time,commanded_torque,passive_torque,ankle_angle,device_current
59.95237374305725,-5,0,-9.51416015625,-2.338
59.957510232925415,-5,0,-9.6240234375,-2.301
59.96238088607788,-5,0,-9.7119140625,-2.278
59.96736431121826,-5,0,-9.755859375,-2.311
59.97236895561218,-5,0,-9.84375,-2.269
59.97736644744873,-5,0,-9.95361328125,-2.225
59.98238396644592,-5,0,-10.04150390625,-2.2560000000000002
59.98735952377319,-5,0,-10.12939453125,-2.224
59.992368936538696,-5,0,-10.30517578125,-2.27
59.9975790977478,-5,0,-10.4150390625,-2.285
60.004114627838135,-5,0,-10.546875,-2.309
60.0076699256897,-5,0,-10.6787109375,-2.325
60.01375341415405,-5,0,-10.74462890625,-2.305
60.017696380615234,-5,0,-10.810546875,-2.301
60.022658824920654,-5,0,-10.87646484375,-2.322
60.02759766578674,-5,0,-10.9423828125,-2.265
60.03258800506592,-5,0,-11.0302734375,-2.228
60.037575006484985,-5,0,-11.1181640625,-2.217
60.04262566566467,-5,0,-11.2060546875,-2.275
60.04762649536133,-5,0,-11.337890625,-2.291
60.052610874176025,-5,0,-11.49169921875,-2.29
60.05867052078247,-5,0,-11.57958984375,-2.311
60.06261587142944,-5,0,-11.689453125,-2.2680000000000002
60.06759428977966,-5,0,-11.77734375,-2.2920000000000003
60.07260513305664,-5,0,-11.88720703125,-2.328
60.07759928703308,-5,0,-11.953125,-2.281
60.082616329193115,-5,0,-11.9970703125,-2.3000000000000003
60.08759117126465,-5,0,-12.0849609375,-2.2800000000000002
60.09260034561157,-5,0,-12.12890625,-2.267
60.09760355949402,-5,0,-12.216796875,-2.223
60.10235285758972,-5,0,-12.32666015625,-2.2640000000000002
60.10735893249512,-5,0,-12.392578125,-2.236
60.11236786842346,-5,0,-12.5244140625,-2.287
60.11736345291138,-5,0,-12.63427734375,-2.2920000000000003
60.12241053581238,-5,0,-12.744140625,-2.326
60.12739133834839,-5,0,-12.83203125,-2.289
60.13239336013794,-5,0,-12.919921875,-2.318
60.137372732162476,-5,0,-12.98583984375,-2.317
60.14237976074219,-5,0,-13.0517578125,-2.257
60.147361516952515,-5,0,-13.11767578125,-2.2600000000000002
60.152443170547485,-5,0,-13.2275390625,-2.298
60.15737462043762,-5,0,-13.271484375,-2.283
60.16238760948181,-5,0,-13.359375,-2.254
60.167381286621094,-5,0,-13.4033203125,-2.2880000000000003
60.17236042022705,-5,0,-13.51318359375,-2.269
60.17736625671387,-5,0,-13.60107421875,-2.261
60.182368993759155,-5,0,-13.6669921875,-2.314
60.18736219406128,-5,0,-13.77685546875,-2.259
60.19236445426941,-5,0,-13.86474609375,-2.307
60.19737195968628,-5,0,-13.9306640625,-2.303
60.202603816986084,-5,0,-13.99658203125,-2.295
60.207592487335205,-5,0,-14.0625,-2.324
60.21259951591492,-5,0,-14.150390625,-2.29
60.21786689758301,-5,0,-14.1943359375,-2.274
60.22263836860657,-5,0,-14.26025390625,-2.244
60.227609157562256,-5,0,-14.326171875,-2.299
60.232601165771484,-5,0,-14.4140625,-2.2640000000000002
60.23759126663208,-5,0,-14.47998046875,-2.2520000000000002
60.24260115623474,-5,0,-14.58984375,-2.315
60.24760603904724,-5,0,-14.6337890625,-2.274
60.253825187683105,-5,0,-14.7216796875,-2.302
60.25767731666565,-5,0,-14.78759765625,-2.326
60.26370549201965,-5,0,-14.83154296875,-2.2960000000000003
60.26765513420105,-5,0,-14.87548828125,-2.287
60.27262330055237,-5,0,-14.94140625,-2.206
60.277599811553955,-5,0,-14.9853515625,-2.236
60.28261089324951,-5,0,-15.09521484375,-2.2800000000000002
60.300668239593506,-5,0,-15.4248046875,-2.306
60.30325174331665,-5,0,-15.4248046875,-2.306
60.30378222465515,-5,0,-15.46875,-2.327
60.32194924354553,-5,0,-15.46875,-2.327
60.32258176803589,-5,0,-15.64453125,-2.302
60.32279062271118,-5,0,-15.64453125,-2.302
60.32616448402405,-5,0,-15.64453125,-2.278
60.32637858390808,-5,0,-15.64453125,-2.2640000000000002
60.329315423965454,-5,0,-15.6884765625,-2.233
60.33241605758667,-5,0,-15.71044921875,-2.1670000000000003
60.337388038635254,-5,0,-15.75439453125,-2.222
60.34244394302368,-5,0,-15.88623046875,-2.2760000000000002
60.3473961353302,-5,0,-15.97412109375,-2.294
60.35239005088806,-5,0,-16.083984375,-2.355
60.35738205909729,-5,0,-16.171875,-2.3000000000000003
60.36407399177551,-5,0,-16.2158203125,-2.332
60.367403984069824,-5,0,-16.2158203125,-2.359
60.372403621673584,-5,0,-16.259765625,-2.308
60.377389669418335,-5,0,-16.259765625,-2.2600000000000002
60.38239002227783,-5,0,-16.32568359375,-2.225
60.38811898231506,-5,0,-16.34765625,-2.213
60.392401456832886,-5,0,-16.41357421875,-2.238
60.397380113601685,-5,0,-16.45751953125,-2.255
60.40240716934204,-5,0,-16.58935546875,-2.318
60.407416105270386,-5,0,-16.63330078125,-2.301
60.41240906715393,-5,0,-16.72119140625,-2.254
60.417391300201416,-5,0,-16.7431640625,-2.326
60.42239236831665,-5,0,-16.80908203125,-2.312
60.42737936973572,-5,0,-16.85302734375,-2.339
60.432414054870605,-5,0,-16.89697265625,-2.342
60.43739318847656,-5,0,-16.875,-2.305
60.44242835044861,-5,0,-16.9189453125,-2.25
60.44738221168518,-5,0,-16.94091796875,-2.244
60.45239996910095,-5,0,-16.962890625,-2.187
60.45738887786865,-5,0,-16.98486328125,-2.242
60.462385416030884,-5,0,-17.07275390625,-2.303
60.467384576797485,-5,0,-17.16064453125,-2.2960000000000003
60.47246503829956,-5,0,-17.20458984375,-2.287
60.47738265991211,-5,0,-17.2265625,-2.347
60.482402324676514,-5,0,-17.2705078125,-2.316
60.48737716674805,-5,0,-17.29248046875,-2.277
60.49237656593323,-5,0,-17.33642578125,-2.297
60.49741196632385,-5,0,-17.33642578125,-2.322
60.50248074531555,-5,0,-17.3583984375,-2.306
60.50740623474121,-5,0,-17.3583984375,-2.2760000000000002
60.51242280006409,-5,0,-17.3583984375,-2.2600000000000002
60.517441749572754,-5,0,-17.38037109375,-2.248
60.52251482009888,-5,0,-17.42431640625,-2.22
60.52740979194641,-5,0,-17.4462890625,-2.21
60.532400608062744,-5,0,-17.55615234375,-2.2880000000000003
60.53739881515503,-5,0,-17.60009765625,-2.302
60.54238963127136,-5,0,-17.666015625,-2.291
60.54739713668823,-5,0,-17.7099609375,-2.354
60.552388429641724,-5,0,-17.7099609375,-2.355
60.557376861572266,-5,0,-17.7099609375,-2.287
60.56239414215088,-5,0,-17.7099609375,-2.225
60.567381143569946,-5,0,-17.7099609375,-2.253
60.57254076004028,-5,0,-17.73193359375,-2.305
60.577391386032104,-5,0,-17.7099609375,-2.3040000000000003
60.582382917404175,-5,0,-17.7099609375,-2.2720000000000002
60.58739471435547,-5,0,-17.75390625,-2.271
60.59238862991333,-5,0,-17.75390625,-2.267
60.59738278388977,-5,0,-17.75390625,-2.265
60.60238862037659,-5,0,-17.81982421875,-2.238
60.607391357421875,-5,0,-17.841796875,-2.267
60.61239004135132,-5,0,-17.86376953125,-2.299
60.617595195770264,-5,0,-17.8857421875,-2.269
60.622637033462524,-5,0,-17.90771484375,-2.287
60.62760663032532,-5,0,-17.9296875,-2.335
60.63261151313782,-5,0,-17.9296875,-2.305
60.637617111206055,-5,0,-17.90771484375,-2.259
60.642653942108154,-5,0,-17.9296875,-2.2640000000000002
60.64761567115784,-5,0,-17.90771484375,-2.295
60.6526083946228,-5,0,-17.9296875,-2.2920000000000003
60.65759015083313,-5,0,-17.9296875,-2.279
60.662595987319946,-5,0,-17.95166015625,-2.286
60.667601108551025,-5,0,-17.9296875,-2.283
60.6728355884552,-5,0,-17.9296875,-2.282
60.67760872840881,-5,0,-17.9296875,-2.281
60.682594299316406,-5,0,-17.9296875,-2.279
60.68760132789612,-5,0,-17.95166015625,-2.278
60.69267439842224,-5,0,-17.9296875,-2.279
60.70080065727234,-5,0,-17.95166015625,-2.282
60.70261740684509,-5,0,-17.95166015625,-2.281
60.70762062072754,-5,0,-17.9296875,-2.281
60.7126305103302,-5,0,-17.95166015625,-2.283
60.717621088027954,-5,0,-17.9296875,-2.2800000000000002
60.722394704818726,-5,0,-17.9296875,-2.282
60.72741103172302,-5,0,-17.95166015625,-2.279
60.73240113258362,-5,0,-17.9296875,-2.277
60.737385511398315,-5,0,-17.95166015625,-2.282
60.74237942695618,-5,0,-17.9296875,-2.278
60.747379302978516,-5,0,-17.9296875,-2.279
60.75311493873596,-5,0,-17.9296875,-2.2800000000000002
60.757421016693115,-5,0,-17.90771484375,-2.2800000000000002
60.76242160797119,-5,0,-17.90771484375,-2.2840000000000003
60.767430543899536,-5,0,-17.90771484375,-2.278
60.77240705490112,-5,0,-17.8857421875,-2.281
60.7774600982666,-5,0,-17.90771484375,-2.283
60.78238320350647,-5,0,-17.8857421875,-2.279
60.78738760948181,-5,0,-17.8857421875,-2.279
60.792391777038574,-5,0,-17.8857421875,-2.281
60.79737877845764,-5,0,-17.8857421875,-2.281
60.80240225791931,-5,0,-17.8857421875,-2.2800000000000002
60.807393074035645,-5,0,-17.8857421875,-2.283
60.812382221221924,-5,0,-17.86376953125,-2.279
60.81738638877869,-5,0,-17.86376953125,-2.279
60.822624921798706,-5,0,-17.86376953125,-2.283
60.827627420425415,-5,0,-17.841796875,-2.286
60.832611322402954,-5,0,-17.81982421875,-2.293
60.837621450424194,-5,0,-17.81982421875,-2.2960000000000003
60.842605113983154,-5,0,-17.81982421875,-2.338
60.84760642051697,-5,0,-17.73193359375,-2.341
60.85262727737427,-5,0,-17.68798828125,-2.271
60.8576123714447,-5,0,-17.64404296875,-2.265
60.86260509490967,-5,0,-17.578125,-2.235
60.86759948730469,-5,0,-17.578125,-2.267
60.87261891365051,-5,0,-17.51220703125,-2.297
60.880720376968384,-5,0,-17.51220703125,-2.2520000000000002
60.88262367248535,-5,0,-17.51220703125,-2.2520000000000002
60.88759994506836,-5,0,-17.51220703125,-2.285
60.892611503601074,-5,0,-17.490234375,-2.306
60.89759612083435,-5,0,-17.46826171875,-2.282
60.90912079811096,-5,0,-17.4462890625,-2.2840000000000003
60.9097945690155,-5,0,-17.40234375,-2.334
60.91262888908386,-5,0,-17.3583984375,-2.335
60.91801691055298,-5,0,-17.29248046875,-2.287
60.92337417602539,-5,0,-17.2265625,-2.311
60.92770266532898,-5,0,-17.20458984375,-2.27
60.932650327682495,-5,0,-17.0947265625,-2.266
60.93762230873108,-5,0,-17.07275390625,-2.269
60.94264197349548,-5,0,-17.0068359375,-2.279
60.94761395454407,-5,0,-16.98486328125,-2.229
60.952641248703,-5,0,-16.962890625,-2.257
60.957608699798584,-5,0,-16.962890625,-2.302
60.96263837814331,-5,0,-16.875,-2.29
60.96764636039734,-5,0,-16.85302734375,-2.253
60.97270655632019,-5,0,-16.80908203125,-2.278
60.977630376815796,-5,0,-16.787109375,-2.359
60.982773542404175,-5,0,-16.72119140625,-2.334
60.9876172542572,-5,0,-16.69921875,-2.281
60.99261546134949,-5,0,-16.58935546875,-2.269
60.99762201309204,-5,0,-16.5673828125,-2.2960000000000003
61.003883361816406,-5,0,-16.45751953125,-2.29
61.007691621780396,-5,0,-16.41357421875,-2.269
61.01454520225525,-5,0,-16.3037109375,-2.281
61.01764416694641,-5,0,-16.259765625,-2.278
61.022648096084595,-5,0,-16.19384765625,-2.2680000000000002
61.02762746810913,-5,0,-16.14990234375,-2.2640000000000002
61.032384395599365,-5,0,-16.10595703125,-2.229
61.037400007247925,-5,0,-16.083984375,-2.265
61.04239583015442,-5,0,-16.0400390625,-2.325
61.04741811752319,-5,0,-16.0400390625,-2.357
61.052398920059204,-5,0,-15.908203125,-2.285
61.05739760398865,-5,0,-15.84228515625,-2.279
61.06238889694214,-5,0,-15.732421875,-2.293
61.06739282608032,-5,0,-15.71044921875,-2.293
61.07240319252014,-5,0,-15.57861328125,-2.269
61.077412128448486,-5,0,-15.5126953125,-2.283
61.0825617313385,-5,0,-15.4248046875,-2.266
61.08740162849426,-5,0,-15.35888671875,-2.2520000000000002
61.09239101409912,-5,0,-15.29296875,-2.286
61.0973904132843,-5,0,-15.2490234375,-2.295
61.10239267349243,-5,0,-15.205078125,-2.257
61.10739827156067,-5,0,-15.1611328125,-2.297
61.112387895584106,-5,0,-15.05126953125,-2.291
61.117401361465454,-5,0,-15.029296875,-2.3000000000000003
61.122395277023315,-5,0,-14.96337890625,-2.331
61.127546548843384,-5,0,-14.87548828125,-2.285
61.13242173194885,-5,0,-14.765625,-2.277
61.1373975276947,-5,0,-14.65576171875,-2.271
61.14239954948425,-5,0,-14.56787109375,-2.2840000000000003
61.147403717041016,-5,0,-14.47998046875,-2.273
61.15242004394531,-5,0,-14.4140625,-2.245
61.15740704536438,-5,0,-14.3701171875,-2.209
61.16239905357361,-5,0,-14.34814453125,-2.255
61.16739535331726,-5,0,-14.30419921875,-2.322
61.17239022254944,-5,0,-14.26025390625,-2.3810000000000002
61.17739176750183,-5,0,-14.21630859375,-2.321
61.18239402770996,-5,0,-14.08447265625,-2.297
61.18748903274536,-5,0,-13.974609375,-2.269
61.19240069389343,-5,0,-13.8427734375,-2.271
61.19740080833435,-5,0,-13.73291015625,-2.2720000000000002
61.202399253845215,-5,0,-13.623046875,-2.2960000000000003
61.20741653442383,-5,0,-13.55712890625,-2.267
61.21244430541992,-5,0,-13.4912109375,-2.255
61.217408895492554,-5,0,-13.46923828125,-2.237
61.22242498397827,-5,0,-13.4033203125,-2.319
61.22741079330444,-5,0,-13.3154296875,-2.321
61.2324104309082,-5,0,-13.271484375,-2.287
61.237648725509644,-5,0,-13.18359375,-2.2920000000000003
61.24263262748718,-5,0,-13.095703125,-2.286
61.247637033462524,-5,0,-12.98583984375,-2.259
61.25387167930603,-5,0,-12.89794921875,-2.282
61.25769281387329,-5,0,-12.7880859375,-2.281
61.26354098320007,-5,0,-12.67822265625,-2.29
61.26823019981384,-5,0,-12.59033203125,-2.285
61.27264904975891,-5,0,-12.48046875,-2.294
61.277618169784546,-5,0,-12.41455078125,-2.277
61.28325819969177,-5,0,-12.32666015625,-2.262
61.28776144981384,-5,0,-12.2607421875,-2.2840000000000003
61.29263496398926,-5,0,-12.19482421875,-2.314
61.29761457443237,-5,0,-12.12890625,-2.285
61.30263590812683,-5,0,-12.01904296875,-2.301
61.30763006210327,-5,0,-11.953125,-2.282
61.31262516975403,-5,0,-11.8212890625,-2.285
61.31762409210205,-5,0,-11.7333984375,-2.271
61.3226432800293,-5,0,-11.62353515625,-2.263
61.327720642089844,-5,0,-11.5576171875,-2.293
61.33776330947876,-5,0,-11.3818359375,-2.281
61.338080644607544,-5,0,-11.337890625,-2.294
61.34241509437561,-5,0,-11.2060546875,-2.277
61.34739589691162,-5,0,-11.1181640625,-2.297
61.35239553451538,-5,0,-11.0302734375,-2.283
61.35740876197815,-5,0,-10.9423828125,-2.271
61.36241006851196,-5,0,-10.8544921875,-2.2880000000000003
61.36741757392883,-5,0,-10.7666015625,-2.285
61.37241554260254,-5,0,-10.65673828125,-2.297
61.37739896774292,-5,0,-10.56884765625,-2.274
61.38240575790405,-5,0,-10.48095703125,-2.269
61.387425661087036,-5,0,-10.37109375,-2.265
61.392409324645996,-5,0,-10.2392578125,-2.2840000000000003
61.397395849227905,-5,0,-10.12939453125,-2.2880000000000003
61.402405738830566,-5,0,-10.01953125,-2.278
61.40739583969116,-5,0,-9.931640625,-2.285
61.412402629852295,-5,0,-9.82177734375,-2.267
61.41740870475769,-5,0,-9.73388671875,-2.2720000000000002
61.422396421432495,-5,0,-9.580078125,-2.265
61.42740201950073,-5,0,-9.4921875,-2.278
61.43743085861206,-5,0,-9.29443359375,-2.287
61.437636375427246,-5,0,-9.29443359375,-2.287
61.44416046142578,-5,0,-9.1845703125,-2.273
61.44774103164673,-5,0,-9.0966796875,-2.2960000000000003
61.452800035476685,-5,0,-8.98681640625,-2.282
61.45778441429138,-5,0,-8.89892578125,-2.289
61.46276664733887,-5,0,-8.76708984375,-2.29
61.467768907547,-5,0,-8.67919921875,-2.282
61.47277808189392,-5,0,-8.525390625,-2.2680000000000002
61.47771692276001,-5,0,-8.3935546875,-2.2800000000000002
61.482725381851196,-5,0,-8.26171875,-2.285
61.48769688606262,-5,0,-8.1298828125,-2.286
61.492762088775635,-5,0,-8.0419921875,-2.277
61.497772455215454,-5,0,-7.93212890625,-2.281
61.502904415130615,-5,0,-7.80029296875,-2.274
61.50775861740112,-5,0,-7.71240234375,-2.293
61.51280665397644,-5,0,-7.6025390625,-2.291
61.51777935028076,-5,0,-7.49267578125,-2.287
61.52279877662659,-5,0,-7.40478515625,-2.291
61.527785778045654,-5,0,-7.27294921875,-2.2640000000000002
61.53276014328003,-5,0,-7.0751953125,-2.263
61.53773045539856,-5,0,-6.92138671875,-2.2640000000000002
61.542723655700684,-5,0,-6.767578125,-2.287
61.54742479324341,-5,0,-6.6357421875,-2.2960000000000003
61.55250382423401,-5,0,-6.48193359375,-2.294
61.5574586391449,-5,0,-6.39404296875,-2.29
61.56247019767761,-5,0,-6.26220703125,-2.289
61.56746768951416,-5,0,-6.1962890625,-2.29
61.57247185707092,-5,0,-6.1083984375,-2.277
61.57747411727905,-5,0,-6.0205078125,-2.302
61.58305311203003,-5,0,-5.86669921875,-2.301
61.58747482299805,-5,0,-5.7568359375,-2.27
61.592464208602905,-5,0,-5.537109375,-2.253
61.59743142127991,-5,0,-5.4052734375,-2.246
61.602452516555786,-5,0,-5.20751953125,-2.29
61.60746455192566,-5,0,-5.11962890625,-2.311
61.612443685531616,-5,0,-4.9658203125,-2.2960000000000003
61.617446184158325,-5,0,-4.8779296875,-2.305
61.622427463531494,-5,0,-4.76806640625,-2.286
61.62741708755493,-5,0,-4.68017578125,-2.283
61.63243007659912,-5,0,-4.59228515625,-2.305
61.63741111755371,-5,0,-4.50439453125,-2.306
61.64241862297058,-5,0,-4.3505859375,-2.275
61.647406339645386,-5,0,-4.24072265625,-2.2600000000000002
61.65239405632019,-5,0,-4.02099609375,-2.249
61.657408475875854,-5,0,-3.88916015625,-2.2800000000000002
61.66241407394409,-5,0,-3.69140625,-2.302
61.66740679740906,-5,0,-3.58154296875,-2.303
61.67240834236145,-5,0,-3.44970703125,-2.299
61.677398443222046,-5,0,-3.36181640625,-2.277
61.682395696640015,-5,0,-3.251953125,-2.281
61.68742084503174,-5,0,-3.2080078125,-2.305
61.69240212440491,-5,0,-3.05419921875,-2.2920000000000003
61.697394371032715,-5,0,-2.96630859375,-2.271
61.7023983001709,-5,0,-2.7685546875,-2.271
61.70740079879761,-5,0,-2.61474609375,-2.25
61.71240496635437,-5,0,-2.43896484375,-2.271
61.717557191848755,-5,0,-2.28515625,-2.302
61.7224338054657,-5,0,-2.109375,-2.312
61.72744297981262,-5,0,-2.04345703125,-2.291
61.73241448402405,-5,0,-1.93359375,-2.259
61.73740816116333,-5,0,-1.86767578125,-2.305
61.742417097091675,-5,0,-1.7578125,-2.321
61.74740743637085,-5,0,-1.669921875,-2.2880000000000003
61.75275111198425,-5,0,-1.494140625,-2.258
61.757750511169434,-5,0,-1.34033203125,-2.236
61.76281976699829,-5,0,-1.16455078125,-2.253
61.76773452758789,-5,0,-0.98876953125,-2.2840000000000003
61.772698640823364,-5,0,-0.81298828125,-2.323
61.777650356292725,-5,0,-0.68115234375,-2.316
61.78266358375549,-5,0,-0.59326171875,-2.2840000000000003
61.78770613670349,-5,0,-0.52734375,-2.306
61.79265904426575,-5,0,-0.41748046875,-2.294
61.79769682884216,-5,0,-0.3076171875,-2.308
61.80265784263611,-5,0,-0.17578125,-2.285
61.80763292312622,-5,0,-0.02197265625,-2.25
61.81265616416931,-5,0,0.17578125,-2.217
61.81765127182007,-5,0,0.3076171875,-2.253
61.8226363658905,-5,0,0.4833984375,-2.303
61.82762956619263,-5,0,0.615234375,-2.319
61.832643032073975,-5,0,0.7470703125,-2.305
61.83762502670288,-5,0,0.8349609375,-2.3000000000000003
61.842647314071655,-5,0,0.94482421875,-2.289
61.84763979911804,-5,0,1.0546875,-2.301
61.85263395309448,-5,0,1.1865234375,-2.274
61.857399463653564,-5,0,1.318359375,-2.265
61.86241436004639,-5,0,1.494140625,-2.232
61.86742925643921,-5,0,1.669921875,-2.254
61.872411489486694,-5,0,1.82373046875,-2.29
61.877421855926514,-5,0,1.95556640625,-2.311
61.882410764694214,-5,0,2.0654296875,-2.313
61.88782334327698,-5,0,2.17529296875,-2.298
61.892414569854736,-5,0,2.28515625,-2.299
61.8974072933197,-5,0,2.39501953125,-2.291
61.9024121761322,-5,0,2.548828125,-2.2720000000000002
61.907400608062744,-5,0,2.65869140625,-2.269
61.912408113479614,-5,0,2.83447265625,-2.2720000000000002
61.917412519454956,-5,0,2.98828125,-2.243
61.922420501708984,-5,0,3.1640625,-2.278
61.9274582862854,-5,0,3.2958984375,-2.306
61.93389701843262,-5,0,3.427734375,-2.293
61.93745231628418,-5,0,3.515625,-2.3000000000000003
61.94243597984314,-5,0,3.6474609375,-2.32
61.947423219680786,-5,0,3.7353515625,-2.295
61.95242190361023,-5,0,3.9111328125,-2.277
61.95765447616577,-5,0,4.02099609375,-2.261
61.96264123916626,-5,0,4.19677734375,-2.27
61.96858739852905,-5,0,4.37255859375,-2.2560000000000002
61.972670555114746,-5,0,4.50439453125,-2.2840000000000003
61.9776337146759,-5,0,4.6142578125,-2.294
61.98266339302063,-5,0,4.76806640625,-2.291
61.98779821395874,-5,0,4.85595703125,-2.291
61.992921113967896,-5,0,4.9658203125,-2.303
61.99762964248657,-5,0,5.07568359375,-2.307
62.00274610519409,-5,0,5.20751953125,-2.2880000000000003
62.0084502696991,-5,0,5.361328125,-2.271
62.013591289520264,-5,0,5.55908203125,-2.249
62.01767182350159,-5,0,5.69091796875,-2.236
62.02275776863098,-5,0,5.888671875,-2.287
62.02766966819763,-5,0,6.0205078125,-2.314
62.03264260292053,-5,0,6.15234375,-2.302
62.037668228149414,-5,0,6.240234375,-2.2960000000000003
62.04264688491821,-5,0,6.35009765625,-2.2920000000000003
62.04763698577881,-5,0,6.4599609375,-2.291
62.05264449119568,-5,0,6.56982421875,-2.294
62.05763292312622,-5,0,6.7236328125,-2.27
62.0624053478241,-5,0,6.8994140625,-2.258
62.067405462265015,-5,0,7.05322265625,-2.217
62.07242202758789,-5,0,7.2509765625,-2.247
62.077399253845215,-5,0,7.40478515625,-2.307
62.0824248790741,-5,0,7.53662109375,-2.326
62.08741068840027,-5,0,7.66845703125,-2.306
62.092413663864136,-5,0,7.7783203125,-2.2960000000000003
62.09745264053345,-5,0,7.88818359375,-2.311
62.10242509841919,-5,0,8.02001953125,-2.294
62.10741829872131,-5,0,8.15185546875,-2.27
62.11240291595459,-5,0,8.3056640625,-2.27
62.11740803718567,-5,0,8.45947265625,-2.235
62.12241744995117,-5,0,8.61328125,-2.23
62.127440214157104,-5,0,8.76708984375,-2.289
62.132434606552124,-5,0,8.9208984375,-2.324
62.13741397857666,-5,0,8.98681640625,-2.308
62.14241051673889,-5,0,9.16259765625,-2.303
62.14757943153381,-5,0,9.25048828125,-2.309
62.15243721008301,-5,0,9.33837890625,-2.297
62.15741562843323,-5,0,9.4482421875,-2.2840000000000003
62.162415504455566,-5,0,9.64599609375,-2.279
62.16741609573364,-5,0,9.7119140625,-2.275
62.17242360115051,-5,0,9.90966796875,-2.281
62.177404165267944,-5,0,9.99755859375,-2.291
62.1824152469635,-5,0,10.1513671875,-2.285
62.18740963935852,-5,0,10.283203125,-2.295
62.192418336868286,-5,0,10.39306640625,-2.295
62.197429895401,-5,0,10.48095703125,-2.286
62.202452421188354,-5,0,10.61279296875,-2.2840000000000003
62.20742201805115,-5,0,10.72265625,-2.271
62.212422132492065,-5,0,10.8984375,-2.267
62.21743893623352,-5,0,11.00830078125,-2.27
62.22245216369629,-5,0,11.18408203125,-2.285
62.22743272781372,-5,0,11.27197265625,-2.278
62.23242807388306,-5,0,11.40380859375,-2.29
62.23742651939392,-5,0,11.49169921875,-2.285
62.24242115020752,-5,0,11.6015625,-2.301
62.24742817878723,-5,0,11.689453125,-2.293
62.25310707092285,-5,0,11.8212890625,-2.293
62.25745964050293,-5,0,11.93115234375,-2.269
62.26247549057007,-5,0,12.10693359375,-2.2720000000000002
62.26769018173218,-5,0,12.2607421875,-2.241
62.272687911987305,-5,0,12.4365234375,-2.299
62.27765965461731,-5,0,12.5244140625,-2.3040000000000003
62.28269004821777,-5,0,12.63427734375,-2.299
62.2876558303833,-5,0,12.7001953125,-2.286
62.29264974594116,-5,0,12.81005859375,-2.289
62.29769206047058,-5,0,12.8759765625,-2.315
62.302655935287476,-5,0,13.0078125,-2.294
62.307663917541504,-5,0,13.16162109375,-2.277
62.31265115737915,-5,0,13.29345703125,-2.2720000000000002
62.317649602890015,-5,0,13.42529296875,-2.247
62.32265543937683,-5,0,13.60107421875,-2.259
62.3337197303772,-5,0,13.8427734375,-2.2640000000000002
62.33430099487305,-5,0,13.8427734375,-2.2640000000000002
62.337714433670044,-5,0,13.88671875,-2.295
62.342673540115356,-5,0,13.974609375,-2.2800000000000002
62.34770941734314,-5,0,14.04052734375,-2.298
62.35267615318298,-5,0,14.17236328125,-2.317
62.35763359069824,-5,0,14.23828125,-2.2960000000000003
62.362637519836426,-5,0,14.39208984375,-2.2600000000000002
62.367626667022705,-5,0,14.56787109375,-2.244
62.37247037887573,-5,0,14.7216796875,-2.247
62.37742805480957,-5,0,14.87548828125,-2.2800000000000002
62.38243103027344,-5,0,15.05126953125,-2.307
62.38742208480835,-5,0,15.1611328125,-2.29
62.39244627952576,-5,0,15.27099609375,-2.261
62.39836359024048,-5,0,15.3369140625,-2.278
62.402427196502686,-5,0,15.40283203125,-2.321
62.408544301986694,-5,0,15.49072265625,-2.301
62.412471532821655,-5,0,15.6005859375,-2.3040000000000003
62.417439460754395,-5,0,15.732421875,-2.27
62.42245149612427,-5,0,15.88623046875,-2.257
62.427441120147705,-5,0,16.01806640625,-2.265
62.43243360519409,-5,0,16.19384765625,-2.307
62.43749475479126,-5,0,16.3037109375,-2.282
62.44242572784424,-5,0,16.45751953125,-2.297
62.44742035865784,-5,0,16.5234375,-2.271
62.45241951942444,-5,0,16.611328125,-2.258
62.457422494888306,-5,0,16.67724609375,-2.257
62.46242356300354,-5,0,16.7431640625,-2.314
62.46741604804993,-5,0,16.8310546875,-2.341
62.47260546684265,-5,0,16.94091796875,-2.277
62.47768449783325,-5,0,17.0947265625,-2.263
62.48270034790039,-5,0,17.24853515625,-2.24
62.487669706344604,-5,0,17.38037109375,-2.29
62.49357295036316,-5,0,17.55615234375,-2.301
62.498634815216064,-5,0,17.64404296875,-2.279
62.503989458084106,-5,0,17.75390625,-2.2680000000000002
62.50773811340332,-5,0,17.81982421875,-2.287
62.51446986198425,-5,0,17.90771484375,-2.258
62.51768374443054,-5,0,17.9736328125,-2.265
62.522666692733765,-5,0,18.03955078125,-2.279
62.52774214744568,-5,0,18.10546875,-2.323
62.532761096954346,-5,0,18.2373046875,-2.321
62.55085110664368,-5,0,18.720703125,-2.278
62.553529024124146,-5,0,18.720703125,-2.278
62.554017782211304,-5,0,18.7646484375,-2.285
62.56256675720215,-5,0,18.83056640625,-2.2840000000000003
62.56307578086853,-5,0,18.83056640625,-2.2840000000000003
62.56562399864197,-5,0,18.83056640625,-2.2840000000000003
62.56776571273804,-5,0,18.83056640625,-2.2840000000000003
62.572728633880615,-5,0,18.83056640625,-2.2840000000000003
62.57773518562317,-5,0,18.83056640625,-2.2840000000000003
62.58271265029907,-5,0,19.248046875,-2.29
62.604918241500854,-5,0,19.599609375,-2.2760000000000002
62.6054527759552,-5,0,19.62158203125,-2.2880000000000003
62.60586500167847,-5,0,19.62158203125,-2.2840000000000003
62.60627555847168,-5,0,19.62158203125,-2.2840000000000003
