time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
42.147828578948975,-5,-8.070185639442888,3.0701856394428884,-14.1064453125,-4.5680000000000005
42.15157914161682,-5,-8.067709618233055,3.0677096182330543,-14.08447265625,-4.599
42.15652346611023,-5,-8.0602977695921,3.060297769592101,-14.0185546875,-4.606
42.161518812179565,-5,-8.050453139710777,3.050453139710777,-13.9306640625,-4.618
42.166526317596436,-5,-8.03332908359498,3.03332908359498,-13.77685546875,-4.597
42.171518325805664,-5,-8.018756718635577,3.0187567186355775,-13.64501953125,-4.5680000000000005
42.176520109176636,-5,-7.997080589817646,2.9970805898176462,-13.447265625,-4.501
42.181519985198975,-5,-7.982751449686473,2.9827514496864733,-13.3154296875,-4.498
42.186521768569946,-5,-7.9685195994865925,2.9685195994865925,-13.18359375,-4.476
42.191490650177,-5,-7.95673404301754,2.9567340430175397,-13.07373046875,-4.478
42.1964898109436,-5,-7.947354242807943,2.9473542428079433,-12.98583984375,-4.471
42.20149254798889,-5,-7.93801768256781,2.9380176825678097,-12.89794921875,-4.457
42.206490993499756,-5,-7.935690298753006,2.935690298753005,-12.8759765625,-4.457
42.21148943901062,-5,-7.924093917150353,2.924093917150353,-12.76611328125,-4.534
42.21649146080017,-5,-7.914865456833878,2.9148654568338777,-12.67822265625,-4.47
42.22148942947388,-5,-7.9079724878264805,2.907972487826481,-12.6123046875,-4.472
42.22649121284485,-5,-7.898819697456566,2.898819697456566,-12.5244140625,-4.488
42.231489181518555,-5,-7.887439515701229,2.887439515701229,-12.41455078125,-4.468
42.23649072647095,-5,-7.871620766163598,2.871620766163598,-12.2607421875,-4.47
42.241490602493286,-5,-7.858167235414053,2.858167235414052,-12.12890625,-4.456
42.246490716934204,-5,-7.842594413202742,2.8425944132027423,-11.97509765625,-4.4190000000000005
42.25149178504944,-5,-7.831552043708836,2.8315520437088355,-11.865234375,-4.39
42.256492614746094,-5,-7.8162062313372065,2.816206231337207,-11.71142578125,-4.376
42.26149010658264,-5,-7.809669992077881,2.8096699920778807,-11.6455078125,-4.382
42.26649260520935,-5,-7.7966704810076966,2.7966704810076966,-11.513671875,-4.368
42.27149701118469,-5,-7.78805819025607,2.7880581902560695,-11.42578125,-4.405
42.2764937877655,-5,-7.783768259868804,2.7837682598688045,-11.3818359375,-4.3950000000000005
42.28149390220642,-5,-7.777353633023592,2.777353633023593,-11.31591796875,-4.378
42.286492586135864,-5,-7.766716638243402,2.7667166382434023,-11.2060546875,-4.415
42.291492223739624,-5,-7.760366871352385,2.7603668713523852,-11.14013671875,-4.42
42.298630475997925,-5,-7.739376644091606,2.739376644091606,-10.92041015625,-4.429
42.30152416229248,-5,-7.735211028616547,2.735211028616547,-10.87646484375,-4.4
42.30652451515198,-5,-7.71865666663997,2.71865666663997,-10.70068359375,-4.364
42.311522245407104,-5,-7.704313481060266,2.704313481060266,-10.546875,-4.336
42.31652593612671,-5,-7.690102717887042,2.6901027178870422,-10.39306640625,-4.314
42.321528911590576,-5,-7.6820417367460685,2.682041736746069,-10.30517578125,-4.327
42.326526165008545,-5,-7.670031339977353,2.6700313399773528,-10.17333984375,-4.29
42.33152365684509,-5,-7.660096994700936,2.6600969947009365,-10.0634765625,-4.322
42.33652591705322,-5,-7.6521981634454495,2.65219816344545,-9.9755859375,-4.289
42.34153175354004,-5,-7.648264962806255,2.6482649628062553,-9.931640625,-4.3
42.346819162368774,-5,-7.640430991504963,2.640430991504963,-9.84375,-4.335
42.35152626037598,-5,-7.6306993335854045,2.630699333585405,-9.73388671875,-4.362
42.35653018951416,-5,-7.622962652215405,2.6229626522154046,-9.64599609375,-4.353
42.361526012420654,-5,-7.613352606709961,2.6133526067099617,-9.5361328125,-4.341
42.36657094955444,-5,-7.5981170638020075,2.598117063802008,-9.3603515625,-4.283
42.37152695655823,-5,-7.5830544807719065,2.5830544807719065,-9.1845703125,-4.271
42.376527070999146,-5,-7.566315815967037,2.5663158159670374,-8.98681640625,-4.275
42.38152599334717,-5,-7.558946674337473,2.5589466743374727,-8.89892578125,-4.273
42.386526107788086,-5,-7.546154722662256,2.546154722662256,-8.7451171875,-4.232
42.391523599624634,-5,-7.537098689265558,2.537098689265558,-8.63525390625,-4.221
42.39653015136719,-5,-7.529902507513846,2.529902507513846,-8.54736328125,-4.212
42.40149641036987,-5,-7.524533747430022,2.524533747430022,-8.4814453125,-4.265
42.40651273727417,-5,-7.519189309829021,2.519189309829021,-8.41552734375,-4.269
42.41149091720581,-5,-7.508573402075488,2.5085734020754877,-8.28369140625,-4.284
42.41649270057678,-5,-7.501550180201628,2.501550180201628,-8.19580078125,-4.275
42.4214928150177,-5,-7.489363588098893,2.489363588098893,-8.0419921875,-4.2620000000000005
42.42649483680725,-5,-7.475598204152684,2.4755982041526834,-7.8662109375,-4.227
42.4314911365509,-5,-7.46369537434955,2.46369537434955,-7.71240234375,-4.22
42.436492919921875,-5,-7.451924966952898,2.4519249669528977,-7.55859375,-4.187
42.441497802734375,-5,-7.441941443752762,2.4419414437527616,-7.4267578125,-4.182
42.44649291038513,-5,-7.433696159783496,2.433696159783496,-7.31689453125,-4.148
42.451982736587524,-5,-7.425518438266517,2.4255184382665167,-7.20703125,-4.147
42.45649456977844,-5,-7.417408279201823,2.4174082792018234,-7.09716796875,-4.192
42.46149468421936,-5,-7.410968796915714,2.4109687969157148,-7.00927734375,-4.176
42.466492891311646,-5,-7.402980250265136,2.402980250265136,-6.8994140625,-4.224
42.47161388397217,-5,-7.395059266066844,2.395059266066844,-6.78955078125,-4.223
42.47649598121643,-5,-7.384083393109075,2.384083393109075,-6.6357421875,-4.1930000000000005
42.48149514198303,-5,-7.373239942557786,2.3732399425577864,-6.48193359375,-4.1690000000000005
42.48649454116821,-5,-7.361009577527515,2.361009577527515,-6.30615234375,-4.1530000000000005
42.491493701934814,-5,-7.350449889275827,2.350449889275828,-6.15234375,-4.142
42.49649524688721,-5,-7.340022623430621,2.340022623430621,-5.99853515625,-4.135
42.5014967918396,-5,-7.334123640762801,2.334123640762801,-5.91064453125,-4.0920000000000005
42.50649547576904,-5,-7.323904467270635,2.3239044672706353,-5.7568359375,-4.125
42.51149606704712,-5,-7.316686132576118,2.3166861325761174,-5.64697265625,-4.149
42.51649880409241,-5,-7.309535360333886,2.3095353603338857,-5.537109375,-4.1610000000000005
42.52149486541748,-5,-7.30245215054394,2.3024521505439397,-5.42724609375,-4.156
42.52649664878845,-5,-7.292649161757856,2.292649161757856,-5.2734375,-4.146
42.53149628639221,-5,-7.282978595378253,2.282978595378253,-5.11962890625,-4.116
42.536497592926025,-5,-7.273440451405131,2.2734404514051305,-4.9658203125,-4.107
42.541499853134155,-5,-7.265370296853735,2.265370296853735,-4.833984375,-4.103
42.54649591445923,-5,-7.256078080206933,2.256078080206933,-4.68017578125,-4.0840000000000005
42.55149555206299,-5,-7.249521857544819,2.2495218575448184,-4.5703125,-4.066
42.556495666503906,-5,-7.241743572787298,2.241743572787298,-4.4384765625,-4.025
42.561495780944824,-5,-7.235335987520212,2.2353359875202123,-4.32861328125,-4.066
42.566500425338745,-5,-7.2277360676367275,2.2277360676367275,-4.19677734375,-4.0760000000000005
42.57149815559387,-5,-7.222723504342899,2.2227235043428992,-4.10888671875,-4.107
42.57649517059326,-5,-7.2140555647552205,2.214055564755221,-3.955078125,-4.088
42.58149528503418,-5,-7.206731299677063,2.2067312996770627,-3.8232421875,-4.074
42.58649659156799,-5,-7.1959273206809975,2.1959273206809975,-3.62548828125,-4.047
42.59150171279907,-5,-7.188846280431068,2.188846280431069,-3.49365234375,-4.054
42.5965051651001,-5,-7.180708030469313,2.180708030469313,-3.33984375,-4.035
42.601499795913696,-5,-7.173837785070517,2.173837785070517,-3.2080078125,-4.017
42.60650992393494,-5,-7.167064829603012,2.1670648296030124,-3.076171875,-3.984
42.611499309539795,-5,-7.162603575919839,2.1626035759198383,-2.98828125,-4.018
42.61649990081787,-5,-7.1559927703378206,2.1559927703378206,-2.8564453125,-4.025
42.62149930000305,-5,-7.150558084383654,2.1505580843836536,-2.74658203125,-4.0920000000000005
42.62649893760681,-5,-7.14306302896766,2.1430630289676604,-2.5927734375,-4.073
42.63149905204773,-5,-7.136744093179518,2.136744093179518,-2.4609375,-4.051
42.636499643325806,-5,-7.128470185355116,2.128470185355116,-2.28515625,-3.992
42.641499042510986,-5,-7.121372397158565,2.1213723971585643,-2.13134765625,-3.999
42.64649939537048,-5,-7.112441249339868,2.112441249339868,-1.93359375,-3.992
42.65149712562561,-5,-7.106608763208184,2.1066087632081847,-1.8017578125,-3.996
42.656500577926636,-5,-7.100873567007794,2.100873567007794,-1.669921875,-3.975
42.66149926185608,-5,-7.097104152836028,2.0971041528360286,-1.58203125,-3.991
42.66650176048279,-5,-7.09245319132838,2.0924531913283797,-1.47216796875,-3.996
42.671507120132446,-5,-7.0878697922730165,2.0878697922730165,-1.3623046875,-4.029
42.677295207977295,-5,-7.082458895843598,2.0824588958435983,-1.23046875,-4.023
42.68150472640991,-5,-7.077145289345472,2.0771452893454723,-1.0986328125,-4.015
42.686500549316406,-5,-7.071069045427485,2.0710690454274854,-0.94482421875,-3.978
42.6915009021759,-5,-7.065125223915979,2.065125223915979,-0.791015625,-3.976
42.69650149345398,-5,-7.057677747549484,2.0576777475494836,-0.59326171875,-3.944
42.70207405090332,-5,-7.050449173528395,2.0504491735283947,-0.3955078125,-3.96
42.706504821777344,-5,-7.047306738913844,2.0473067389138437,-0.3076171875,-3.959
42.71150207519531,-5,-7.042674161934761,2.0426741619347606,-0.17578125,-3.935
42.7165002822876,-5,-7.038887999816373,2.0388879998163723,-0.06591796875,-3.986
42.72150182723999,-5,-7.03516940015027,2.0351694001502705,0.0439453125,-3.996
42.726502418518066,-5,-7.031518362936454,2.0315183629364544,0.15380859375,-4.023
42.731499910354614,-5,-7.027226300716893,2.027226300716893,0.28564453125,-3.997
42.73650121688843,-5,-7.0223418584572315,2.0223418584572315,0.439453125,-3.963
42.74150037765503,-5,-7.017589838604051,2.0175898386040507,0.59326171875,-3.9410000000000003
42.746500730514526,-5,-7.011674678655401,2.011674678655402,0.791015625,-3.924
42.7515013217926,-5,-7.007852851103751,2.0078528511037512,0.9228515625,-3.919
42.75650119781494,-5,-7.002302528397447,2.002302528397447,1.12060546875,-3.936
42.76150107383728,-5,-6.9999059832561334,1.9999059832561337,1.20849609375,-3.9130000000000003
42.76650142669678,-5,-6.996392240486907,1.996392240486907,1.34033203125,-3.9170000000000003
42.771501541137695,-5,-6.994103795269251,1.9941037952692513,1.42822265625,-3.927
42.7765007019043,-5,-6.991304044954239,1.9913040449542392,1.5380859375,-3.966
42.78150653839111,-5,-6.988571857091513,1.988571857091513,1.64794921875,-3.935
42.78650164604187,-5,-6.984860299003537,1.984860299003537,1.8017578125,-3.952
42.79150128364563,-5,-6.981281163322041,1.9812811633220415,1.95556640625,-3.93
42.796502113342285,-5,-6.976873997308417,1.9768739973084168,2.1533203125,-3.918
42.80150508880615,-5,-6.974520159178493,1.9745201591784924,2.26318359375,-3.92
42.80650210380554,-5,-6.970894548071368,1.9708945480713684,2.43896484375,-3.927
42.811527252197266,-5,-6.969146602472001,1.9691466024720008,2.52685546875,-3.907
42.81653571128845,-5,-6.9666057590156925,1.966605759015693,2.65869140625,-3.907
42.82153534889221,-5,-6.964162205490677,1.9641622054906767,2.79052734375,-3.943
42.826537132263184,-5,-6.961815941896953,1.9618159418969525,2.92236328125,-3.932
42.83153676986694,-5,-6.960679293824325,1.9606792938243247,2.98828125,-3.947
42.83653950691223,-5,-6.95741528450338,1.9574152845033796,3.18603515625,-3.948
42.841541051864624,-5,-6.955357447362784,1.9553574473627844,3.31787109375,-3.922
42.8477828502655,-5,-6.95290838729895,1.95290838729895,3.4716796875,-3.875
42.85153913497925,-5,-6.950321604234981,1.950321604234981,3.62548828125,-3.912
42.858299016952515,-5,-6.946781521074545,1.9467815210745445,3.8232421875,-3.904
42.86153841018677,-5,-6.945545385163655,1.9455453851636548,3.88916015625,-3.914
42.866538763046265,-5,-6.94342017792322,1.94342017792322,3.9990234375,-3.9050000000000002
42.87155771255493,-5,-6.941211133344171,1.9412111333441713,4.10888671875,-3.95
42.87654209136963,-5,-6.938445243666838,1.9384452436668371,4.24072265625,-3.935
42.8823447227478,-5,-6.935052736659856,1.9350527366598564,4.39453125,-3.9410000000000003
42.88653874397278,-5,-6.932515510250823,1.9325155102508236,4.50439453125,-3.9330000000000003
42.891538858413696,-5,-6.929339961966079,1.9293399619660794,4.63623046875,-3.931
42.89653968811035,-5,-6.924873628675191,1.9248736286751906,4.81201171875,-3.879
42.90153479576111,-5,-6.921941260146327,1.9219412601463268,4.921875,-3.89
42.906585693359375,-5,-6.917012792484768,1.9170127924847682,5.09765625,-3.878
42.91153812408447,-5,-6.913778349431531,1.9137783494315304,5.20751953125,-3.898
42.91650891304016,-5,-6.909733607361652,1.909733607361652,5.33935546875,-3.8930000000000002
42.92150807380676,-5,-6.9076422511298325,1.9076422511298328,5.4052734375,-3.9290000000000003
42.92650604248047,-5,-6.902577075180979,1.9025770751809783,5.55908203125,-3.919
42.93150758743286,-5,-6.898021538833923,1.8980215388339228,5.69091796875,-3.9250000000000003
42.93650937080383,-5,-6.893260149511055,1.893260149511055,5.82275390625,-3.911
42.941508531570435,-5,-6.888284770255716,1.8882847702557153,5.95458984375,-3.8970000000000002
42.94650888442993,-5,-6.88219855650131,1.8821985565013095,6.1083984375,-3.875
42.951507329940796,-5,-6.876730633000451,1.8767306330004512,6.240234375,-3.866
42.95650887489319,-5,-6.869063478432361,1.8690634784323612,6.416015625,-3.843
42.96150827407837,-5,-6.863019020037299,1.8630190200372994,6.5478515625,-3.873
42.96650838851929,-5,-6.856712292090942,1.856712292090942,6.6796875,-3.854
42.97150754928589,-5,-6.852357495222367,1.852357495222367,6.767578125,-3.896
42.9765100479126,-5,-6.847879183796656,1.8478791837966562,6.85546875,-3.891
42.981518507003784,-5,-6.840923935878564,1.8409239358785643,6.9873046875,-3.902
42.98651194572449,-5,-6.832437329878556,1.8324373298785563,7.14111328125,-3.88
42.991509437561035,-5,-6.8261219860468865,1.8261219860468867,7.2509765625,-3.86
42.99651026725769,-5,-6.815562334025207,1.8155623340252078,7.4267578125,-3.833
43.001527547836304,-5,-6.808669226673893,1.808669226673893,7.53662109375,-3.837
43.006510496139526,-5,-6.798627040611484,1.7986270406114835,7.6904296875,-3.8200000000000003
43.01150941848755,-5,-6.79417989223904,1.7941798922390402,7.75634765625,-3.835
43.016512870788574,-5,-6.783459742192921,1.7834597421929208,7.91015625,-3.829
43.02151036262512,-5,-6.775501357888602,1.7755013578886016,8.02001953125,-3.859
43.02651047706604,-5,-6.767285741429294,1.7672857414292942,8.1298828125,-3.843
43.03151226043701,-5,-6.760524368747399,1.7605243687473988,8.2177734375,-3.849
43.03708839416504,-5,-6.74648629246198,1.7464862924619802,8.3935546875,-3.842
43.04151177406311,-5,-6.7392042348145775,1.739204234814578,8.4814453125,-3.815
43.04650545120239,-5,-6.7241011387182645,1.724101138718264,8.6572265625,-3.795
43.05151295661926,-5,-6.716275130815054,1.7162751308150543,8.7451171875,-3.7800000000000002
43.056511640548706,-5,-6.702130312946413,1.702130312946413,8.89892578125,-3.761
43.0615119934082,-5,-6.695890740393744,1.695890740393744,8.96484375,-3.75
43.066508293151855,-5,-6.680911016482418,1.6809110164824184,9.11865234375,-3.781
43.07151794433594,-5,-6.669846017341188,1.6698460173411873,9.228515625,-3.769
43.07651734352112,-5,-6.658472709957525,1.6584727099575258,9.33837890625,-3.781
43.08151388168335,-5,-6.649149956792465,1.6491499567924652,9.42626953125,-3.743
43.08651280403137,-5,-6.6323512257807025,1.632351225780702,9.580078125,-3.757
43.09152269363403,-5,-6.617457954348244,1.6174579543482441,9.7119140625,-3.744
43.09650993347168,-5,-6.6021049420250435,1.602104942025043,9.84375,-3.738
43.101510763168335,-5,-6.5889579202855515,1.5889579202855513,9.95361328125,-3.714
43.10651516914368,-5,-6.570011700221394,1.5700117002213938,10.107421875,-3.701
43.111512184143066,-5,-6.558902061605356,1.5589020616053564,10.1953125,-3.693
43.11653137207031,-5,-6.54758667352528,1.54758667352528,10.283203125,-3.717
43.121509075164795,-5,-6.536065998481826,1.5360659984818257,10.37109375,-3.72
43.12650942802429,-5,-6.521377564954628,1.5213775649546284,10.48095703125,-3.706
43.13151025772095,-5,-6.5063714089673,1.5063714089673,10.5908203125,-3.709
43.13650894165039,-5,-6.48483399192462,1.48483399192462,10.74462890625,-3.6670000000000003
43.14151167869568,-5,-6.465888612780606,1.4658886127806063,10.87646484375,-3.668
43.1465106010437,-5,-6.4432303339965875,1.4432303339965875,11.0302734375,-3.652
43.15150713920593,-5,-6.426686976268718,1.4266869762687184,11.14013671875,-3.6310000000000002
43.15651035308838,-5,-6.4030364808007505,1.403036480800751,11.2939453125,-3.599
43.161508321762085,-5,-6.385802644953184,1.3858026449531846,11.40380859375,-3.564
43.16650986671448,-5,-6.371816988637456,1.371816988637456,11.49169921875,-3.5580000000000003
43.17151403427124,-5,-6.3647594040384154,1.3647594040384154,11.53564453125,-3.611
43.188241481781006,-5,-6.303117750721206,1.3031177507212066,11.9091796875,-3.622
43.189698696136475,-5,-6.303117750721206,1.3031177507212066,11.9091796875,-3.615
43.194297313690186,-5,-6.269376830394813,1.2693768303948125,12.10693359375,-3.586
43.1956102848053,-5,-6.269376830394813,1.2693768303948125,12.10693359375,-3.581
43.19681429862976,-5,-6.261784039846616,1.261784039846616,12.15087890625,-3.5660000000000003
43.20151495933533,-5,-6.242660466457019,1.2426604664570184,12.2607421875,-3.536
43.20651173591614,-5,-6.2155681221086985,1.2155681221086982,12.41455078125,-3.516
43.211509466171265,-5,-6.192075120672169,1.1920751206721691,12.54638671875,-3.485
43.216511964797974,-5,-6.172325363933645,1.1723253639336453,12.65625,-3.466
43.22151279449463,-5,-6.160406969833746,1.160406969833746,12.72216796875,-3.4530000000000003
43.22651386260986,-5,-6.144442625845582,1.1444426258455824,12.81005859375,-3.485
43.231513023376465,-5,-6.1284019739338405,1.1284019739338402,12.89794921875,-3.507
43.236512422561646,-5,-6.1122931190593,1.1122931190593,12.98583984375,-3.482
43.24151277542114,-5,-6.092073716656765,1.0920737166567656,13.095703125,-3.467
43.246514320373535,-5,-6.063640423243051,1.0636404232430503,13.24951171875,-3.4410000000000003
43.25151348114014,-5,-6.039183147322495,1.0391831473224946,13.38134765625,-3.4330000000000003
43.25651550292969,-5,-6.014677431479643,1.0146774314796427,13.51318359375,-3.419
43.261516094207764,-5,-5.998327919210832,0.9983279192108319,13.60107421875,-3.404
43.266512870788574,-5,-5.965638610335257,0.9656386103352571,13.77685546875,-3.367
43.27151656150818,-5,-5.949316307382092,0.9493163073820915,13.86474609375,-3.362
43.27651357650757,-5,-5.93302051680263,0.9330205168026302,13.95263671875,-3.34
43.28151321411133,-5,-5.9248852671234635,0.9248852671234635,13.99658203125,-3.331
43.286534547805786,-5,-5.900542967670252,0.9005429676702519,14.12841796875,-3.366
43.29152274131775,-5,-5.892453559408785,0.8924535594087851,14.17236328125,-3.404
43.29651641845703,-5,-5.868274097637791,0.868274097637791,14.30419921875,-3.347
43.301514863967896,-5,-5.85223874321443,0.8522387432144299,14.39208984375,-3.313
43.30651545524597,-5,-5.820406649443299,0.8204066494432997,14.56787109375,-3.2880000000000003
43.31151795387268,-5,-5.804625604684536,0.8046256046845357,14.65576171875,-3.298
43.31651449203491,-5,-5.76949566704501,0.7694956670450108,14.853515625,-3.277
43.321516036987305,-5,-5.754066753428825,0.754066753428825,14.94140625,-3.271
43.32654786109924,-5,-5.734954789281464,0.7349547892814641,15.05126953125,-3.238
43.331743478775024,-5,-5.727366850441933,0.727366850441933,15.09521484375,-3.212
43.33654713630676,-5,-5.708546096401547,0.708546096401547,15.205078125,-3.241
43.34155607223511,-5,-5.697359714128551,0.6973597141285507,15.27099609375,-3.211
43.346574544906616,-5,-5.682573451673568,0.6825734516735682,15.35888671875,-3.243
43.35154986381531,-5,-5.67158352938272,0.6715835293827197,15.4248046875,-3.263
43.35654950141907,-5,-5.649870066499429,0.6498700664994294,15.556640625,-3.203
43.36156129837036,-5,-5.635598610599339,0.6355986105993388,15.64453125,-3.193
43.366546869277954,-5,-5.611032681394885,0.6110326813948854,15.79833984375,-3.176
43.37155199050903,-5,-5.59723623229055,0.5972362322905497,15.88623046875,-3.174
43.376551389694214,-5,-5.576880984505117,0.5768809845051169,16.01806640625,-3.169
43.38154864311218,-5,-5.560237032832428,0.560237032832428,16.1279296875,-3.149
43.38657546043396,-5,-5.543889483008071,0.5438894830080706,16.23779296875,-3.153
43.39170527458191,-5,-5.534225530606831,0.5342255306068309,16.3037109375,-3.108
43.396549224853516,-5,-5.515227841662598,0.5152278416625979,16.435546875,-3.089
43.40155076980591,-5,-5.508994135871357,0.508994135871357,16.4794921875,-3.137
43.40655851364136,-5,-5.49362841837408,0.4936284183740798,16.58935546875,-3.125
43.41154980659485,-5,-5.484559890041413,0.4845598900414129,16.6552734375,-3.118
43.416550636291504,-5,-5.466765119876148,0.46676511987614744,16.787109375,-3.114
43.421550989151,-5,-5.45803982628376,0.4580398262837603,16.85302734375,-3.076
43.4265820980072,-5,-5.438129376086736,0.4381293760867362,17.0068359375,-3.081
43.43152832984924,-5,-5.429789112653856,0.4297891126538562,17.07275390625,-3.044
43.43652033805847,-5,-5.410779084063616,0.4107790840636161,17.2265625,-3.072
43.44151997566223,-5,-5.40546349811232,0.40546349811232046,17.2705078125,-3.0460000000000003
43.44651818275452,-5,-5.3898251752725095,0.3898251752725091,17.40234375,-3.068
43.45151996612549,-5,-5.382179123081366,0.38217912308136603,17.46826171875,-3.0380000000000003
43.45652413368225,-5,-5.3672317483041,0.3672317483040996,17.60009765625,-3.051
43.46152114868164,-5,-5.359929653297797,0.3599296532977969,17.666015625,-3.019
43.4665207862854,-5,-5.348012098102435,0.34801209810243505,17.77587890625,-2.989
43.47152519226074,-5,-5.343333024125998,0.34333302412599837,17.81982421875,-3.007
43.47651648521423,-5,-5.336408096766999,0.33640809676699956,17.8857421875,-3.0300000000000002
43.481518268585205,-5,-5.3273487313693915,0.3273487313693911,17.9736328125,-3.025
43.486517906188965,-5,-5.316301631069488,0.3163016310694886,18.08349609375,-3.057
43.49151921272278,-5,-5.311968289969223,0.31196828996922304,18.12744140625,-3.031
43.496519804000854,-5,-5.299258302520684,0.2992583025206839,18.25927734375,-2.991
43.501518964767456,-5,-5.293064885247063,0.29306488524706314,18.3251953125,-2.981
43.506518840789795,-5,-5.28099668101027,0.2809966810102706,18.45703125,-2.948
43.51151895523071,-5,-5.277067323319055,0.2770673233190549,18.5009765625,-2.979
43.516523122787476,-5,-5.267445414384488,0.26744541438448843,18.61083984375,-2.964
43.521520137786865,-5,-5.261808912627486,0.2618089126274862,18.6767578125,-2.981
43.526519775390625,-5,-5.250838426154768,0.2508384261547686,18.80859375,-2.975
43.531540632247925,-5,-5.2472700521354305,0.2472700521354304,18.8525390625,-2.955
43.53651809692383,-5,-5.240264011727818,0.24026401172781794,18.9404296875,-2.967
43.54152274131775,-5,-5.236825674795019,0.23682567479501834,18.984375,-2.947
43.54652142524719,-5,-5.230076667489446,0.23007666748944608,19.072265625,-2.915
43.551522970199585,-5,-5.226765308533548,0.22676530853354845,19.1162109375,-2.912
43.55652213096619,-5,-5.22026713945924,0.2202671394592407,19.2041015625,-2.974
43.56152296066284,-5,-5.217079626284925,0.21707962628492555,19.248046875,-2.936
43.56652212142944,-5,-5.212374324324971,0.21237432432497125,19.31396484375,-2.971
43.57151818275452,-5,-5.207759113035919,0.2077591130359185,19.3798828125,-2.962
43.57652163505554,-5,-5.201743544269907,0.2017435442699065,19.4677734375,-2.954
43.58152103424072,-5,-5.197333822673937,0.1973338226739375,19.53369140625,-2.927
43.58652067184448,-5,-5.191587806274388,0.19158780627438787,19.62158203125,-2.943
43.59152340888977,-5,-5.185991820440903,0.18599182044090287,19.70947265625,-2.9170000000000003
43.59682607650757,-5,-5.179203373142099,0.1792033731420992,19.8193359375,-2.914
43.60153675079346,-5,-5.1752382667825545,0.17523826678255483,19.88525390625,-2.918
43.60713028907776,-5,-5.170074860995996,0.17007486099599556,19.97314453125,-2.8930000000000002
43.611531496047974,-5,-5.167545225791848,0.16754522579184794,20.01708984375,-2.9010000000000002
43.61652874946594,-5,-5.163814835985682,0.16381483598568228,20.0830078125,-2.9210000000000003
43.6215238571167,-5,-5.161370089823352,0.1613700898233517,20.126953125,-2.8890000000000002
43.62652254104614,-5,-5.15776533819297,0.15776533819296992,20.19287109375,-2.89
43.63154935836792,-5,-5.155403223918226,0.15540322391822578,20.23681640625,-2.903
43.63655424118042,-5,-5.1519207363043975,0.1519207363043972,20.302734375,-2.96
43.6415536403656,-5,-5.149639013067946,0.14963901306794666,20.3466796875,-2.891
43.64655351638794,-5,-5.14627544251562,0.1462754425156197,20.41259765625,-2.894
43.65155601501465,-5,-5.144071889357864,0.14407188935786422,20.45654296875,-2.892
43.656556844711304,-5,-5.139756386714723,0.1397563867147223,20.54443359375,-2.914
43.661553621292114,-5,-5.137643738789124,0.13764373878912362,20.58837890625,-2.892
43.66655611991882,-5,-5.133506916716804,0.13350691671680473,20.67626953125,-2.88
43.67156362533569,-5,-5.1314820548784725,0.1314820548784724,20.72021484375,-2.906
43.67656135559082,-5,-5.1294857705865144,0.1294857705865146,20.76416015625,-2.864
43.68155550956726,-5,-5.127517724896547,0.1275177248965475,20.80810546875,-2.8850000000000002
43.68655586242676,-5,-5.124617867387929,0.12461786738792893,20.8740234375,-2.851
43.69156575202942,-5,-5.122718948984211,0.12271894898421128,20.91796875,-2.914
43.69656181335449,-5,-5.120847099456194,0.12084709945619364,20.9619140625,-2.8810000000000002
43.701557636260986,-5,-5.119921222535898,0.1199212225358983,20.98388671875,-2.8770000000000002
43.7065544128418,-5,-5.116283746764054,0.11628374676405451,21.07177734375,-2.879
43.711557388305664,-5,-5.113623839162005,0.11362383916200554,21.1376953125,-2.879
43.71656250953674,-5,-5.112749979347424,0.11274997934742315,21.15966796875,-2.9330000000000003
43.7215576171875,-5,-5.1110211849946525,0.1110211849946528,21.20361328125,-2.895
43.726555585861206,-5,-5.108474714821074,0.10847471482107349,21.26953125,-2.866
43.73155641555786,-5,-5.105983371735084,0.1059833717350838,21.33544921875,-2.8930000000000002
43.73655700683594,-5,-5.10435258634148,0.10435258634147968,21.37939453125,-2.866
43.74155592918396,-5,-5.101950807776504,0.10195080777650393,21.4453125,-2.845
43.746556520462036,-5,-5.099601400740293,0.09960140074029297,21.51123046875,-2.839
43.751558780670166,-5,-5.098829728355318,0.09882972835531806,21.533203125,-2.839
43.75656223297119,-5,-5.098829728355318,0.09882972835531806,21.533203125,-2.896
43.76155662536621,-5,-5.097303355972099,0.09730335597209888,21.5771484375,-2.9330000000000003
43.76655650138855,-5,-5.0957993683632825,0.09579936836328265,21.62109375,-2.846
43.77155542373657,-5,-5.094317473770514,0.09431747377051375,21.6650390625,-2.848
43.77656269073486,-5,-5.093584720912114,0.09358472091211413,21.68701171875,-2.814
43.78155732154846,-5,-5.092135424654175,0.09213542465417479,21.73095703125,-2.809
43.78655767440796,-5,-5.091418809993085,0.09141880999308515,21.7529296875,-2.839
43.791560649871826,-5,-5.092135424654175,0.09213542465417479,21.73095703125,-2.8810000000000002
43.79655885696411,-5,-5.0907075037509895,0.09070750375098913,21.77490234375,-2.902
43.80155825614929,-5,-5.09000147071969,0.09000147071969014,21.796875,-2.898
43.80655837059021,-5,-5.0893006758604935,0.08930067586049334,21.81884765625,-2.946
43.81155729293823,-5,-5.088605084304433,0.08860508430443274,21.8408203125,-2.948
43.816861629486084,-5,-5.085874059683664,0.08587405968366352,21.9287109375,-2.859
