pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708374468.2474737,73226,2468,0,2,-1272,-3979,24243,428,30,67,0,0,4058
1708374468.2524772,73231,2469,-4,-3,-1296,-3980,24243,428,30,67,0,0,4058
1708374468.257472,73236,2469,-9,-3,-1288,-3979,24242,420,30,67,0,0,4058
1708374468.2624776,73241,2469,0,0,-1264,-3980,24242,420,30,67,0,0,4058
1708374468.2674713,73246,2469,0,1,-1280,-3979,24242,414,30,67,0,0,4058
1708374468.2724767,73251,2469,-7,-3,-1280,-3979,24242,414,30,67,0,0,4058
1708374468.2774756,73256,2469,0,-2,-1280,-3982,24243,420,30,67,0,0,4058
1708374468.2824762,73261,2469,-2,3,-1296,-3980,24243,420,30,67,0,0,4059
1708374468.2874749,73266,2469,-1,0,-1272,-3980,24244,420,30,67,0,0,4058
1708374468.2924807,73271,2469,5,2,-1272,-3980,24244,420,30,67,0,0,4058
1708374468.2974865,73276,2469,-2,1,-1264,-3980,24239,411,30,67,0,0,4058
1708374468.302557,73281,2469,0,-1,-1272,-3984,24239,411,30,67,0,0,4058
1708374468.307559,73286,2470,1,3,-1272,-3977,24239,402,30,67,0,0,4058
1708374468.3125696,73291,2469,0,-1,-1272,-3979,24239,402,30,67,0,0,4058
1708374468.3175566,73296,2470,5,-1,-1288,-3979,24242,400,30,67,0,0,4058
1708374468.3225589,73301,2469,3,-3,-1272,-3979,24242,400,30,67,0,0,4058
1708374468.3275552,73306,2469,5,1,-1280,-3980,24246,395,30,67,0,0,4058
1708374468.332555,73311,2470,3,0,-1272,-3984,24246,395,30,67,0,0,4058
1708374468.3375561,73316,2469,0,-1,-1256,-3984,24246,395,30,67,0,0,4058
1708374468.3425677,73321,2468,-3,1,-1280,-3982,24246,395,30,67,0,0,4058
1708374468.3475568,73326,2470,1,-4,-1264,-3981,24241,399,30,67,0,0,4058
1708374468.3525555,73331,2470,7,-1,-1272,-3978,24241,399,30,67,0,0,4058
1708374468.3575552,73336,2469,0,2,-1272,-3973,24240,415,30,67,0,0,4057
1708374468.3625565,73341,2468,-7,-3,-1272,-3977,24240,415,30,67,0,0,4058
1708374468.367593,73346,2469,2,-1,-1272,-3979,24239,412,30,67,0,0,4058
1708374468.3726165,73351,2469,0,3,-1280,-3980,24239,412,30,67,0,0,4058
1708374468.3775954,73356,2470,4,3,-1272,-3978,24242,420,30,67,0,0,4058
1708374468.3825598,73361,2469,2,3,-1272,-3979,24242,420,30,67,0,0,4058
1708374468.387557,73366,2470,6,5,-1272,-3986,24241,419,30,67,0,0,4058
1708374468.3925612,73371,2469,1,-4,-1264,-3981,24241,419,30,67,0,0,4059
1708374468.3975554,73376,2469,3,4,-1272,-3984,24241,414,30,67,0,0,4059
1708374468.4026105,73381,2469,3,-1,-1288,-3981,24241,414,30,67,0,0,4059
1708374468.4075096,73386,2469,0,1,-1288,-3981,24240,414,30,67,0,0,4058
1708374468.4124906,73391,2470,8,1,-1288,-3982,24240,414,30,67,0,0,4058
1708374468.4174826,73396,2469,-5,3,-1280,-3975,24242,399,30,67,0,0,4058
1708374468.4224832,73401,2469,3,-2,-1264,-3974,24242,399,30,67,0,0,4058
1708374468.4274929,73406,2469,0,-4,-1280,-3981,24240,398,30,67,0,0,4058
1708374468.4324822,73411,2470,-4,-2,-1264,-3980,24240,398,30,67,0,0,4058
1708374468.437477,73416,2469,2,-1,-1272,-3984,24238,393,30,67,0,0,4058
1708374468.442479,73421,2470,3,4,-1264,-3982,24238,393,30,67,0,0,4058
1708374468.4474761,73426,2469,0,-6,-1272,-3980,24236,410,30,67,0,0,4058
1708374468.4524808,73431,2470,6,0,-1272,-3979,24236,410,30,67,0,0,4058
1708374468.4574764,73436,2470,4,2,-1288,-3977,24237,404,30,67,0,0,4058
1708374468.4624808,73441,2469,0,0,-1264,-3976,24237,404,30,67,0,0,4058
1708374468.4674778,73446,2469,3,-4,-1264,-3979,24236,411,30,67,0,0,4058
1708374468.472498,73451,2470,2,0,-1272,-3981,24236,411,30,67,0,0,4058
1708374468.4774754,73456,2469,-4,0,-1272,-3981,24237,400,30,67,0,0,4057
1708374468.4824803,73461,2470,0,-2,-1280,-3982,24237,400,30,67,0,0,4058
1708374468.4874775,73466,2469,0,-3,-1272,-3984,24236,408,30,67,0,0,4059
1708374468.49248,73471,2469,1,-2,-1264,-3984,24236,408,30,67,0,0,4058
1708374468.4975019,73476,2470,-1,3,-1272,-3980,24244,414,30,67,0,0,4058
1708374468.5024822,73481,2470,1,-2,-1272,-3978,24244,414,30,67,0,0,4058
1708374468.507479,73486,2469,3,-2,-1280,-3981,24246,416,30,67,0,0,4058
1708374468.5124817,73491,2469,-5,2,-1272,-3980,24246,416,30,67,0,0,4058
1708374468.5174832,73496,2469,2,-1,-1272,-3980,24249,423,30,67,0,0,4058
1708374468.5224824,73501,2468,-6,-2,-1280,-3979,24249,423,30,67,0,0,4059
1708374468.5274773,73506,2470,1,2,-1288,-3979,24244,415,30,67,0,0,4059
1708374468.5324793,73511,2468,0,-3,-1264,-3986,24244,415,30,67,0,0,4059
1708374468.5374777,73516,2469,0,-3,-1264,-3982,24239,409,30,67,0,0,4058
1708374468.5424821,73521,2469,-1,1,-1288,-3982,24239,409,30,67,0,0,4059
1708374468.5474865,73526,2469,0,-1,-1264,-3981,24236,406,30,67,0,0,4058
1708374468.5524828,73531,2469,0,-3,-1280,-3980,24236,406,30,67,0,0,4058
1708374468.5575044,73536,2469,3,0,-1280,-3981,24235,407,30,67,0,0,4058
1708374468.5625026,73541,2469,1,1,-1272,-3975,24235,407,30,67,0,0,4059
1708374468.567497,73546,2470,0,-3,-1264,-3984,24235,403,30,67,0,0,4059
1708374468.5724876,73551,2469,4,3,-1272,-3988,24235,403,30,67,0,0,4058
1708374468.57748,73556,2469,6,3,-1272,-3978,24235,414,30,67,0,0,4058
1708374468.5824826,73561,2469,-3,-5,-1280,-3984,24235,414,30,67,0,0,4058
1708374468.587487,73566,2468,3,1,-1280,-3979,24236,415,30,67,0,0,4058
1708374468.5924852,73571,2469,-4,5,-1272,-3980,24236,415,30,67,0,0,4059
1708374468.5974789,73576,2469,0,-3,-1280,-3987,24235,416,30,67,0,0,4058
1708374468.6024837,73581,2470,2,0,-1272,-3978,24235,416,30,67,0,0,4058
1708374468.60748,73586,2469,-3,-1,-1280,-3976,24237,411,30,67,0,0,4058
1708374468.6124818,73591,2470,2,3,-1280,-3978,24237,411,30,67,0,0,4058
1708374468.6175072,73596,2469,-3,0,-1264,-3981,24239,411,30,67,0,0,4058
1708374468.6225152,73601,2470,3,0,-1280,-3982,24239,411,30,67,0,0,4058
1708374468.6274838,73606,2469,-1,-3,-1280,-3976,24240,417,30,67,0,0,4058
1708374468.6324918,73611,2469,0,0,-1264,-3981,24240,417,30,67,0,0,4058
1708374468.6375074,73615,2469,0,-1,-1264,-3980,24236,409,30,67,0,0,4059
1708374468.642512,73621,2468,-10,2,-1264,-3980,24236,409,30,67,0,0,4058
1708374468.6474912,73626,2470,-1,3,-1264,-3976,24238,416,30,67,0,0,4058
1708374468.6524868,73631,2470,-1,2,-1288,-3979,24238,416,30,67,0,0,4058
1708374468.657483,73636,2469,1,4,-1264,-3977,24238,409,30,67,0,0,4058
1708374468.6624854,73641,2470,1,1,-1272,-3972,24238,409,30,67,0,0,4058
1708374468.667495,73646,2469,-8,0,-1272,-3983,24241,402,30,67,0,0,4058
1708374468.6724858,73651,2470,1,0,-1264,-3983,24241,402,30,67,0,0,4058
1708374468.677481,73656,2469,-3,0,-1288,-3980,24243,385,30,67,0,0,4059
1708374468.6824894,73661,2470,3,1,-1272,-3982,24243,385,30,67,0,0,4059
1708374468.6874819,73666,2470,5,-4,-1280,-3983,24246,395,30,67,0,0,4059
1708374468.6924863,73671,2468,-6,4,-1280,-3975,24246,395,30,67,0,0,4058
1708374468.6975186,73676,2470,0,-4,-1264,-3984,24246,392,30,67,0,0,4059
1708374468.7077522,73686,2469,0,2,-1272,-3980,24244,403,30,67,0,0,4058
1708374468.7090397,73687,2470,2,-2,-1272,-3978,24244,403,30,67,0,0,4059
1708374468.712532,73691,2469,-2,-4,-1272,-3975,24244,403,30,67,0,0,4059
1708374468.7175286,73696,2468,-2,5,-1280,-3978,24243,417,30,67,0,0,4059
1708374468.7225478,73701,2469,-4,0,-1264,-3980,24243,417,30,67,0,0,4058
1708374468.727534,73706,2469,1,-2,-1280,-3979,24244,422,30,67,0,0,4058
1708374468.7325153,73711,2469,1,4,-1280,-3977,24244,422,30,67,0,0,4058
1708374468.7375176,73716,2470,2,2,-1256,-3982,24243,430,30,67,0,0,4058
1708374468.7425337,73721,2470,9,2,-1288,-3987,24243,430,30,67,0,0,4058
1708374468.7475338,73726,2469,3,0,-1272,-3982,24241,420,30,67,0,0,4058
1708374468.7525353,73731,2470,0,0,-1280,-3982,24241,420,30,67,0,0,4058
1708374468.7575295,73736,2471,4,0,-1272,-3979,24241,420,30,67,0,0,4058
1708374468.7625453,73741,2469,-1,0,-1280,-3978,24241,420,30,67,0,0,4058
1708374468.7675288,73746,2469,1,-7,-1280,-3985,24241,420,30,67,0,0,4058
1708374468.7725399,73751,2469,1,-11,-1264,-3981,24241,420,30,67,0,0,4058
1708374468.7775283,73756,2469,0,1,-1280,-3977,24243,416,30,67,0,0,4058
1708374468.782531,73761,2470,3,1,-1272,-3980,24243,416,30,67,0,0,4058
1708374468.7874897,73766,2469,1,0,-1272,-3978,24242,410,30,67,0,0,4058
1708374468.792493,73771,2468,-9,-4,-1280,-3980,24242,410,30,67,0,0,4058
1708374468.7974808,73776,2470,0,-5,-1280,-3982,24241,418,30,67,0,0,4057
1708374468.8024979,73781,2469,0,-1,-1280,-3985,24241,418,30,67,0,0,4058
1708374468.8083944,73787,2468,0,-2,-1288,-3975,24241,413,30,67,0,0,4058
1708374468.8124993,73791,2470,7,-2,-1272,-3977,24241,413,30,67,0,0,4058
1708374468.8174915,73796,2468,-3,0,-1264,-3979,24242,413,30,67,0,0,4058
1708374468.822491,73801,2469,-1,4,-1280,-3987,24242,413,30,67,0,0,4057
1708374468.8274865,73806,2469,-3,-6,-1280,-3983,24244,406,30,67,0,0,4058
1708374468.83249,73811,2470,7,3,-1280,-3982,24244,406,30,67,0,0,4058
1708374468.8374884,73816,2470,2,-5,-1272,-3983,24245,408,30,67,0,0,4059
1708374468.8425114,73821,2470,5,2,-1264,-3977,24245,408,30,67,0,0,4058
1708374468.8475072,73826,2469,-1,0,-1272,-3977,24246,415,30,67,0,0,4058
1708374468.8524885,73831,2468,-6,-3,-1280,-3981,24246,415,30,67,0,0,4057
1708374468.8574843,73836,2470,3,0,-1280,-3980,24246,418,30,67,0,0,4058
1708374468.8625128,73841,2469,1,1,-1272,-3977,24246,418,30,67,0,0,4058
1708374468.8675013,73846,2470,1,2,-1272,-3984,24246,418,30,67,0,0,4058
1708374468.8726792,73851,2470,3,0,-1288,-3980,24246,418,30,67,0,0,4058
1708374468.8774843,73856,2468,0,0,-1280,-3978,24247,420,30,67,0,0,4058
1708374468.8824983,73861,2469,-2,-2,-1264,-3979,24247,420,30,67,0,0,4058
1708374468.8874876,73866,2470,-1,1,-1272,-3980,24248,423,30,67,0,0,4058
1708374468.892523,73871,2468,-9,4,-1272,-3978,24248,423,30,67,0,0,4058
1708374468.8977206,73876,2469,-1,2,-1264,-3978,24247,421,30,67,0,0,4058
1708374468.9024918,73881,2470,3,-3,-1272,-3979,24247,421,30,67,0,0,4058
1708374468.9074907,73886,2469,3,4,-1256,-3978,24247,407,30,67,0,0,4058
1708374468.9125092,73891,2470,6,3,-1272,-3977,24247,407,30,67,0,0,4057
1708374468.9174962,73896,2469,2,0,-1272,-3982,24247,408,30,67,0,0,4058
1708374468.922491,73901,2469,-1,0,-1288,-3981,24247,408,30,67,0,0,4058
1708374468.927504,73906,2470,3,-2,-1272,-3978,24247,401,30,67,0,0,4059
1708374468.932509,73911,2469,-4,-4,-1272,-3979,24247,401,30,67,0,0,4058
1708374468.937521,73916,2470,0,0,-1264,-3982,24243,408,30,67,0,0,4058
1708374468.9424937,73921,2469,-4,-6,-1288,-3980,24243,408,30,67,0,0,4058
1708374468.9475083,73926,2469,2,-1,-1272,-3980,24244,408,30,67,0,0,4058
1708374468.9524915,73931,2469,-2,-1,-1264,-3978,24244,408,30,67,0,0,4058
1708374468.9575043,73936,2470,0,2,-1280,-3984,24245,406,30,67,0,0,4058
1708374468.9624896,73941,2469,-3,1,-1272,-3980,24245,406,30,67,0,0,4058
1708374468.9675024,73946,2471,-1,0,-1264,-3986,24246,407,30,67,0,0,4059
1708374468.9725053,73951,2469,0,-1,-1280,-3985,24246,407,30,67,0,0,4058
1708374468.9774878,73956,2469,0,-1,-1272,-3981,24248,402,30,67,0,0,4058
1708374468.9824932,73961,2469,-1,-5,-1272,-3983,24248,402,30,67,0,0,4058
1708374468.9875278,73966,2470,0,0,-1264,-3980,24253,407,30,67,0,0,4058
1708374468.9924917,73971,2471,9,5,-1272,-3981,24253,407,30,67,0,0,4058
1708374468.9974906,73976,2469,1,2,-1264,-3981,24253,409,30,67,0,0,4059
1708374469.0024936,73981,2469,-2,-5,-1280,-3984,24253,409,30,67,0,0,4058
1708374469.0074868,73986,2470,1,-4,-1272,-3976,24250,415,30,67,0,0,4058
1708374469.0124917,73991,2469,0,-1,-1272,-3979,24250,415,30,67,0,0,4058
1708374469.0174873,73996,2470,4,2,-1280,-3981,24247,412,30,67,0,0,4058
1708374469.022578,74001,2470,1,-5,-1272,-3979,24247,412,30,67,0,0,4058
1708374469.027574,74006,2469,3,0,-1272,-3977,24245,418,30,67,0,0,4058
1708374469.032576,74011,2470,-2,1,-1280,-3981,24245,418,30,67,0,0,4058
1708374469.0375688,74016,2468,-5,-2,-1272,-3981,24246,414,30,67,0,0,4059
1708374469.0425766,74021,2469,2,0,-1272,-3978,24246,414,30,67,0,0,4059
1708374469.0475695,74026,2470,0,0,-1272,-3981,24245,414,30,67,0,0,4058
1708374469.0525775,74031,2469,1,0,-1272,-3978,24245,414,30,67,0,0,4058
1708374469.0575712,74036,2469,-1,2,-1280,-3982,24246,416,30,67,0,0,4058
1708374469.0627337,74041,2469,1,-1,-1280,-3980,24246,416,30,67,0,0,4058
1708374469.0675716,74046,2469,1,3,-1264,-3980,24244,422,30,67,0,0,4058
1708374469.0725791,74051,2469,-1,2,-1272,-3982,24244,422,30,67,0,0,4058
1708374469.077572,74056,2469,0,-3,-1272,-3978,24244,421,30,67,0,0,4058
1708374469.0825763,74061,2469,-1,0,-1272,-3979,24244,421,30,67,0,0,4058
1708374469.0875745,74066,2469,-3,1,-1272,-3986,24241,421,30,67,0,0,4058
1708374469.0925775,74071,2469,-2,-2,-1264,-3980,24241,421,30,67,0,0,4058
1708374469.097618,74076,2469,0,2,-1272,-3979,24244,419,30,67,0,0,4058
1708374469.1025774,74081,2469,-6,-1,-1280,-3981,24244,419,30,67,0,0,4058
1708374469.1075733,74086,2469,-9,-2,-1280,-3975,24244,416,30,67,0,0,4058
1708374469.1126063,74091,2471,3,0,-1272,-3976,24244,416,30,67,0,0,4058
1708374469.1176183,74096,2469,-3,0,-1272,-3985,24244,403,30,67,0,0,4058
1708374469.125716,74104,2470,1,1,-1280,-3979,24244,402,30,67,0,0,4058
1708374469.1274989,74106,2469,-2,-6,-1264,-3978,24244,402,30,67,0,0,4058
1708374469.1325028,74111,2470,4,2,-1264,-3981,24244,402,30,67,0,0,4058
1708374469.1374972,74116,2470,0,1,-1264,-3982,24242,409,30,67,0,0,4058
1708374469.142848,74121,2470,3,-2,-1272,-3981,24242,409,30,67,0,0,4059
1708374469.1475174,74126,2468,-5,-1,-1280,-3983,24241,420,30,67,0,0,4059
1708374469.1525047,74131,2470,2,0,-1280,-3976,24241,420,30,67,0,0,4058
1708374469.1574945,74136,2469,-1,0,-1280,-3977,24240,413,30,67,0,0,4058
1708374469.1624959,74141,2469,-2,4,-1272,-3977,24240,413,30,67,0,0,4058
1708374469.1674953,74146,2470,1,-6,-1280,-3979,24242,412,30,67,0,0,4059
1708374469.1725082,74151,2469,1,1,-1280,-3982,24242,412,30,67,0,0,4058
1708374469.1774943,74156,2469,-3,2,-1280,-3975,24245,412,30,67,0,0,4059
1708374469.1825025,74161,2469,-8,-1,-1272,-3981,24245,412,30,67,0,0,4058
1708374469.187495,74166,2469,0,0,-1272,-3982,24245,419,30,67,0,0,4058
1708374469.1925175,74171,2470,9,1,-1272,-3984,24245,419,30,67,0,0,4058
1708374469.197519,74176,2470,-2,-2,-1264,-3986,24242,416,30,67,0,0,4058
1708374469.2024982,74181,2469,-8,2,-1288,-3981,24242,416,30,67,0,0,4058
1708374469.2074978,74186,2469,-2,2,-1272,-3984,24240,399,30,67,0,0,4058
1708374469.2125008,74191,2469,-4,-3,-1288,-3979,24240,399,30,67,0,0,4058
1708374469.217498,74196,2469,0,-4,-1264,-3982,24242,403,30,67,0,0,4059
1708374469.2225103,74201,2468,-1,-1,-1280,-3986,24242,403,30,67,0,0,4058
1708374469.2276201,74206,2470,-2,3,-1280,-3977,24245,402,30,67,0,0,4058
1708374469.2325847,74211,2470,8,3,-1272,-3981,24245,402,30,67,0,0,4058
1708374469.2375796,74216,2470,3,4,-1264,-3985,24245,409,30,67,0,0,4058
1708374469.242584,74221,2470,-2,0,-1272,-3975,24245,409,30,67,0,0,4058
1708374469.2475793,74226,2469,-1,-7,-1272,-3982,24245,405,30,67,0,0,4058
1708374469.252581,74231,2470,4,0,-1280,-3979,24245,405,30,67,0,0,4058
1708374469.2575748,74236,2470,-5,-6,-1280,-3980,24245,414,30,67,0,0,4058
1708374469.26258,74241,2470,5,0,-1288,-3983,24245,414,30,67,0,0,4058
1708374469.2675776,74246,2469,0,0,-1272,-3978,24245,411,30,67,0,0,4058
1708374469.273598,74252,2470,8,2,-1256,-3979,24245,411,30,67,0,0,4058
1708374469.2775826,74256,2471,6,-2,-1264,-3979,24246,420,30,67,0,0,4058
1708374469.2825835,74261,2468,-2,3,-1272,-3984,24246,420,30,67,0,0,4058
1708374469.2875807,74266,2470,-1,-1,-1272,-3982,24243,414,30,67,0,0,4058
1708374469.2925797,74271,2470,6,-5,-1264,-3981,24243,414,30,67,0,0,4058
1708374469.2976186,74276,2469,1,2,-1272,-3984,24240,423,30,67,0,0,4058
1708374469.3025799,74281,2468,-1,2,-1280,-3979,24240,423,30,67,0,0,4058
1708374469.3075786,74286,2468,-6,-5,-1272,-3978,24237,412,30,67,0,0,4057
1708374469.3125813,74291,2469,-2,2,-1288,-3979,24237,412,30,67,0,0,4058
1708374469.3175764,74296,2469,0,3,-1272,-3978,24240,415,30,67,0,0,4059
1708374469.3226094,74301,2469,0,3,-1280,-3977,24240,415,30,67,0,0,4058
1708374469.3285103,74306,2469,-1,0,-1288,-3979,24244,419,30,67,0,0,4058
1708374469.3324978,74311,2469,-3,1,-1272,-3983,24244,419,30,67,0,0,4058
1708374469.3375118,74316,2470,5,0,-1264,-3979,24244,414,30,67,0,0,4058
1708374469.3424973,74321,2469,-1,1,-1296,-3982,24244,414,30,67,0,0,4058
1708374469.3475118,74326,2469,-4,-4,-1272,-3979,24241,407,30,67,0,0,4058
1708374469.3524966,74331,2469,2,-2,-1280,-3980,24241,407,30,67,0,0,4058
1708374469.3574963,74336,2469,-1,3,-1288,-3974,24240,410,30,67,0,0,4058
1708374469.3624988,74341,2469,2,0,-1272,-3980,24240,410,30,67,0,0,4058
1708374469.367514,74346,2469,0,2,-1272,-3983,24241,412,30,67,0,0,4059
1708374469.3725321,74351,2469,4,4,-1280,-3979,24241,412,30,67,0,0,4058
1708374469.377493,74356,2469,-5,3,-1272,-3979,24240,408,30,67,0,0,4058
1708374469.3825192,74361,2469,-2,-1,-1280,-3978,24240,408,30,67,0,0,4058
1708374469.387837,74366,2470,2,1,-1280,-3982,24238,419,30,67,0,0,4058
1708374469.3925133,74371,2469,6,0,-1272,-3985,24238,419,30,67,0,0,4058
1708374469.3975058,74376,2468,0,2,-1280,-3980,24240,425,30,67,0,0,4058
1708374469.4025059,74381,2469,0,5,-1280,-3981,24240,425,30,67,0,0,4058
1708374469.4075117,74386,2468,0,4,-1272,-3980,24237,429,30,67,0,0,4058
1708374469.412504,74391,2470,0,2,-1264,-3982,24237,429,30,67,0,0,4058
1708374469.4175181,74396,2469,5,-1,-1272,-3985,24239,415,30,67,0,0,4057
1708374469.4225047,74401,2469,-1,1,-1280,-3980,24239,415,30,67,0,0,4058
1708374469.4275022,74406,2470,0,-5,-1280,-3983,24239,409,30,67,0,0,4058
1708374469.432547,74411,2469,3,-1,-1280,-3982,24239,409,30,67,0,0,4058
1708374469.4375823,74416,2469,0,4,-1280,-3978,24241,409,30,67,0,0,4058
1708374469.4425907,74421,2469,-1,0,-1288,-3985,24241,409,30,67,0,0,4058
1708374469.4475794,74426,2469,1,-1,-1264,-3981,24242,407,30,67,0,0,4058
1708374469.4525838,74431,2469,-1,3,-1280,-3979,24242,407,30,67,0,0,4058
1708374469.4575803,74436,2469,0,-1,-1280,-3978,24239,410,30,67,0,0,4058
1708374469.4625862,74441,2469,-1,-1,-1296,-3981,24239,410,30,67,0,0,4058
1708374469.4675813,74446,2469,-5,0,-1264,-3981,24237,398,30,67,0,0,4058
1708374469.4726114,74451,2470,5,2,-1280,-3981,24237,398,30,67,0,0,4058
1708374469.4775848,74456,2468,-4,-3,-1288,-3979,24233,410,30,67,0,0,4059
1708374469.4825845,74461,2469,-1,0,-1280,-3981,24233,410,30,67,0,0,4058
1708374469.4875832,74466,2470,0,1,-1280,-3981,24234,417,30,67,0,0,4058
1708374469.492589,74471,2468,-3,-2,-1264,-3978,24234,417,30,67,0,0,4058
1708374469.4976308,74476,2469,-5,-1,-1280,-3982,24234,421,30,67,0,0,4058
1708374469.50259,74481,2470,5,5,-1272,-3977,24234,421,30,67,0,0,4058
1708374469.5075884,74486,2469,2,0,-1272,-3977,24234,418,30,67,0,0,4058
1708374469.5125875,74491,2469,-2,0,-1280,-3981,24234,418,30,67,0,0,4058
1708374469.517584,74496,2469,-2,2,-1280,-3974,24235,417,30,67,0,0,4058
1708374469.5233836,74501,2469,1,1,-1272,-3982,24235,417,30,67,0,0,4058
1708374469.527712,74506,2470,5,2,-1272,-3979,24240,420,30,67,0,0,4059
1708374469.5360117,74514,2469,5,-3,-1288,-3984,24242,420,30,67,0,0,4058
1708374469.5380008,74516,2469,-2,1,-1280,-3984,24242,420,30,67,0,0,4059
1708374469.5425699,74521,2470,2,3,-1280,-3982,24242,420,30,67,0,0,4058
1708374469.5475574,74526,2469,-2,-1,-1264,-3978,24242,424,30,67,0,0,4057
1708374469.5525289,74531,2470,0,2,-1280,-3983,24242,424,30,67,0,0,4058
1708374469.5575068,74536,2468,-4,-2,-1272,-3977,24241,418,30,67,0,0,4058
1708374469.5625107,74541,2469,1,-2,-1272,-3978,24241,418,30,67,0,0,4058
1708374469.5675068,74546,2470,5,-2,-1272,-3984,24240,411,30,67,0,0,4059
1708374469.5725107,74551,2469,2,2,-1280,-3982,24240,411,30,67,0,0,4059
1708374469.5775073,74556,2468,0,0,-1272,-3977,24237,406,30,67,0,0,4058
1708374469.5825102,74561,2469,2,0,-1272,-3980,24237,406,30,67,0,0,4058
1708374469.5875044,74566,2471,3,1,-1272,-3980,24235,414,30,67,0,0,4058
1708374469.5925286,74571,2470,9,1,-1288,-3981,24235,414,30,67,0,0,4058
1708374469.5975037,74576,2469,-2,0,-1288,-3979,24234,412,30,67,0,0,4057
1708374469.602508,74581,2468,-1,-4,-1272,-3980,24234,412,30,67,0,0,4058
1708374469.6075063,74586,2469,-6,-4,-1280,-3977,24238,413,30,67,0,0,4058
1708374469.612528,74591,2469,-4,2,-1272,-3978,24238,413,30,67,0,0,4059
1708374469.6175234,74596,2469,-1,-2,-1264,-3978,24239,409,30,67,0,0,4058
1708374469.6225417,74601,2471,10,0,-1280,-3978,24239,409,30,67,0,0,4058
1708374469.6275198,74606,2468,-3,0,-1264,-3978,24241,403,30,67,0,0,4058
1708374469.632512,74611,2470,1,3,-1272,-3982,24241,403,30,67,0,0,4058
1708374469.6383557,74617,2469,-1,2,-1272,-3982,24240,406,30,67,0,0,4058
1708374469.6425326,74621,2469,0,2,-1272,-3984,24240,406,30,67,0,0,4058
1708374469.647506,74626,2469,-2,-2,-1264,-3976,24241,410,30,67,0,0,4058
1708374469.6525228,74631,2470,1,1,-1272,-3981,24241,410,30,67,0,0,4058
1708374469.6575096,74636,2469,6,5,-1288,-3978,24239,424,30,67,0,0,4058
1708374469.6625109,74641,2469,0,-2,-1272,-3979,24239,424,30,67,0,0,4058
1708374469.6675167,74646,2469,4,-2,-1272,-3982,24240,427,30,67,0,0,4058
1708374469.6725101,74651,2469,0,7,-1272,-3982,24240,427,30,67,0,0,4058
1708374469.6775186,74656,2469,-4,-1,-1280,-3979,24241,424,30,67,0,0,4059
1708374469.682512,74661,2470,1,0,-1272,-3979,24241,424,30,67,0,0,4058
1708374469.687524,74666,2469,3,0,-1272,-3982,24242,418,30,67,0,0,4058
1708374469.6925135,74671,2470,1,-1,-1264,-3981,24242,418,30,67,0,0,4058
1708374469.697533,74676,2470,4,-1,-1272,-3983,24243,426,30,67,0,0,4058
1708374469.7025156,74681,2468,-1,0,-1288,-3982,24243,426,30,67,0,0,4058
1708374469.7075093,74686,2470,0,-2,-1280,-3974,24238,419,30,67,0,0,4058
1708374469.7125154,74691,2468,-3,-6,-1280,-3981,24238,419,30,67,0,0,4058
1708374469.7175071,74696,2469,-4,2,-1272,-3981,24237,417,30,67,0,0,4058
1708374469.722514,74701,2470,5,4,-1272,-3977,24237,417,30,67,0,0,4058
1708374469.7275097,74706,2469,-5,2,-1272,-3979,24240,411,30,67,0,0,4058
1708374469.732511,74711,2469,1,-1,-1272,-3980,24240,411,30,67,0,0,4059
1708374469.737965,74716,2469,0,-2,-1264,-3977,24246,403,30,67,0,0,4058
1708374469.742589,74721,2469,3,6,-1272,-3980,24246,403,30,67,0,0,4057
1708374469.747596,74726,2469,0,-1,-1272,-3979,24246,394,30,67,0,0,4058
1708374469.752597,74731,2468,-7,2,-1288,-3980,24246,394,30,67,0,0,4058
1708374469.7575893,74736,2469,-3,2,-1280,-3973,24245,395,30,67,0,0,4058
1708374469.7626026,74741,2469,0,4,-1288,-3979,24245,395,30,67,0,0,4058
1708374469.7675948,74746,2469,-1,0,-1272,-3983,24248,397,30,67,0,0,4058
1708374469.7725985,74751,2469,1,4,-1264,-3977,24248,397,30,67,0,0,4058
1708374469.777761,74756,2470,7,1,-1288,-3978,24256,410,30,67,0,0,4058
1708374469.7826827,74761,2469,0,2,-1264,-3980,24256,410,30,67,0,0,4058
1708374469.7876656,74766,2469,-2,1,-1272,-3982,24261,415,30,67,0,0,4058
1708374469.7926755,74771,2469,-1,2,-1272,-3983,24261,415,30,67,0,0,4058
1708374469.7976549,74776,2469,2,4,-1280,-3979,24265,423,30,67,0,0,4058
1708374469.8026404,74781,2470,-1,0,-1272,-3977,24265,423,30,67,0,0,4058
1708374469.8121989,74790,2469,3,-6,-1272,-3978,24257,439,30,67,0,0,4058
1708374469.81541,74793,2470,9,0,-1264,-3983,24251,427,30,67,0,0,4058
1708374469.8201573,74798,2469,-3,2,-1272,-3982,24251,427,30,67,0,0,4058
1708374469.822591,74801,2469,1,3,-1272,-3981,24251,427,30,67,0,0,4058
1708374469.8275936,74806,2470,-3,0,-1264,-3978,24246,422,30,67,0,0,4059
1708374469.8325999,74811,2470,3,3,-1264,-3982,24246,422,30,67,0,0,4058
1708374469.8375902,74816,2468,-1,-2,-1272,-3983,24246,422,30,67,0,0,4059
