pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708460009.0692663,4050569,-12037,233,-292,-544,-3323,24944,239,34,79,0,0,4203
1708460009.074267,4050574,-11990,209,-320,-424,-3346,24942,270,34,79,0,0,4204
1708460009.079284,4050579,-11936,245,-224,-376,-3331,24942,270,34,79,0,0,4212
1708460009.0842752,4050584,-11869,296,-82,-208,-3322,24934,308,34,79,0,0,4216
1708460009.0892706,4050589,-11775,424,70,-80,-3298,24934,308,34,79,0,0,4223
1708460009.094274,4050594,-11661,526,212,-8,-3222,24932,298,34,79,0,0,4229
1708460009.099273,4050599,-11533,562,287,-88,-3169,24932,298,34,79,0,0,4239
1708460009.1042721,4050604,-11415,507,246,-120,-3211,24942,255,34,79,0,0,4245
1708460009.1092706,4050609,-11316,418,117,-240,-3266,24942,255,34,79,0,0,4256
1708460009.1142762,4050614,-11242,319,-74,-328,-3221,24946,219,34,79,0,0,4260
1708460009.1192718,4050619,-11185,250,-225,-424,-3170,24946,219,34,79,0,0,4268
1708460009.1242733,4050624,-11135,212,-273,-480,-3150,24944,246,34,79,0,0,4271
1708460009.1292696,4050629,-11085,216,-233,-336,-3185,24944,246,34,79,0,0,4277
1708460009.1342735,4050634,-11021,291,-113,-224,-3185,24934,277,34,79,0,0,4281
1708460009.1392903,4050639,-10935,393,31,-144,-3149,24934,277,34,79,0,0,4288
1708460009.1443224,4050644,-10826,488,166,-64,-3076,24935,273,34,79,0,0,4294
1708460009.1492734,4050649,-10710,512,259,-56,-3039,24935,273,34,79,0,0,4304
1708460009.154302,4050654,-10600,473,233,-88,-3072,24940,235,34,79,0,0,4309
1708460009.1592722,4050659,-10506,402,103,-160,-3110,24940,235,34,79,0,0,4319
1708460009.164313,4050664,-10431,318,-59,-280,-3086,24947,234,34,79,0,0,4323
1708460009.169285,4050669,-10383,267,-187,-408,-3020,24947,234,34,79,0,0,4331
1708460009.17428,4050674,-10333,214,-236,-376,-3047,24944,237,34,79,0,0,4335
1708460009.1792724,4050679,-10279,239,-193,-280,-3033,24944,237,34,79,0,0,4341
1708460009.1842759,4050684,-10212,294,-82,-176,-3046,24939,254,34,79,0,0,4345
1708460009.1892755,4050689,-10128,380,49,-112,-3009,24939,254,34,79,0,0,4354
1708460009.1942797,4050694,-10028,452,168,-104,-2967,24940,242,34,79,0,0,4359
1708460009.1992724,4050699,-9916,491,223,-40,-2912,24940,242,34,79,0,0,4369
1708460009.2042878,4050704,-9806,480,190,-104,-2928,24948,226,34,79,0,0,4374
1708460009.2092962,4050709,-9715,391,80,-168,-2966,24948,226,34,79,0,0,4384
1708460009.2142937,4050714,-9643,313,-74,-288,-2945,24951,242,34,79,0,0,4389
1708460009.2192738,4050719,-9587,246,-193,-312,-2926,24951,242,34,79,0,0,4395
1708460009.2242718,4050724,-9534,241,-221,-296,-2925,24950,246,34,79,0,0,4399
1708460009.2292726,4050729,-9471,269,-148,-176,-2915,24950,246,34,79,0,0,4406
1708460009.2342787,4050734,-9395,338,-16,-136,-2894,24948,247,34,79,0,0,4410
1708460009.2392707,4050739,-9302,419,105,-120,-2859,24948,247,34,79,0,0,4419
1708460009.2442796,4050744,-9196,478,184,-80,-2825,24951,227,34,79,0,0,4425
1708460009.2492735,4050749,-9078,521,216,-56,-2810,24951,227,34,79,0,0,4435
1708460009.254451,4050754,-8964,490,180,-104,-2815,24958,229,34,79,0,0,4442
1708460009.259277,4050759,-8872,400,49,-200,-2848,24958,229,34,79,0,0,4449
1708460009.264288,4050764,-8808,267,-117,-272,-2827,24957,234,34,79,0,0,4453
1708460009.2692773,4050769,-8754,228,-229,-344,-2801,24957,234,34,79,0,0,4460
1708460009.2742765,4050774,-8699,247,-245,-304,-2782,24952,258,34,79,0,0,4462
1708460009.27932,4050779,-8634,294,-143,-184,-2785,24952,258,34,79,0,0,4470
1708460009.284311,4050784,-8550,381,18,-80,-2746,24948,253,34,79,0,0,4474
1708460009.2892797,4050789,-8447,453,163,-112,-2728,24948,253,34,79,0,0,4481
1708460009.2942796,4050794,-8334,508,224,-48,-2692,24952,239,34,79,0,0,4487
1708460009.299277,4050799,-8214,520,216,-56,-2697,24952,239,34,79,0,0,4497
1708460009.3042798,4050804,-8107,468,133,-136,-2713,24956,231,34,79,0,0,4503
1708460009.3092818,4050809,-8025,349,-19,-264,-2715,24956,231,34,79,0,0,4509
1708460009.3142781,4050814,-7965,264,-175,-360,-2702,24955,244,34,79,0,0,4513
1708460009.3192759,4050819,-7918,212,-266,-360,-2677,24955,244,34,79,0,0,4519
1708460009.3242779,4050824,-7871,203,-246,-264,-2691,24950,254,34,79,0,0,4522
1708460009.3292754,4050829,-7809,282,-129,-160,-2683,24950,254,34,79,0,0,4527
1708460009.3342786,4050834,-7725,378,39,-88,-2639,24950,253,34,79,0,0,4533
1708460009.339277,4050839,-7620,474,192,-56,-2590,24950,253,34,79,0,0,4541
1708460009.3442936,4050844,-7506,509,252,-48,-2574,24953,232,34,79,0,0,4546
1708460009.3492796,4050849,-7393,493,228,-56,-2598,24953,232,34,79,0,0,4554
1708460009.354277,4050854,-7293,424,103,-144,-2602,24957,234,34,79,0,0,4561
1708460009.3592756,4050859,-7219,318,-62,-216,-2609,24957,234,34,79,0,0,4568
1708460009.3642788,4050864,-7164,241,-208,-336,-2576,24954,230,34,79,0,0,4571
1708460009.3693304,4050869,-7115,218,-256,-344,-2558,24954,230,34,79,0,0,4577
1708460009.374283,4050874,-7068,212,-216,-192,-2589,24948,240,34,79,0,0,4580
1708460009.3792765,4050879,-7006,279,-90,-152,-2570,24948,240,34,79,0,0,4585
1708460009.3842835,4050884,-6927,353,50,-80,-2538,24948,237,34,79,0,0,4590
1708460009.3892949,4050889,-6830,441,161,-64,-2513,24948,237,34,79,0,0,4599
1708460009.3943212,4050894,-6718,494,228,-24,-2467,24952,228,34,79,0,0,4604
1708460009.399285,4050899,-6607,487,212,-64,-2486,24952,228,34,79,0,0,4612
1708460009.4042814,4050904,-6516,398,97,-144,-2518,24957,240,34,79,0,0,4618
1708460009.4094892,4050909,-6448,280,-64,-208,-2498,24957,240,34,79,0,0,4626
1708460009.4142985,4050914,-6397,221,-207,-320,-2470,24956,235,34,79,0,0,4629
1708460009.4194176,4050919,-6351,202,-259,-312,-2458,24956,235,34,79,0,0,4634
1708460009.4242847,4050924,-6303,210,-195,-192,-2476,24951,239,34,79,0,0,4638
1708460009.429276,4050929,-6241,276,-69,-136,-2465,24951,239,34,79,0,0,4645
1708460009.434292,4050934,-6165,340,63,-96,-2442,24950,232,34,79,0,0,4648
1708460009.4392793,4050939,-6077,402,150,-64,-2414,24950,232,34,79,0,0,4655
1708460009.4442847,4050944,-5976,446,193,-48,-2385,24952,229,34,79,0,0,4662
1708460009.4492831,4050949,-5869,465,184,-64,-2375,24952,229,34,79,0,0,4669
1708460009.4542859,4050954,-5779,393,105,-128,-2401,24957,231,34,79,0,0,4675
1708460009.4592812,4050959,-5711,291,-37,-272,-2399,24957,231,34,79,0,0,4681
1708460009.464284,4050964,-5666,196,-184,-320,-2392,24957,239,34,79,0,0,4684
1708460009.4692829,4050969,-5629,156,-257,-336,-2365,24957,239,34,79,0,0,4689
1708460009.4742832,4050974,-5585,199,-240,-256,-2380,24956,248,34,79,0,0,4692
1708460009.479329,4050979,-5527,269,-103,-136,-2385,24956,248,34,79,0,0,4698
1708460009.4842856,4050984,-5448,363,59,-72,-2343,24954,232,34,79,0,0,4703
1708460009.4892828,4050989,-5349,441,200,-48,-2328,24954,232,34,79,0,0,4711
1708460009.4942834,4050994,-5241,483,270,-40,-2296,24957,216,34,79,0,0,4717
1708460009.499282,4050999,-5132,471,249,-56,-2316,24957,216,34,79,0,0,4724
1708460009.5042841,4051004,-5040,406,123,-88,-2341,24959,213,34,79,0,0,4729
1708460009.509283,4051009,-4971,297,-32,-232,-2327,24959,213,34,79,0,0,4736
1708460009.5142915,4051014,-4924,195,-178,-400,-2282,24958,234,34,79,0,0,4739
1708460009.51928,4051019,-4895,130,-285,-344,-2297,24958,234,34,79,0,0,4742
1708460009.524291,4051024,-4863,139,-276,-320,-2313,24955,259,34,79,0,0,4745
1708460009.5292819,4051029,-4816,214,-175,-184,-2319,24955,259,34,79,0,0,4752
1708460009.5342865,4051034,-4746,309,0,-104,-2320,24952,257,34,79,0,0,4754
1708460009.5392866,4051039,-4655,420,173,-48,-2279,24952,257,34,79,0,0,4762
1708460009.5442975,4051044,-4542,504,282,-32,-2244,24952,229,34,79,0,0,4768
1708460009.5492866,4051049,-4425,524,298,-40,-2245,24952,229,34,79,0,0,4777
1708460009.5542884,4051054,-4317,466,220,-96,-2275,24957,228,34,79,0,0,4781
1708460009.559285,4051059,-4235,342,59,-152,-2309,24957,228,34,79,0,0,4788
1708460009.564289,4051064,-4177,237,-130,-320,-2280,24959,245,34,79,0,0,4794
1708460009.5692823,4051069,-4138,161,-269,-432,-2240,24959,245,34,79,0,0,4798
1708460009.5742843,4051074,-4116,91,-327,-552,-2218,24956,261,34,79,0,0,4801
1708460009.5792837,4051079,-4092,118,-290,-288,-2291,24956,261,34,79,0,0,4804
1708460009.5842843,4051084,-4048,201,-142,-216,-2301,24953,283,34,79,0,0,4807
1708460009.5892825,4051089,-3981,308,29,-88,-2273,24953,283,34,79,0,0,4813
1708460009.5942852,4051094,-3891,408,195,-48,-2254,24950,258,34,79,0,0,4820
1708460009.5993156,4051099,-3786,463,298,-80,-2228,24950,258,34,79,0,0,4828
1708460009.604288,4051104,-3679,474,282,-48,-2241,24953,229,34,79,0,0,4834
1708460009.609299,4051109,-3582,431,185,-104,-2261,24953,229,34,79,0,0,4842
1708460009.6143012,4051114,-3504,332,38,-168,-2277,24954,217,34,79,0,0,4846
1708460009.6192882,4051119,-3444,241,-118,-256,-2258,24954,217,34,79,0,0,4852
1708460009.6242962,4051124,-3402,181,-219,-352,-2266,24954,239,34,79,0,0,4857
1708460009.6292958,4051129,-3371,130,-257,-416,-2226,24954,239,34,79,0,0,4861
1708460009.6342854,4051134,-3343,122,-228,-432,-2252,24953,277,34,79,0,0,4864
1708460009.6392992,4051139,-3319,100,-169,-352,-2274,24953,277,34,79,0,0,4866
1708460009.6443286,4051144,-3278,197,-70,-192,-2337,24959,286,34,79,0,0,4870
1708460009.6492894,4051149,-3213,301,57,-96,-2304,24959,286,34,79,0,0,4875
1708460009.6542885,4051154,-3121,414,194,-32,-2271,24967,278,34,79,0,0,4881
1708460009.6592877,4051159,-3019,458,285,0,-2259,24967,278,34,79,0,0,4888
1708460009.664293,4051164,-2923,426,281,-48,-2276,24972,233,34,79,0,0,4895
1708460009.6692908,4051169,-2840,351,137,-136,-2323,24972,233,34,79,0,0,4902
1708460009.6743011,4051174,-2773,283,-22,-200,-2317,24964,223,34,79,0,0,4906
1708460009.6793392,4051179,-2719,228,-146,-288,-2312,24964,223,34,79,0,0,4912
1708460009.6842973,4051184,-2682,153,-211,-360,-2300,24958,241,34,79,0,0,4915
1708460009.6892972,4051189,-2649,143,-215,-336,-2332,24958,241,34,79,0,0,4919
1708460009.6942918,4051194,-2620,123,-170,-424,-2312,24955,301,34,79,0,0,4922
1708460009.69929,4051199,-2588,138,-111,-384,-2344,24955,301,34,79,0,0,4925
1708460009.7042942,4051204,-2558,130,-54,-360,-2357,24952,307,34,79,0,0,4927
1708460009.7092917,4051209,-2514,201,12,-200,-2417,24952,307,34,79,0,0,4932
1708460009.7142928,4051214,-2452,282,76,-120,-2399,24948,297,34,79,0,0,4936
1708460009.7192876,4051219,-2374,350,162,-88,-2386,24948,297,34,79,0,0,4942
1708460009.7242937,4051224,-2282,399,218,-56,-2390,24947,248,34,79,0,0,4948
1708460009.7293062,4051229,-2191,395,212,-120,-2399,24947,248,34,79,0,0,4954
1708460009.7342923,4051234,-2116,323,121,-192,-2414,24952,220,34,79,0,0,4960
1708460009.7392905,4051239,-2057,258,-8,-304,-2414,24952,220,34,79,0,0,4964
1708460009.744291,4051244,-2014,185,-139,-352,-2440,24952,239,34,79,0,0,4969
1708460009.749306,4051249,-1984,124,-214,-448,-2414,24952,239,34,79,0,0,4972
1708460009.754293,4051254,-1956,123,-215,-464,-2447,24947,264,34,79,0,0,4974
1708460009.7592936,4051259,-1935,98,-165,-568,-2444,24947,264,34,79,0,0,4978
1708460009.7642906,4051264,-1910,113,-107,-352,-2539,24938,302,34,79,0,0,4981
1708460009.7692897,4051269,-1869,177,-18,-320,-2550,24938,302,34,79,0,0,4983
1708460009.7742922,4051274,-1819,231,65,-256,-2523,24938,309,34,79,0,0,4987
1708460009.7792904,4051279,-1761,264,115,-152,-2547,24938,309,34,79,0,0,4992
1708460009.7842906,4051284,-1693,321,152,-128,-2548,24942,296,34,79,0,0,4996
1708460009.789285,4051289,-1617,335,150,-144,-2554,24942,296,34,79,0,0,5003
1708460009.7942889,4051294,-1544,325,123,-168,-2556,24947,263,34,79,0,0,5007
1708460009.799293,4051299,-1479,276,64,-272,-2577,24947,263,34,79,0,0,5012
1708460009.8043175,4051304,-1426,217,-16,-400,-2566,24947,233,34,79,0,0,5017
1708460009.809292,4051309,-1389,165,-119,-408,-2596,24947,233,34,79,0,0,5020
1708460009.8189561,4051319,-1328,140,-160,-504,-2623,24944,242,34,79,0,0,5026
1708460009.8202174,4051320,-1322,140,-149,-512,-2635,24944,242,34,79,0,0,5026
1708460009.8246021,4051324,-1298,128,-106,-592,-2631,24941,271,34,79,0,0,5029
1708460009.8293376,4051329,-1269,130,-52,-432,-2683,24941,271,34,79,0,0,5032
1708460009.8352103,4051335,-1226,161,-2,-416,-2719,24938,311,34,79,0,0,5036
1708460009.8392968,4051339,-1189,203,32,-320,-2711,24938,311,34,79,0,0,5039
1708460009.844297,4051344,-1143,204,60,-304,-2737,24937,322,34,79,0,0,5042
1708460009.849291,4051349,-1089,236,83,-296,-2740,24937,322,34,79,0,0,5046
1708460009.854294,4051354,-1033,252,80,-304,-2724,24939,320,34,79,0,0,5048
1708460009.8592877,4051359,-974,268,71,-272,-2765,24939,320,34,79,0,0,5054
1708460009.864307,4051364,-911,290,59,-264,-2774,24939,290,34,79,0,0,5057
1708460009.8692915,4051369,-850,271,50,-280,-2800,24939,290,34,79,0,0,5062
1708460009.8742936,4051374,-794,244,14,-360,-2805,24943,274,34,79,0,0,5066
1708460009.879288,4051379,-753,171,-35,-440,-2812,24943,274,34,79,0,0,5070
1708460009.8843195,4051384,-718,157,-85,-520,-2849,24943,260,34,79,0,0,5072
1708460009.8893087,4051389,-691,114,-128,-664,-2805,24943,260,34,79,0,0,5075
1708460009.8943338,4051394,-665,108,-123,-720,-2852,24944,255,34,79,0,0,5077
1708460009.8992941,4051399,-646,69,-103,-840,-2849,24944,255,34,79,0,0,5081
1708460009.9043057,4051404,-641,27,-88,-904,-2873,24937,278,34,79,0,0,5081
1708460009.909294,4051409,-636,28,-100,-840,-2928,24937,278,34,79,0,0,5082
1708460009.914338,4051414,-616,90,-67,-592,-3005,24932,309,34,79,0,0,5084
1708460009.9192939,4051419,-573,205,35,-376,-3061,24932,309,34,79,0,0,5087
1708460009.9243016,4051424,-506,302,176,-224,-3016,24931,339,34,79,0,0,5090
1708460009.9292867,4051429,-423,367,276,-184,-2986,24931,339,34,79,0,0,5096
1708460009.934295,4051434,-337,373,287,-168,-2982,24937,320,34,79,0,0,5100
1708460009.9392898,4051439,-263,319,194,-328,-2995,24937,320,34,79,0,0,5107
1708460009.9442945,4051444,-214,203,28,-584,-2979,24944,294,34,79,0,0,5109
1708460009.9493048,4051449,-182,130,-139,-688,-3022,24944,294,34,79,0,0,5113
1708460009.9542942,4051454,-167,57,-249,-872,-3005,24943,292,34,79,0,0,5115
1708460009.959293,4051459,-160,26,-269,-928,-3048,24943,292,34,79,0,0,5117
1708460009.964299,4051464,-152,35,-214,-872,-3105,24934,308,34,79,0,0,5118
1708460009.969297,4051469,-129,103,-99,-736,-3166,24934,308,34,79,0,0,5120
1708460009.9742956,4051474,-99,129,17,-720,-3166,24925,299,34,79,0,0,5121
1708460009.9792933,4051479,-69,141,83,-536,-3187,24925,299,34,79,0,0,5124
1708460009.9842985,4051484,-27,191,118,-528,-3229,24926,291,34,79,0,0,5127
1708460009.9892948,4051489,23,226,111,-464,-3192,24926,291,34,79,0,0,5131
1708460009.9942977,4051494,69,204,91,-416,-3212,24931,284,34,79,0,0,5134
1708460009.9992914,4051499,114,194,68,-600,-3220,24931,284,34,79,0,0,5138
1708460010.0042932,4051504,156,181,22,-688,-3174,24933,278,34,79,0,0,5139
1708460010.0092924,4051509,181,99,-46,-848,-3194,24933,278,34,79,0,0,5142
1708460010.0143178,4051514,204,102,-92,-768,-3263,24930,297,34,79,0,0,5144
1708460010.0193095,4051519,230,116,-92,-776,-3294,24930,297,34,79,0,0,5146
1708460010.024299,4051524,250,91,-77,-880,-3265,24928,324,34,79,0,0,5149
1708460010.0292962,4051529,275,113,-33,-824,-3314,24928,324,34,79,0,0,5150
1708460010.0342958,4051534,297,90,-1,-936,-3314,24926,362,34,79,0,0,5152
1708460010.0393293,4051539,307,37,-24,-1016,-3298,24926,362,34,79,0,0,5154
1708460010.0443153,4051544,316,42,-52,-920,-3363,24926,385,34,79,0,0,5156
1708460010.0492957,4051549,341,116,-37,-664,-3451,24926,385,34,79,0,0,5157
1708460010.0542963,4051554,377,168,29,-640,-3445,24924,378,34,79,0,0,5159
1708460010.0592968,4051559,427,220,112,-528,-3420,24924,378,34,79,0,0,5164
1708460010.064296,4051564,479,227,162,-416,-3457,24924,356,34,79,0,0,5165
1708460010.0692935,4051569,529,221,135,-608,-3415,24924,356,34,79,0,0,5170
1708460010.0742984,4051574,568,170,55,-808,-3377,24927,336,34,79,0,0,5172
1708460010.0793047,4051579,589,78,-52,-944,-3387,24927,336,34,79,0,0,5174
1708460010.0843003,4051584,601,62,-136,-920,-3470,24926,337,34,79,0,0,5176
1708460010.0892918,4051589,615,60,-155,-944,-3494,24926,337,34,79,0,0,5177
1708460010.0943096,4051594,621,27,-135,-1040,-3472,24922,343,34,79,0,0,5178
1708460010.099294,4051599,620,-7,-93,-1080,-3491,24922,343,34,79,0,0,5178
1708460010.1042984,4051604,621,2,-68,-1048,-3531,24914,352,34,79,0,0,5180
1708460010.1092913,4051609,623,15,-52,-1032,-3557,24914,352,34,79,0,0,5180
1708460010.1142952,4051614,631,32,-17,-1000,-3566,24913,359,34,79,0,0,5180
1708460010.1192925,4051619,642,54,25,-968,-3586,24913,359,34,79,0,0,5182
1708460010.1243038,4051624,671,129,77,-792,-3640,24913,343,34,79,0,0,5183
1708460010.1293006,4051629,708,161,117,-760,-3645,24913,343,34,79,0,0,5186
1708460010.1343021,4051634,747,180,137,-616,-3647,24917,335,34,79,0,0,5188
1708460010.1393135,4051639,789,176,120,-744,-3623,24917,335,34,79,0,0,5191
1708460010.1443417,4051644,826,167,71,-816,-3609,24921,318,34,79,0,0,5193
1708460010.1493144,4051649,846,80,-11,-960,-3605,24921,318,34,79,0,0,5195
1708460010.154328,4051654,861,68,-79,-912,-3669,24923,306,34,79,0,0,5196
1708460010.1592991,4051659,879,80,-107,-896,-3700,24923,306,34,79,0,0,5198
1708460010.1643085,4051664,889,43,-91,-1088,-3641,24922,305,34,79,0,0,5198
1708460010.1693292,4051669,889,0,-84,-1136,-3647,24922,305,34,79,0,0,5200
1708460010.1743438,4051674,886,-15,-78,-1128,-3691,24919,328,34,79,0,0,5200
1708460010.1793284,4051679,887,6,-71,-1096,-3736,24919,328,34,79,0,0,5200
1708460010.1843019,4051684,890,19,-45,-1096,-3741,24916,345,34,79,0,0,5202
1708460010.1893044,4051689,898,30,12,-1072,-3742,24916,345,34,79,0,0,5202
1708460010.1942983,4051694,907,38,45,-1040,-3759,24916,357,34,79,0,0,5203
1708460010.1992946,4051699,924,79,53,-976,-3784,24916,357,34,79,0,0,5204
1708460010.2043123,4051704,948,100,69,-1040,-3774,24914,355,34,79,0,0,5205
1708460010.209301,4051709,959,38,42,-1200,-3721,24914,355,34,79,0,0,5206
1708460010.2143188,4051714,957,-16,-26,-1304,-3734,24913,370,34,79,0,0,5207
1708460010.2192996,4051719,948,-39,-96,-1312,-3776,24913,370,34,79,0,0,5207
1708460010.2243016,4051724,945,-16,-110,-1232,-3822,24909,395,34,79,0,0,5207
1708460010.2293057,4051729,948,14,-56,-1192,-3842,24909,395,34,79,0,0,5207
1708460010.2343013,4051734,951,14,10,-1224,-3818,24908,409,34,79,0,0,5208
1708460010.2392979,4051739,952,0,33,-1248,-3823,24908,409,34,79,0,0,5208
1708460010.244302,4051744,953,1,23,-1248,-3844,24908,418,34,79,0,0,5208
1708460010.2493005,4051749,954,1,-2,-1256,-3846,24908,418,34,79,0,0,5208
1708460010.2543018,4051754,954,3,-8,-1248,-3848,24910,420,34,79,0,0,5209
1708460010.2592952,4051759,956,8,-3,-1248,-3860,24910,420,34,79,0,0,5209
1708460010.2643023,4051764,956,1,2,-1240,-3867,24907,429,34,79,0,0,5209
1708460010.2693005,4051769,956,-2,-1,-1240,-3873,24907,429,34,79,0,0,5210
1708460010.2743027,4051774,957,0,-2,-1248,-3882,24904,434,34,79,0,0,5209
1708460010.2793329,4051779,960,10,3,-1248,-3893,24904,434,34,79,0,0,5209
1708460010.2843108,4051784,963,14,6,-1200,-3905,24906,427,34,79,0,0,5210
1708460010.289303,4051789,970,36,23,-1104,-3929,24906,427,34,79,0,0,5211
1708460010.2943056,4051794,988,88,49,-904,-3970,24910,428,34,79,0,0,5212
1708460010.2993014,4051799,1020,151,102,-888,-3958,24910,428,34,79,0,0,5212
1708460010.3043044,4051804,1052,138,121,-976,-3877,24912,418,34,79,0,0,5214
1708460010.3093016,4051809,1077,106,93,-1152,-3882,24912,418,34,79,0,0,5214
1708460010.314314,4051814,1079,-12,-20,-1424,-3828,24911,422,34,79,0,0,5216
1708460010.3193011,4051819,1065,-70,-149,-1448,-3875,24911,422,34,79,0,0,5215
1708460010.3243003,4051824,1056,-33,-187,-1288,-3968,24910,456,34,79,0,0,5214
1708460010.3293064,4051829,1063,38,-106,-1192,-3986,24910,456,34,79,0,0,5214
1708460010.334303,4051834,1070,29,4,-1256,-3943,24909,481,34,79,0,0,5216
1708460010.3393018,4051839,1070,-1,63,-1344,-3905,24909,481,34,79,0,0,5216
1708460010.344322,4051844,1066,-14,24,-1344,-3929,24908,497,34,79,0,0,5216
1708460010.3493004,4051849,1066,1,-18,-1264,-3971,24908,497,34,79,0,0,5216
1708460010.3543007,4051854,1067,10,-29,-1256,-3962,24905,483,34,79,0,0,5216
1708460010.3593,4051859,1068,-2,-5,-1304,-3940,24905,483,34,79,0,0,5216
1708460010.3643057,4051864,1068,0,11,-1296,-3945,24904,477,34,79,0,0,5215
1708460010.369302,4051869,1067,4,-2,-1288,-3956,24904,477,34,79,0,0,5214
1708460010.3743055,4051874,1067,-2,-6,-1304,-3955,24905,471,34,79,0,0,5216
1708460010.379301,4051879,1068,6,1,-1304,-3957,24905,471,34,79,0,0,5216
1708460010.384304,4051884,1068,6,0,-1304,-3958,24907,472,34,79,0,0,5215
1708460010.3893206,4051889,1068,2,3,-1296,-3958,24907,472,34,79,0,0,5216
1708460010.3943477,4051894,1067,-2,-3,-1304,-3958,24909,474,34,79,0,0,5216
1708460010.399307,4051899,1067,0,-3,-1304,-3957,24909,474,34,79,0,0,5216
1708460010.4043174,4051904,1067,-6,-1,-1296,-3958,24909,472,34,79,0,0,5216
1708460010.409345,4051909,1068,1,0,-1304,-3957,24909,472,34,79,0,0,5216
1708460010.414335,4051914,1067,-2,2,-1304,-3956,24907,470,34,79,0,0,5216
1708460010.4193091,4051919,1068,0,3,-1304,-3955,24907,470,34,79,0,0,5216
1708460010.4243093,4051924,1067,0,-2,-1304,-3951,24909,464,34,79,0,0,5216
1708460010.429319,4051929,1068,6,5,-1304,-3950,24909,464,34,79,0,0,5216
1708460010.4343088,4051934,1066,0,0,-1296,-3948,24909,466,34,79,0,0,5216
1708460010.4393063,4051939,1066,-2,0,-1296,-3951,24909,466,34,79,0,0,5214
1708460010.4443078,4051944,1066,-5,2,-1296,-3946,24911,469,34,79,0,0,5216
1708460010.4493244,4051949,1065,-9,-1,-1296,-3936,24911,469,34,79,0,0,5216
1708460010.454311,4051954,1064,-8,-4,-1304,-3936,24911,477,34,79,0,0,5214
1708460010.459307,4051959,1064,-5,-2,-1304,-3934,24911,477,34,79,0,0,5214
1708460010.4643114,4051964,1063,-5,-4,-1312,-3932,24912,479,34,79,0,0,5214
1708460010.469305,4051969,1061,-8,-6,-1312,-3924,24912,479,34,79,0,0,5214
1708460010.474306,4051974,1061,-2,-1,-1304,-3919,24915,485,34,79,0,0,5213
1708460010.4793024,4051979,1060,-7,3,-1320,-3921,24915,485,34,79,0,0,5213
1708460010.4843254,4051984,1059,-4,4,-1296,-3913,24915,476,34,79,0,0,5213
1708460010.4893072,4051989,1060,-1,6,-1304,-3910,24915,476,34,79,0,0,5213
1708460010.4943075,4051994,1057,-6,4,-1304,-3903,24916,475,34,79,0,0,5213
1708460010.4993203,4051999,1058,0,1,-1304,-3898,24916,475,34,79,0,0,5212
1708460010.5043085,4052004,1056,-7,-3,-1312,-3893,24913,471,34,79,0,0,5212
1708460010.509305,4052009,1052,-7,1,-1312,-3887,24913,471,34,79,0,0,5212
1708460010.5143447,4052014,1051,-8,-5,-1312,-3877,24912,469,34,79,0,0,5212
1708460010.519306,4052019,1046,-16,-11,-1312,-3871,24912,469,34,79,0,0,5211
1708460010.524311,4052024,1039,-29,-10,-1360,-3852,24912,472,34,79,0,0,5211
1708460010.52931,4052029,1027,-57,-24,-1416,-3840,24912,472,34,79,0,0,5210
1708460010.5343091,4052034,1006,-98,-53,-1400,-3845,24910,474,34,79,0,0,5208
1708460010.539304,4052039,990,-58,-65,-1248,-3885,24910,474,34,79,0,0,5208
1708460010.544308,4052044,993,21,-14,-1080,-3906,24909,480,34,79,0,0,5209
1708460010.5493083,4052049,1002,40,65,-1096,-3858,24909,480,34,79,0,0,5208
1708460010.5543242,4052054,1005,5,109,-1184,-3796,24912,459,34,79,0,0,5208
1708460010.559305,4052059,998,-33,69,-1256,-3773,24912,459,34,79,0,0,5208
1708460010.5643108,4052064,995,-13,-5,-1224,-3794,24914,446,34,79,0,0,5208
1708460010.5693054,4052069,992,-10,-44,-1144,-3817,24914,446,34,79,0,0,5206
1708460010.5743427,4052074,993,-1,-22,-1160,-3793,24918,438,34,79,0,0,5206
1708460010.5793083,4052079,991,-4,7,-1192,-3770,24918,438,34,79,0,0,5204
1708460010.5843077,4052084,988,-16,14,-1240,-3749,24918,450,34,79,0,0,5204
1708460010.5893028,4052089,980,-38,-13,-1320,-3735,24918,450,34,79,0,0,5204
1708460010.5943072,4052094,965,-77,-39,-1536,-3682,24920,459,34,79,0,0,5202
1708460010.5993056,4052099,927,-176,-92,-1672,-3647,24920,459,34,79,0,0,5201
1708460010.60431,4052104,881,-206,-155,-1632,-3740,24917,453,34,79,0,0,5198
1708460010.6093018,4052109,837,-180,-167,-1512,-3760,24917,453,34,79,0,0,5196
1708460010.6143196,4052114,809,-133,-95,-1480,-3710,24916,437,34,79,0,0,5192
1708460010.6193244,4052119,787,-81,6,-1256,-3746,24916,437,34,79,0,0,5192
1708460010.6243088,4052124,784,-16,125,-1176,-3737,24916,417,34,79,0,0,5191
1708460010.6293097,4052129,784,-1,164,-1144,-3691,24916,417,34,79,0,0,5189
1708460010.634314,4052134,781,-18,140,-1224,-3641,24920,398,34,79,0,0,5188
1708460010.6393232,4052139,771,-53,77,-1328,-3614,24920,398,34,79,0,0,5187
1708460010.6443563,4052144,743,-128,-31,-1456,-3595,24922,402,34,79,0,0,5186
