pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708112988.701241,339689,6232,348,13,-152,-3175,25352,263,33,76,0,0,4341
1708112988.70627,339694,6320,389,95,-136,-3161,25352,263,33,76,0,0,4345
1708112988.7112362,339699,6413,408,154,-128,-3167,25356,242,33,76,0,0,4354
1708112988.7162693,339704,6503,390,128,-208,-3158,25356,242,33,76,0,0,4361
1708112988.721254,339709,6585,354,58,-248,-3160,25367,239,33,76,0,0,4367
1708112988.7262993,339714,6657,311,-23,-264,-3152,25367,239,33,76,0,0,4373
1708112988.7312407,339719,6723,289,-85,-288,-3156,25367,251,33,76,0,0,4379
1708112988.736295,339724,6789,284,-102,-272,-3144,25367,251,33,76,0,0,4383
1708112988.7412415,339729,6859,308,-72,-224,-3164,25362,265,33,76,0,0,4391
1708112988.74627,339734,6940,356,-8,-152,-3170,25362,265,33,76,0,0,4396
1708112988.7512445,339739,7030,404,71,-144,-3151,25357,241,33,76,0,0,4404
1708112988.7562742,339744,7125,420,109,-144,-3145,25357,241,33,76,0,0,4410
1708112988.761242,339749,7217,404,104,-200,-3139,25356,208,33,76,0,0,4419
1708112988.7662923,339754,7304,390,58,-184,-3141,25356,208,33,76,0,0,4424
1708112988.7713008,339759,7384,339,-9,-256,-3128,25358,214,33,76,0,0,4430
1708112988.776286,339764,7452,289,-72,-272,-3142,25358,214,33,76,0,0,4435
1708112988.7812462,339769,7515,274,-110,-368,-3132,25355,256,33,76,0,0,4442
1708112988.7862935,339774,7574,251,-117,-328,-3134,25355,256,33,76,0,0,4447
1708112988.7912416,339779,7642,309,-85,-208,-3160,25352,274,33,76,0,0,4453
1708112988.7962742,339784,7731,394,14,-112,-3138,25352,274,33,76,0,0,4459
1708112988.8012471,339789,7843,495,134,-56,-3094,25354,245,33,76,0,0,4468
1708112988.8062725,339794,7963,536,227,-88,-3067,25354,245,33,76,0,0,4476
1708112988.8112493,339799,8077,496,228,-120,-3103,25361,219,33,76,0,0,4484
1708112988.8162732,339804,8176,426,107,-208,-3137,25361,219,33,76,0,0,4490
1708112988.8212502,339809,8250,318,-52,-280,-3130,25363,227,33,76,0,0,4498
1708112988.8262892,339814,8311,260,-195,-432,-3089,25363,227,33,76,0,0,4501
1708112988.831277,339819,8358,202,-257,-544,-3072,25360,260,33,76,0,0,4507
1708112988.8362694,339824,8404,210,-232,-360,-3129,25360,260,33,76,0,0,4510
1708112988.841242,339829,8466,275,-132,-224,-3143,25352,275,33,76,0,0,4515
1708112988.8463032,339834,8547,360,14,-144,-3122,25352,275,33,76,0,0,4520
1708112988.8512874,339839,8655,476,158,-48,-3070,25353,252,33,76,0,0,4528
1708112988.8563013,339844,8775,531,264,-64,-3022,25353,252,33,76,0,0,4535
1708112988.8612556,339849,8890,507,261,-112,-3059,25358,216,33,76,0,0,4543
1708112988.8663223,339854,8987,421,141,-200,-3081,25358,216,33,76,0,0,4549
1708112988.8713944,339859,9062,315,-37,-256,-3087,25361,220,33,76,0,0,4555
1708112988.8762732,339864,9122,264,-189,-368,-3051,25361,220,33,76,0,0,4560
1708112988.8812575,339869,9168,198,-257,-408,-3042,25358,244,33,76,0,0,4566
1708112988.886309,339873,9209,223,-234,-384,-3071,25358,244,33,76,0,0,4569
1708112988.891245,339879,9285,292,-116,-232,-3048,25354,256,33,76,0,0,4575
1708112988.8962717,339884,9367,368,28,-112,-3041,25354,256,33,76,0,0,4578
1708112988.9013164,339889,9464,433,138,-88,-3019,25355,235,33,76,0,0,4587
1708112988.9063017,339894,9572,475,212,-72,-2991,25355,235,33,76,0,0,4593
1708112988.9112885,339899,9675,455,192,-120,-3004,25359,216,33,76,0,0,4600
1708112988.9162707,339904,9765,385,94,-192,-3033,25359,216,33,76,0,0,4606
1708112988.9212458,339909,9834,299,-43,-264,-3023,25360,223,33,76,0,0,4615
1708112988.926284,339914,9890,235,-159,-392,-2991,25360,223,33,76,0,0,4618
1708112988.9312463,339919,9936,193,-221,-376,-2991,25360,256,33,76,0,0,4623
1708112988.9362786,339924,9989,236,-188,-312,-3001,25360,256,33,76,0,0,4627
1708112988.9412496,339929,10056,305,-78,-168,-2976,25358,258,33,76,0,0,4633
1708112988.9463162,339934,10143,386,59,-96,-2966,25358,258,33,76,0,0,4638
1708112988.9512444,339939,10243,446,168,-40,-2934,25358,229,33,76,0,0,4645
1708112988.9562674,339944,10347,454,214,-80,-2916,25358,229,33,76,0,0,4652
1708112988.9612415,339949,10441,418,153,-128,-2932,25362,211,33,76,0,0,4660
1708112988.9663246,339954,10522,345,39,-224,-2942,25362,211,33,76,0,0,4664
1708112988.971241,339959,10584,262,-91,-296,-2913,25366,229,33,76,0,0,4671
1708112988.9762862,339964,10634,209,-183,-416,-2906,25366,229,33,76,0,0,4676
1708112988.9812489,339969,10676,183,-212,-496,-2876,25362,256,33,76,0,0,4680
1708112988.9862704,339974,10720,190,-178,-336,-2919,25362,256,33,76,0,0,4682
1708112988.9912443,339979,10780,267,-83,-192,-2932,25356,261,33,76,0,0,4689
1708112988.9962647,339984,10861,367,53,-80,-2905,25356,261,33,76,0,0,4693
1708112989.0012438,339989,10968,476,191,-32,-2835,25356,237,33,76,0,0,4701
1708112989.0062723,339994,11086,517,275,-72,-2791,25356,237,33,76,0,0,4709
1708112989.011242,339999,11197,481,260,-144,-2837,25362,219,33,76,0,0,4717
1708112989.0162697,340004,11287,388,119,-184,-2860,25362,219,33,76,0,0,4722
1708112989.0212743,340009,11356,287,-59,-272,-2842,25365,222,33,76,0,0,4728
1708112989.0262709,340014,11407,216,-215,-424,-2796,25365,222,33,76,0,0,4731
1708112989.0312448,340019,11447,177,-270,-512,-2772,25362,252,33,76,0,0,4736
1708112989.0363002,340024,11481,146,-255,-448,-2779,25362,252,33,76,0,0,4739
1708112989.0412443,340029,11525,203,-160,-312,-2842,25358,271,33,76,0,0,4744
1708112989.0462706,340034,11593,310,-18,-192,-2809,25358,271,33,76,0,0,4747
1708112989.051248,340039,11686,423,136,-96,-2767,25361,258,33,76,0,0,4756
1708112989.0562937,340044,11800,508,270,-88,-2716,25361,258,33,76,0,0,4761
1708112989.061395,340049,11920,522,310,-64,-2720,25366,210,33,76,0,0,4772
1708112989.0662758,340054,12026,463,232,-88,-2737,25366,210,33,76,0,0,4778
1708112989.0712574,340059,12111,359,63,-200,-2758,25371,204,33,76,0,0,4786
1708112989.0762956,340064,12171,251,-131,-280,-2742,25371,204,33,76,0,0,4791
1708112989.0812736,340069,12214,183,-257,-432,-2688,25369,244,33,76,0,0,4797
1708112989.08631,340074,12252,172,-285,-472,-2673,25369,244,33,76,0,0,4799
1708112989.0912504,340079,12286,144,-236,-384,-2681,25361,270,33,76,0,0,4804
1708112989.0962763,340084,12336,222,-109,-288,-2716,25361,270,33,76,0,0,4806
1708112989.1012785,340089,12393,306,31,-152,-2662,25357,261,33,76,0,0,4813
1708112989.106294,340094,12481,396,171,-88,-2637,25357,261,33,76,0,0,4818
1708112989.1112838,340099,12584,459,250,-80,-2594,25361,218,33,76,0,0,4827
1708112989.11629,340104,12685,451,238,-80,-2604,25361,218,33,76,0,0,4832
1708112989.1212513,340109,12779,409,143,-144,-2647,25365,200,33,76,0,0,4841
1708112989.1262827,340114,12856,344,5,-224,-2612,25365,200,33,76,0,0,4845
1708112989.1312501,340119,12919,275,-119,-296,-2588,25367,216,33,76,0,0,4851
1708112989.1362998,340124,12968,215,-193,-336,-2597,25367,216,33,76,0,0,4856
1708112989.1412528,340129,13010,179,-197,-376,-2562,25363,260,33,76,0,0,4860
1708112989.1462817,340134,13048,164,-169,-448,-2559,25363,260,33,76,0,0,4863
1708112989.1512513,340139,13084,161,-122,-272,-2586,25360,282,33,76,0,0,4867
1708112989.1562696,340144,13136,238,-24,-192,-2595,25360,282,33,76,0,0,4870
1708112989.161248,340149,13211,332,86,-96,-2561,25362,273,33,76,0,0,4878
1708112989.1662786,340154,13303,406,192,-96,-2535,25362,273,33,76,0,0,4881
1708112989.171251,340159,13396,411,228,-80,-2532,25365,229,33,76,0,0,4891
1708112989.1762786,340164,13481,365,159,-136,-2526,25365,229,33,76,0,0,4897
1708112989.1812487,340169,13557,332,38,-192,-2521,25365,226,33,76,0,0,4904
1708112989.1863053,340174,13624,287,-70,-240,-2519,25365,226,33,76,0,0,4907
1708112989.191278,340179,13681,258,-128,-288,-2496,25364,237,33,76,0,0,4913
1708112989.19628,340184,13729,210,-142,-256,-2513,25364,237,33,76,0,0,4916
1708112989.201285,340189,13771,187,-130,-360,-2480,25363,272,33,76,0,0,4921
1708112989.2063015,340194,13810,163,-112,-424,-2460,25363,272,33,76,0,0,4924
1708112989.211259,340199,13845,150,-92,-288,-2498,25361,269,33,76,0,0,4928
1708112989.2162936,340204,13891,204,-41,-256,-2510,25361,269,33,76,0,0,4931
1708112989.2212586,340209,13952,272,38,-152,-2472,25359,258,33,76,0,0,4936
1708112989.226294,340214,14024,328,119,-120,-2460,25359,258,33,76,0,0,4941
1708112989.231253,340219,14108,375,180,-96,-2448,25360,221,33,76,0,0,4947
1708112989.2362978,340224,14194,375,172,-128,-2442,25360,221,33,76,0,0,4951
1708112989.2412605,340229,14270,334,99,-168,-2440,25361,206,33,76,0,0,4959
1708112989.2462728,340234,14337,292,1,-168,-2441,25361,206,33,76,0,0,4964
1708112989.2512617,340239,14394,247,-84,-264,-2428,25363,207,33,76,0,0,4969
1708112989.2562673,340244,14442,209,-136,-344,-2410,25363,207,33,76,0,0,4973
1708112989.2612464,340249,14483,183,-138,-280,-2430,25363,241,33,76,0,0,4977
1708112989.26627,340254,14522,168,-116,-336,-2413,25363,241,33,76,0,0,4980
1708112989.2712486,340259,14560,167,-82,-384,-2393,25361,272,33,76,0,0,4983
1708112989.2767777,340264,14596,152,-55,-280,-2419,25361,272,33,76,0,0,4986
1708112989.2812529,340269,14638,195,-11,-264,-2438,25358,266,33,76,0,0,4989
1708112989.2862906,340274,14695,250,36,-200,-2409,25358,266,33,76,0,0,4994
1708112989.2912679,340279,14761,299,102,-144,-2408,25358,252,33,76,0,0,4999
1708112989.2962828,340284,14836,331,143,-112,-2381,25358,252,33,76,0,0,5004
1708112989.3012533,340289,14913,339,138,-144,-2383,25361,226,33,76,0,0,5009
1708112989.3062782,340294,14983,296,81,-160,-2384,25361,226,33,76,0,0,5014
1708112989.311254,340299,15046,274,3,-208,-2396,25363,226,33,76,0,0,5019
1708112989.3162785,340304,15102,236,-64,-248,-2383,25363,226,33,76,0,0,5023
1708112989.321253,340309,15149,205,-98,-320,-2375,25360,240,33,76,0,0,5028
1708112989.3263001,340314,15191,188,-114,-336,-2358,25360,240,33,76,0,0,5030
1708112989.33129,340319,15224,135,-108,-392,-2358,25355,270,33,76,0,0,5034
1708112989.3362882,340324,15258,143,-96,-328,-2388,25355,270,33,76,0,0,5037
1708112989.3414772,340329,15290,136,-65,-376,-2363,25352,287,33,76,0,0,5039
1708112989.3462858,340334,15330,177,-26,-344,-2369,25352,287,33,76,0,0,5043
1708112989.3513026,340339,15369,178,10,-224,-2378,25352,285,33,76,0,0,5046
1708112989.3562865,340344,15425,247,71,-176,-2386,25352,285,33,76,0,0,5049
1708112989.3612602,340349,15496,319,120,-120,-2352,25355,256,33,76,0,0,5055
1708112989.366292,340354,15575,358,161,-112,-2342,25355,256,33,76,0,0,5058
1708112989.3712595,340359,15651,331,150,-128,-2351,25357,224,33,76,0,0,5065
1708112989.3762822,340364,15722,299,87,-208,-2355,25357,224,33,76,0,0,5069
1708112989.3812664,340369,15773,216,-32,-256,-2364,25358,212,33,76,0,0,5074
1708112989.3862934,340374,15819,191,-118,-344,-2347,25358,212,33,76,0,0,5077
1708112989.391261,340379,15861,189,-151,-352,-2329,25360,229,33,76,0,0,5080
1708112989.396279,340384,15898,156,-123,-352,-2335,25360,229,33,76,0,0,5084
1708112989.40125,340389,15935,166,-92,-336,-2362,25359,246,33,76,0,0,5087
1708112989.406268,340394,15971,154,-59,-368,-2331,25359,246,33,76,0,0,5089
1708112989.4112527,340399,16010,177,-20,-384,-2340,25355,273,33,76,0,0,5092
1708112989.4163153,340404,16044,149,-3,-280,-2347,25355,273,33,76,0,0,5094
1708112989.4212577,340409,16084,177,15,-328,-2353,25353,290,33,76,0,0,5098
1708112989.426265,340414,16126,192,34,-312,-2328,25353,290,33,76,0,0,5100
1708112989.4312553,340419,16169,178,24,-312,-2328,25351,283,33,76,0,0,5103
1708112989.4362695,340424,16213,203,21,-280,-2354,25351,283,33,76,0,0,5107
1708112989.4412556,340429,16267,240,42,-208,-2333,25354,279,33,76,0,0,5111
1708112989.4462707,340434,16326,257,55,-160,-2351,25354,279,33,76,0,0,5114
1708112989.452496,340440,16402,280,81,-192,-2327,25356,247,33,76,0,0,5118
1708112989.456278,340444,16449,254,79,-216,-2325,25356,247,33,76,0,0,5122
1708112989.4612563,340449,16500,223,24,-320,-2322,25357,216,33,76,0,0,5128
1708112989.4662704,340454,16539,168,-38,-416,-2293,25357,216,33,76,0,0,5130
1708112989.4712856,340459,16562,88,-113,-608,-2275,25355,222,33,76,0,0,5133
1708112989.476276,340464,16579,70,-173,-536,-2314,25355,222,33,76,0,0,5135
1708112989.4812768,340469,16605,126,-137,-384,-2380,25352,240,33,76,0,0,5136
1708112989.4862895,340474,16635,131,-63,-416,-2319,25352,240,33,76,0,0,5139
1708112989.4912546,340479,16673,169,19,-336,-2326,25352,279,33,76,0,0,5141
1708112989.496268,340484,16711,167,74,-272,-2332,25352,279,33,76,0,0,5144
1708112989.5012572,340489,16758,210,80,-288,-2337,25354,287,33,76,0,0,5147
1708112989.5062833,340494,16809,236,66,-224,-2319,25354,287,33,76,0,0,5151
1708112989.5112548,340499,16856,214,68,-240,-2328,25356,288,33,76,0,0,5154
1708112989.516267,340504,16902,194,38,-328,-2310,25356,288,33,76,0,0,5158
1708112989.521259,340509,16941,168,-3,-392,-2283,25357,287,33,76,0,0,5160
1708112989.5262682,340514,16963,86,-65,-592,-2259,25357,287,33,76,0,0,5162
1708112989.5312586,340519,16975,53,-132,-560,-2305,25355,292,33,76,0,0,5164
1708112989.5362787,340524,16993,84,-136,-440,-2361,25355,292,33,76,0,0,5166
1708112989.5412703,340529,17018,110,-81,-416,-2341,25349,284,33,76,0,0,5168
1708112989.5462737,340534,17048,134,-5,-360,-2320,25349,284,33,76,0,0,5169
1708112989.5512578,340539,17087,171,77,-344,-2332,25345,250,33,76,0,0,5172
1708112989.5562713,340544,17127,178,90,-248,-2336,25345,250,33,76,0,0,5174
1708112989.5612853,340549,17170,187,80,-296,-2322,25347,235,33,76,0,0,5178
1708112989.5662842,340554,17213,192,60,-288,-2307,25347,235,33,76,0,0,5180
1708112989.5712585,340559,17250,164,19,-264,-2324,25349,216,33,76,0,0,5184
1708112989.576316,340564,17291,177,-1,-376,-2310,25349,216,33,76,0,0,5188
1708112989.5823507,340570,17330,141,-25,-440,-2279,25351,204,33,76,0,0,5190
1708112989.5862775,340574,17347,88,-43,-584,-2265,25351,204,33,76,0,0,5192
1708112989.5912597,340579,17356,36,-100,-680,-2262,25349,226,33,76,0,0,5194
1708112989.596289,340584,17363,36,-128,-600,-2316,25349,226,33,76,0,0,5194
1708112989.6012611,340589,17381,82,-102,-400,-2370,25348,262,33,76,0,0,5196
1708112989.6086302,340596,17422,130,15,-408,-2304,25348,262,33,76,0,0,5199
1708112989.6113095,340599,17440,128,62,-376,-2301,25347,285,33,76,0,0,5200
1708112989.6163037,340604,17475,142,105,-376,-2312,25347,285,33,76,0,0,5202
1708112989.6212804,340609,17504,129,69,-328,-2315,25348,291,33,76,0,0,5204
1708112989.6262822,340614,17539,154,36,-360,-2319,25348,291,33,76,0,0,5206
1708112989.6312964,340619,17571,138,6,-376,-2282,25348,276,33,76,0,0,5209
1708112989.6362875,340624,17599,132,4,-448,-2289,25348,276,33,76,0,0,5213
1708112989.641271,340629,17616,68,-27,-544,-2267,25349,289,33,76,0,0,5213
1708112989.6462743,340634,17635,76,-60,-424,-2324,25349,289,33,76,0,0,5215
1708112989.6512587,340639,17658,107,-55,-448,-2336,25348,294,33,76,0,0,5216
1708112989.6563003,340644,17676,78,-30,-568,-2262,25348,294,33,76,0,0,5217
1708112989.6612635,340649,17690,64,-21,-560,-2278,25349,321,33,76,0,0,5219
1708112989.666276,340654,17707,81,-11,-568,-2307,25349,321,33,76,0,0,5220
1708112989.6712666,340659,17723,69,-12,-624,-2281,25348,318,33,76,0,0,5221
1708112989.6762764,340664,17728,18,-37,-736,-2257,25348,318,33,76,0,0,5222
1708112989.681274,340669,17727,-4,-50,-776,-2281,25347,308,33,76,0,0,5223
1708112989.6862943,340674,17728,5,-65,-712,-2315,25347,308,33,76,0,0,5223
1708112989.6912704,340679,17732,21,-61,-648,-2329,25345,290,33,76,0,0,5224
1708112989.6962805,340684,17745,62,-4,-480,-2345,25345,290,33,76,0,0,5226
1708112989.7012737,340689,17776,140,72,-248,-2398,25344,265,33,76,0,0,5227
1708112989.7063088,340694,17823,212,154,-216,-2328,25344,265,33,76,0,0,5229
1708112989.711261,340699,17879,249,200,-208,-2294,25347,247,33,76,0,0,5233
1708112989.716285,340704,17930,227,179,-288,-2289,25347,247,33,76,0,0,5235
1708112989.7213128,340709,17972,185,96,-344,-2276,25352,234,33,76,0,0,5239
1708112989.7263045,340714,17993,83,-27,-624,-2237,25352,234,33,76,0,0,5241
1708112989.731296,340719,17997,9,-154,-744,-2233,25354,232,33,76,0,0,5242
1708112989.7362938,340724,17991,-27,-216,-800,-2272,25354,232,33,76,0,0,5243
1708112989.7412632,340729,17983,-42,-217,-832,-2287,25352,245,33,76,0,0,5243
1708112989.74628,340734,17979,-16,-153,-760,-2308,25352,245,33,76,0,0,5242
1708112989.7512615,340739,17980,16,-52,-680,-2327,25351,253,33,76,0,0,5243
1708112989.7562864,340744,17987,32,25,-632,-2321,25351,253,33,76,0,0,5244
1708112989.7612643,340749,17994,34,56,-624,-2315,25349,247,33,76,0,0,5244
1708112989.7662866,340754,18004,46,61,-536,-2322,25349,247,33,76,0,0,5245
1708112989.771264,340759,18025,94,59,-368,-2366,25350,230,33,76,0,0,5245
1708112989.7763033,340764,18052,121,73,-400,-2319,25350,230,33,76,0,0,5246
1708112989.7812648,340769,18072,87,72,-488,-2263,25352,218,33,76,0,0,5247
1708112989.786301,340774,18094,93,50,-528,-2294,25352,218,33,76,0,0,5249
1708112989.791284,340779,18108,53,2,-696,-2248,25352,228,33,76,0,0,5251
1708112989.7962987,340784,18106,-9,-61,-848,-2236,25352,228,33,76,0,0,5251
1708112989.8012688,340789,18097,-39,-112,-864,-2264,25352,252,33,76,0,0,5251
1708112989.8062825,340794,18096,-3,-115,-752,-2319,25352,252,33,76,0,0,5251
1708112989.8112617,340799,18098,19,-65,-712,-2326,25351,274,33,76,0,0,5251
1708112989.81628,340804,18103,14,3,-752,-2300,25351,274,33,76,0,0,5252
1708112989.8212647,340809,18101,-5,29,-784,-2285,25349,288,33,76,0,0,5251
1708112989.826303,340814,18098,-8,17,-768,-2300,25349,288,33,76,0,0,5252
1708112989.8312917,340819,18100,11,-11,-760,-2301,25346,294,33,76,0,0,5251
1708112989.8362803,340824,18103,8,-10,-760,-2296,25346,294,33,76,0,0,5252
1708112989.8412645,340829,18103,5,4,-776,-2297,25346,295,33,76,0,0,5252
1708112989.8462968,340834,18103,7,13,-744,-2301,25346,295,33,76,0,0,5252
1708112989.8513165,340839,18105,4,1,-720,-2309,25346,296,33,76,0,0,5252
1708112989.8563008,340844,18109,12,-3,-728,-2302,25346,296,33,76,0,0,5253
1708112989.8613083,340849,18110,6,4,-728,-2297,25349,295,33,76,0,0,5252
1708112989.866296,340854,18109,0,-1,-776,-2288,25349,295,33,76,0,0,5253
1708112989.8712661,340859,18109,-5,-11,-768,-2289,25348,288,33,76,0,0,5252
1708112989.8762894,340864,18108,-3,-12,-776,-2297,25348,288,33,76,0,0,5252
1708112989.881277,340869,18107,-1,-8,-768,-2299,25346,287,33,76,0,0,5253
1708112989.8862896,340874,18109,-1,-4,-768,-2298,25346,287,33,76,0,0,5252
1708112989.891358,340879,18109,0,2,-768,-2293,25346,288,33,76,0,0,5252
1708112989.8962822,340884,18108,-4,4,-768,-2298,25346,288,33,76,0,0,5253
1708112989.9012687,340889,18109,6,0,-760,-2296,25348,286,33,76,0,0,5253
1708112989.9063027,340894,18109,-1,-2,-776,-2299,25348,286,33,76,0,0,5252
1708112989.9112673,340899,18109,-3,5,-776,-2298,25347,284,33,76,0,0,5253
1708112989.9162774,340904,18109,1,-3,-760,-2298,25347,284,33,76,0,0,5253
1708112989.9212713,340909,18108,-3,3,-768,-2299,25346,275,33,76,0,0,5253
1708112989.9263709,340914,18109,1,-3,-776,-2300,25346,275,33,76,0,0,5253
1708112989.9312649,340919,18109,3,-2,-776,-2299,25346,284,33,76,0,0,5254
1708112989.936285,340924,18107,3,1,-768,-2302,25346,284,33,76,0,0,5253
1708112989.941269,340929,18106,-3,-5,-776,-2296,25348,296,33,76,0,0,5252
1708112989.950003,340937,18103,-12,-2,-800,-2296,25348,296,33,76,0,0,5252
1708112989.951361,340939,18103,-3,-4,-792,-2296,25351,299,33,76,0,0,5252
1708112989.9602363,340948,18101,-6,-4,-768,-2299,25351,299,33,76,0,0,5251
1708112989.9613323,340949,18099,-7,-3,-784,-2301,25350,306,33,76,0,0,5251
1708112989.966321,340954,18097,-9,-3,-784,-2299,25350,306,33,76,0,0,5251
1708112989.9712665,340959,18097,-2,-4,-776,-2297,25351,303,33,76,0,0,5249
1708112989.9763274,340964,18093,-14,1,-784,-2300,25351,303,33,76,0,0,5251
1708112989.981271,340969,18092,-10,1,-784,-2301,25351,306,33,76,0,0,5250
1708112989.9863293,340974,18090,-5,-4,-784,-2300,25351,306,33,76,0,0,5249
1708112989.9912727,340979,18088,-8,4,-784,-2300,25349,297,33,76,0,0,5250
1708112989.9962745,340984,18088,-9,-2,-768,-2296,25349,297,33,76,0,0,5249
1708112990.0012715,340989,18085,-16,1,-784,-2302,25355,286,33,76,0,0,5248
1708112990.0062876,340994,18083,-8,2,-784,-2299,25355,286,33,76,0,0,5249
1708112990.0112731,340999,18081,-6,-2,-784,-2303,25361,285,33,76,0,0,5248
1708112990.01646,341004,18078,-13,-2,-784,-2302,25361,285,33,76,0,0,5248
1708112990.0212677,341009,18072,-25,-3,-824,-2296,25365,274,33,76,0,0,5246
1708112990.0262833,341014,18064,-42,-15,-888,-2279,25365,274,33,76,0,0,5246
1708112990.0312724,341019,18045,-88,-46,-976,-2267,25358,276,33,76,0,0,5245
1708112990.0362785,341024,18015,-128,-84,-984,-2277,25358,276,33,76,0,0,5244
1708112990.041271,341029,17992,-104,-91,-952,-2311,25350,259,33,76,0,0,5243
1708112990.046297,341034,17968,-116,-73,-1040,-2262,25350,259,33,76,0,0,5241
1708112990.051287,341039,17946,-88,-26,-872,-2321,25344,267,33,76,0,0,5238
1708112990.0562768,341044,17938,-32,33,-768,-2354,25344,267,33,76,0,0,5237
1708112990.0612721,341049,17935,-13,77,-768,-2320,25346,277,33,76,0,0,5236
1708112990.0662875,341054,17928,-31,84,-808,-2298,25346,277,33,76,0,0,5235
1708112990.071284,341059,17913,-74,53,-888,-2276,25348,302,33,76,0,0,5234
1708112990.076309,341064,17891,-97,-21,-888,-2293,25348,302,33,76,0,0,5233
1708112990.0812972,341069,17874,-70,-57,-848,-2313,25349,312,33,76,0,0,5232
1708112990.0862906,341074,17858,-75,-42,-944,-2282,25349,312,33,76,0,0,5232
1708112990.0914285,341079,17833,-119,-27,-1056,-2251,25349,307,33,76,0,0,5229
1708112990.096276,341084,17811,-101,-16,-976,-2316,25349,307,33,76,0,0,5228
1708112990.10127,341089,17792,-101,-19,-1000,-2309,25349,296,33,76,0,0,5226
1708112990.1063135,341094,17764,-130,-33,-984,-2296,25349,296,33,76,0,0,5224
1708112990.1112738,341099,17741,-101,-17,-1008,-2301,25347,290,33,76,0,0,5223
1708112990.1163068,341104,17713,-116,-8,-1112,-2255,25347,290,33,76,0,0,5220
1708112990.1212976,341109,17682,-132,-20,-1016,-2310,25346,311,33,76,0,0,5218
1708112990.1263719,341114,17653,-128,-12,-984,-2321,25346,311,33,76,0,0,5217
1708112990.1312702,341119,17629,-100,1,-856,-2337,25343,340,33,76,0,0,5214
1708112990.1362815,341124,17617,-46,37,-792,-2343,25343,340,33,76,0,0,5213
1708112990.1412718,341129,17606,-49,75,-880,-2295,25343,353,33,76,0,0,5212
1708112990.146277,341134,17588,-88,56,-1056,-2244,25343,353,33,76,0,0,5210
1708112990.1512735,341139,17562,-117,6,-1032,-2288,25344,353,33,76,0,0,5208
1708112990.156297,341144,17534,-124,-54,-1056,-2313,25344,353,33,76,0,0,5207
1708112990.1612756,341149,17503,-142,-78,-976,-2307,25344,335,33,76,0,0,5204
1708112990.1662872,341154,17476,-113,-42,-1080,-2304,25344,335,33,76,0,0,5202
1708112990.171273,341159,17446,-139,-22,-1136,-2266,25345,328,33,76,0,0,5199
1708112990.1763363,341164,17412,-144,-13,-1136,-2310,25345,328,33,76,0,0,5198
1708112990.1812913,341169,17371,-184,-30,-1104,-2317,25343,340,33,76,0,0,5194
1708112990.1862903,341174,17333,-168,-39,-1232,-2282,25343,340,33,76,0,0,5192
1708112990.1912713,341179,17293,-178,-45,-1128,-2295,25343,342,33,76,0,0,5189
1708112990.1963103,341184,17255,-172,-13,-1032,-2350,25343,342,33,76,0,0,5187
1708112990.201274,341189,17228,-107,23,-864,-2357,25344,310,33,76,0,0,5183
1708112990.2063298,341194,17214,-64,75,-904,-2314,25344,310,33,76,0,0,5182
1708112990.2112741,341199,17194,-88,98,-1008,-2287,25345,278,33,76,0,0,5180
1708112990.2162776,341204,17171,-88,68,-944,-2314,25345,278,33,76,0,0,5178
1708112990.2212734,341209,17148,-101,21,-1032,-2308,25345,270,33,76,0,0,5175
1708112990.2262967,341214,17114,-157,-43,-1104,-2280,25345,270,33,76,0,0,5173
1708112990.2312741,341219,17075,-169,-72,-1264,-2275,25345,292,33,76,0,0,5171
1708112990.236312,341224,17031,-200,-83,-1208,-2291,25345,292,33,76,0,0,5168
1708112990.2412882,341229,16984,-213,-88,-1216,-2330,25343,312,33,76,0,0,5164
1708112990.2463226,341234,16937,-209,-63,-1336,-2288,25343,312,33,76,0,0,5161
1708112990.2512827,341239,16886,-219,-45,-1192,-2326,25341,338,33,76,0,0,5157
1708112990.2562902,341244,16841,-195,-17,-1056,-2367,25341,338,33,76,0,0,5154
1708112990.2612755,341249,16810,-131,33,-1072,-2332,25340,349,33,76,0,0,5152
1708112990.266285,341254,16785,-110,85,-920,-2330,25340,349,33,76,0,0,5150
1708112990.2712724,341259,16771,-55,129,-840,-2365,25342,350,33,76,0,0,5148
1708112990.2762864,341264,16764,-31,139,-880,-2317,25342,350,33,76,0,0,5146
1708112990.2812872,341269,16740,-109,78,-1072,-2263,25344,337,33,76,0,0,5144
1708112990.28632,341274,16700,-177,-27,-1216,-2270,25344,337,33,76,0,0,5142
1708112990.291279,341279,16648,-237,-131,-1400,-2251,25342,333,33,76,0,0,5138
1708112990.2962837,341284,16582,-295,-202,-1432,-2318,25342,333,33,76,0,0,5135
1708112990.3012764,341289,16515,-304,-191,-1472,-2298,25338,346,33,76,0,0,5130
1708112990.306303,341294,16442,-312,-144,-1360,-2367,25338,346,33,76,0,0,5126
1708112990.311276,341299,16382,-257,-60,-1248,-2347,25337,347,33,76,0,0,5119
1708112990.3162816,341304,16338,-185,45,-1088,-2375,25337,347,33,76,0,0,5117
1708112990.3212738,341309,16308,-126,133,-872,-2377,25338,336,33,76,0,0,5114
1708112990.3263032,341314,16296,-46,207,-784,-2375,25338,336,33,76,0,0,5113
