pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1712195057.297718,2966839,-11727,234,-265,-528,-3672,24166,272,32,70,0,0,4236
1712195057.302722,2966844,-11676,239,-225,-528,-3662,24160,290,33,70,0,0,4240
1712195057.307717,2966849,-11615,264,-112,-320,-3692,24160,290,33,70,0,0,4245
1712195057.3127136,2966854,-11538,342,0,-240,-3661,24156,292,33,70,0,0,4251
1712195057.3177109,2966859,-11449,393,105,-208,-3640,24156,292,33,70,0,0,4257
1712195057.3227272,2966860,-11430,413,119,-168,-3641,24156,292,33,70,0,0,4257
1712195057.328442,2966870,-11220,453,176,-160,-3615,24159,302,33,70,0,0,4274
1712195057.3326807,2966874,-11142,429,142,-280,-3635,24163,289,33,70,0,0,4280
1712195057.337693,2966879,-11064,326,20,-456,-3630,24163,289,33,70,0,0,4286
1712195057.342707,2966884,-11001,276,-103,-512,-3615,24161,278,33,70,0,0,4291
1712195057.3476803,2966889,-10945,251,-190,-464,-3652,24161,278,33,70,0,0,4298
1712195057.3527458,2966893,-10897,260,-184,-392,-3657,24161,278,33,70,0,0,4302
1712195057.3577118,2966893,-10897,260,-184,-392,-3657,24161,278,33,70,0,0,4302
1712195057.3627076,2966904,-10743,335,13,-272,-3628,24158,275,33,70,0,0,4313
1712195057.3676832,2966909,-10658,382,79,-192,-3635,24158,275,33,70,0,0,4320
1712195057.3727114,2966914,-10567,399,116,-192,-3622,24161,286,32,70,0,0,4326
1712195057.3777094,2966919,-10470,422,124,-160,-3610,24161,286,32,70,0,0,4334
1712195057.3827245,2966924,-10377,401,89,-272,-3597,24161,282,32,70,0,0,4340
1712195057.3877072,2966929,-10301,333,21,-392,-3598,24161,282,32,70,0,0,4346
1712195057.392708,2966934,-10236,277,-73,-440,-3589,24163,296,32,70,0,0,4353
1712195057.3977149,2966939,-10181,239,-148,-520,-3603,24163,296,32,70,0,0,4358
1712195057.411903,2966947,-10087,261,-127,-312,-3653,24158,287,33,70,0,0,4367
1712195057.4139135,2966955,-9967,347,22,-224,-3606,24158,278,33,70,0,0,4376
1712195057.4169223,2966958,-9912,385,70,-184,-3614,24158,278,33,70,0,0,4379
1712195057.4211874,2966963,-9816,429,140,-184,-3601,24158,278,33,70,0,0,4388
1712195057.4252021,2966967,-9737,434,152,-144,-3587,24160,276,33,70,0,0,4394
1712195057.4293299,2966971,-9657,440,135,-136,-3579,24160,276,33,70,0,0,4398
1712195057.4327135,2966974,-9602,410,102,-216,-3582,24168,273,33,70,0,0,4402
1712195057.4379065,2966979,-9521,358,22,-320,-3581,24168,273,33,70,0,0,4410
1712195057.4427931,2966984,-9452,287,-76,-384,-3584,24170,273,32,70,0,0,4413
1712195057.453156,2966994,-9337,242,-158,-440,-3580,24163,268,33,70,0,0,4424
1712195057.4599073,2967001,-9249,287,-84,-352,-3609,24163,268,33,70,0,0,4431
1712195057.4673345,2967009,-9119,398,60,-176,-3591,24159,270,33,70,0,0,4441
1712195057.475465,2967017,-8950,487,176,-88,-3535,24159,286,32,70,0,0,4452
1712195057.4833705,2967025,-8783,435,161,-256,-3551,24168,279,32,70,0,0,4463
1712195057.491477,2967033,-8652,322,-34,-352,-3567,24168,279,32,70,0,0,4473
1712195057.4974058,2967033,-8652,322,-34,-352,-3567,24168,279,32,70,0,0,4473
1712195057.5075362,2967049,-8450,288,-132,-392,-3545,24169,272,32,70,0,0,4489
1712195057.516527,2967058,-8320,349,6,-232,-3558,24161,277,33,70,0,0,4496
1712195057.5274599,2967063,-8229,403,80,-208,-3548,24161,277,33,70,0,0,4503
1712195057.5375168,2967077,-7953,398,118,-304,-3517,24163,286,33,70,0,0,4523
1712195057.5431895,2967085,-7833,309,-48,-392,-3515,24167,279,33,70,0,0,4531
1712195057.5448287,2967086,-7818,306,-71,-400,-3512,24167,279,33,70,0,0,4531
1712195057.546754,2967088,-7793,297,-101,-384,-3505,24167,279,33,70,0,0,4532
1712195057.5483515,2967090,-7765,293,-121,-392,-3509,24167,279,33,70,0,0,4535
1712195057.5498598,2967091,-7753,291,-136,-392,-3486,24167,279,33,70,0,0,4536
1712195057.551405,2967093,-7727,282,-145,-312,-3498,24167,279,33,70,0,0,4539
1712195057.553479,2967093,-7727,282,-145,-312,-3498,24167,279,33,70,0,0,4539
1712195057.5554955,2967097,-7671,301,-119,-336,-3467,24171,249,33,70,0,0,4543
1712195057.5571027,2967098,-7657,303,-111,-344,-3475,24171,249,33,70,0,0,4543
1712195057.5586233,2967100,-7628,317,-81,-352,-3470,24171,249,33,70,0,0,4546
1712195057.5601754,2967102,-7599,316,-56,-272,-3455,24171,249,33,70,0,0,4548
1712195057.5617607,2967103,-7585,314,-40,-264,-3476,24171,249,33,70,0,0,4551
1712195057.5633283,2967105,-7553,333,-16,-264,-3471,24163,254,33,70,0,0,4552
1712195057.567707,2967109,-7486,375,35,-208,-3477,24163,254,33,70,0,0,4557
1712195057.5727134,2967114,-7395,399,76,-176,-3449,24164,270,32,70,0,0,4562
1712195057.577714,2967119,-7300,413,100,-200,-3425,24164,270,32,70,0,0,4571
1712195057.5827131,2967124,-7211,393,78,-208,-3417,24168,279,32,70,0,0,4574
1712195057.5877206,2967129,-7131,346,23,-312,-3403,24168,279,32,70,0,0,4581
1712195057.5927176,2967134,-7063,290,-56,-320,-3422,24167,273,33,70,0,0,4585
1712195057.597725,2967139,-7000,276,-109,-368,-3404,24167,273,33,70,0,0,4592
1712195057.6027129,2967144,-6943,249,-132,-328,-3410,24167,258,33,70,0,0,4596
1712195057.607713,2967149,-6879,290,-94,-320,-3407,24167,258,33,70,0,0,4601
1712195057.612713,2967154,-6807,317,-28,-216,-3387,24163,256,33,70,0,0,4607
1712195057.6177106,2967159,-6721,388,59,-168,-3379,24163,256,33,70,0,0,4613
1712195057.6227076,2967164,-6626,427,124,-120,-3357,24168,284,33,70,0,0,4618
1712195057.6284175,2967170,-6514,409,137,-200,-3331,24168,284,33,70,0,0,4627
1712195057.6327133,2967174,-6447,369,87,-224,-3318,24172,291,32,70,0,0,4633
1712195057.637714,2967179,-6372,323,4,-320,-3302,24172,291,32,70,0,0,4638
1712195057.6428077,2967184,-6312,262,-89,-352,-3305,24175,274,32,70,0,0,4641
1712195057.6477876,2967189,-6258,232,-150,-448,-3291,24175,274,32,70,0,0,4648
1712195057.6528022,2967194,-6208,217,-151,-464,-3270,24169,270,32,70,0,0,4652
1712195057.6577911,2967199,-6152,241,-108,-384,-3309,24169,270,32,70,0,0,4657
1712195057.6627991,2967204,-6087,289,-26,-296,-3266,24165,268,33,70,0,0,4661
1712195057.6753516,2967214,-5916,419,129,-104,-3252,24165,277,33,70,0,0,4673
1712195057.6790714,2967220,-5793,450,189,-112,-3222,24165,277,33,70,0,0,4682
1712195057.682558,2967224,-5716,422,164,-232,-3237,24169,268,32,70,0,0,4687
1712195057.6859186,2967227,-5668,356,108,-232,-3244,24169,268,32,70,0,0,4693
1712195057.6895103,2967231,-5612,305,13,-336,-3201,24169,268,32,70,0,0,4696
1712195057.6938868,2967231,-5612,305,13,-336,-3201,24169,268,32,70,0,0,4696
1712195057.6977675,2967231,-5612,305,13,-336,-3201,24169,268,32,70,0,0,4696
1712195057.7028146,2967244,-5479,217,-196,-408,-3178,24173,270,33,70,0,0,4708
1712195057.707828,2967249,-5428,217,-144,-352,-3182,24173,270,33,70,0,0,4712
1712195057.7128308,2967252,-5392,258,-84,-288,-3200,24173,270,33,70,0,0,4714
1712195057.7178388,2967252,-5392,258,-84,-288,-3200,24173,270,33,70,0,0,4714
1712195057.7228239,2967264,-5202,400,125,-128,-3135,24167,275,33,70,0,0,4728
1712195057.7278254,2967269,-5103,443,172,-40,-3106,24167,275,33,70,0,0,4735
1712195057.7328265,2967274,-5001,451,183,-120,-3082,24177,273,33,70,0,0,4741
1712195057.7378106,2967277,-4943,432,151,-224,-3080,24177,273,33,70,0,0,4747
1712195057.7428308,2967284,-4836,312,6,-328,-3081,24182,272,33,70,0,0,4753
1712195057.7477098,2967289,-4779,238,-117,-440,-3037,24182,272,33,70,0,0,4759
1712195057.752747,2967291,-4759,218,-161,-392,-3058,24182,272,33,70,0,0,4760
1712195057.7577305,2967291,-4759,218,-161,-392,-3058,24182,272,33,70,0,0,4760
1712195057.7627957,2967304,-4634,220,-132,-296,-3057,24175,275,33,70,0,0,4770
1712195057.7677283,2967309,-4567,299,-26,-232,-3041,24175,275,33,70,0,0,4776
1712195057.7727401,2967311,-4536,328,25,-168,-3034,24175,275,33,70,0,0,4778
1712195057.7777367,2967311,-4536,328,25,-168,-3034,24175,275,33,70,0,0,4778
1712195057.7827296,2967324,-4294,444,185,-104,-2945,24176,275,33,70,0,0,4792
1712195057.787716,2967329,-4197,419,164,-240,-2953,24176,275,33,70,0,0,4800
1712195057.7927244,2967334,-4113,358,69,-272,-2973,24178,272,33,70,0,0,4804
1712195057.7977228,2967339,-4049,282,-50,-352,-2933,24178,272,33,70,0,0,4810
1712195057.802727,2967343,-4004,245,-136,-392,-2933,24178,272,33,70,0,0,4815
1712195057.8145168,2967350,-3943,195,-207,-368,-2931,24177,270,33,70,0,0,4819
1712195057.8164144,2967358,-3864,245,-119,-296,-2919,24178,275,33,70,0,0,4824
1712195057.819098,2967360,-3842,247,-69,-304,-2918,24178,275,33,70,0,0,4826
1712195057.8261611,2967362,-3816,257,-33,-192,-2937,24178,275,33,70,0,0,4828
1712195057.8301017,2967372,-3664,365,125,-136,-2883,24175,268,33,70,0,0,4839
1712195057.8343325,2967376,-3590,408,156,-112,-2875,24175,271,33,70,0,0,4846
1712195057.8383691,2967380,-3515,415,161,-120,-2854,24175,271,33,70,0,0,4850
1712195057.8431835,2967385,-3426,379,127,-136,-2847,24178,266,33,70,0,0,4859
1712195057.849182,2967391,-3336,310,31,-304,-2830,24178,266,33,70,0,0,4865
1712195057.8533514,2967395,-3293,238,-70,-296,-2825,24183,267,32,70,0,0,4869
1712195057.857823,2967399,-3255,209,-147,-416,-2813,24183,267,32,70,0,0,4871
1712195057.8628137,2967404,-3209,201,-178,-384,-2804,24183,260,33,70,0,0,4875
1712195057.8718884,2967413,-3124,223,-98,-336,-2827,24183,260,33,70,0,0,4884
1712195057.875678,2967417,-3078,251,-27,-272,-2806,24179,263,32,70,0,0,4888
1712195057.8804688,2967422,-3016,276,39,-224,-2815,24179,263,32,70,0,0,4890
1712195057.8842814,2967426,-2963,292,71,-192,-2794,24178,253,32,70,0,0,4896
1712195057.8885221,2967430,-2907,309,85,-160,-2767,24178,253,32,70,0,0,4898
1712195057.89283,2967434,-2849,323,87,-176,-2764,24178,261,33,70,0,0,4903
1712195057.8998318,2967441,-2740,346,75,-184,-2760,24178,261,33,70,0,0,4913
1712195057.9097183,2967451,-2617,279,1,-280,-2736,24183,258,33,70,0,0,4923
1712195057.9135544,2967455,-2575,235,-51,-408,-2715,24182,290,33,70,0,0,4927
1712195057.9173439,2967459,-2543,170,-112,-376,-2740,24182,290,33,70,0,0,4930
1712195057.9211063,2967462,-2519,172,-141,-408,-2741,24182,290,33,70,0,0,4931
1712195057.9247022,2967466,-2488,168,-146,-392,-2725,24180,294,33,70,0,0,4933
1712195057.9281352,2967469,-2462,182,-126,-392,-2712,24180,294,33,70,0,0,4936
1712195057.932829,2967474,-2420,184,-72,-280,-2737,24177,302,33,70,0,0,4939
1712195057.9378147,2967479,-2367,240,12,-248,-2747,24177,302,33,70,0,0,4943
1712195057.9428034,2967484,-2306,277,78,-160,-2702,24175,274,33,70,0,0,4948
1712195057.9477916,2967489,-2235,305,112,-168,-2692,24175,274,33,70,0,0,4954
1712195057.9528277,2967494,-2162,317,117,-152,-2680,24179,263,32,70,0,0,4958
1712195057.9577346,2967499,-2090,317,90,-168,-2689,24179,263,32,70,0,0,4966
1712195057.9627202,2967504,-2022,293,33,-208,-2692,24183,272,32,70,0,0,4969
1712195057.967721,2967509,-1963,265,-23,-256,-2675,24183,272,32,70,0,0,4975
1712195057.972738,2967514,-1910,222,-66,-264,-2678,24182,290,33,70,0,0,4979
1712195057.9777412,2967519,-1864,205,-90,-352,-2657,24182,290,33,70,0,0,4983
1712195057.987339,2967529,-1790,138,-100,-392,-2646,24179,312,32,70,0,0,4991
1712195057.9893394,2967531,-1775,154,-96,-368,-2669,24179,312,32,70,0,0,4991
1712195057.992881,2967534,-1752,169,-70,-392,-2691,24174,307,33,70,0,0,4992
1712195057.997781,2967539,-1711,191,-35,-320,-2664,24174,307,33,70,0,0,4996
1712195058.0027387,2967544,-1664,201,19,-240,-2680,24175,287,33,70,0,0,4999
1712195058.0077472,2967549,-1609,242,66,-224,-2670,24175,287,33,70,0,0,5004
1712195058.0128067,2967554,-1545,273,95,-176,-2626,24172,256,33,70,0,0,5008
1712195058.0182495,2967560,-1467,287,95,-200,-2638,24172,256,33,70,0,0,5014
1712195058.0256476,2967567,-1375,283,59,-224,-2637,24177,242,33,70,0,0,5023
1712195058.0286086,2967570,-1339,274,33,-224,-2638,24177,242,33,70,0,0,5024
1712195058.0327823,2967573,-1301,274,9,-272,-2612,24177,242,33,70,0,0,5028
1712195058.0378137,2967573,-1301,274,9,-272,-2612,24177,242,33,70,0,0,5028
1712195058.0427353,2967584,-1183,227,-49,-360,-2598,24176,278,33,70,0,0,5035
1712195058.0477314,2967589,-1142,177,-76,-360,-2616,24176,278,33,70,0,0,5041
1712195058.0527253,2967594,-1105,162,-90,-448,-2623,24173,317,33,70,0,0,5042
1712195058.057851,2967596,-1092,140,-97,-456,-2596,24173,317,33,70,0,0,5043
1712195058.0628402,2967604,-1039,138,-68,-528,-2595,24171,323,33,70,0,0,5048
1712195058.0678375,2967609,-1003,159,-36,-336,-2640,24171,323,33,70,0,0,5051
1712195058.0728378,2967614,-959,203,7,-304,-2652,24172,313,33,70,0,0,5053
1712195058.0778553,2967619,-903,253,69,-256,-2620,24172,313,33,70,0,0,5057
1712195058.0828526,2967623,-854,269,100,-208,-2622,24172,313,33,70,0,0,5060
1712195058.0888152,2967623,-854,269,100,-208,-2622,24172,313,33,70,0,0,5060
1712195058.0942264,2967623,-854,269,100,-208,-2622,24172,313,33,70,0,0,5060
1712195058.0998015,2967623,-854,269,100,-208,-2622,24172,313,33,70,0,0,5060
1712195058.10355,2967645,-606,180,-61,-352,-2602,24172,253,33,70,0,0,5079
1712195058.107822,2967648,-579,194,-78,-368,-2607,24172,253,33,70,0,0,5081
1712195058.114695,2967656,-509,206,-66,-368,-2600,24172,269,33,70,0,0,5086
1712195058.1251621,2967663,-445,212,-15,-336,-2605,24172,269,33,70,0,0,5092
1712195058.1291225,2967663,-445,212,-15,-336,-2605,24172,269,33,70,0,0,5092
1712195058.138464,2967680,-302,169,-22,-440,-2591,24172,316,32,70,0,0,5100
1712195058.1425917,2967683,-282,148,-40,-432,-2564,24172,316,32,70,0,0,5103
1712195058.1475806,2967689,-240,148,-43,-568,-2566,24178,320,32,70,0,0,5106
1712195058.1522167,2967694,-216,103,-64,-520,-2566,24180,328,33,70,0,0,5108
1712195058.1551027,2967696,-206,113,-54,-448,-2596,24180,328,33,70,0,0,5109
1712195058.1577733,2967699,-185,143,-39,-408,-2637,24180,328,33,70,0,0,5111
1712195058.1719677,2967713,-59,224,81,-208,-2612,24177,312,33,70,0,0,5121
1712195058.1734133,2967715,-36,248,102,-248,-2592,24172,273,32,70,0,0,5122
1712195058.1747317,2967716,-24,248,109,-248,-2594,24172,273,32,70,0,0,5122
1712195058.1760259,2967717,-12,252,120,-248,-2592,24172,273,32,70,0,0,5123
1712195058.1777139,2967719,13,274,118,-232,-2577,24172,273,32,70,0,0,5123
1712195058.1827462,2967724,68,236,86,-256,-2578,24164,265,32,70,0,0,5128
1712195058.187755,2967729,116,201,28,-400,-2562,24164,265,32,70,0,0,5131
1712195058.1927457,2967734,154,166,-43,-520,-2533,24165,262,32,70,0,0,5134
1712195058.1977496,2967739,174,84,-127,-672,-2520,24165,262,32,70,0,0,5136
1712195058.2027435,2967744,189,60,-161,-608,-2571,24165,286,33,70,0,0,5137
1712195058.2077513,2967749,214,119,-136,-400,-2633,24165,286,33,70,0,0,5140
1712195058.2127442,2967754,248,150,-53,-448,-2592,24162,302,32,70,0,0,5142
1712195058.2177546,2967759,290,197,45,-368,-2581,24162,302,32,70,0,0,5145
1712195058.2227466,2967764,331,187,107,-288,-2584,24166,314,33,70,0,0,5147
1712195058.2277465,2967769,379,210,99,-320,-2576,24166,314,33,70,0,0,5151
1712195058.2327492,2967774,430,226,77,-304,-2556,24166,309,33,70,0,0,5154
1712195058.237753,2967779,471,185,39,-312,-2565,24166,309,33,70,0,0,5158
1712195058.2428067,2967784,509,159,-4,-488,-2546,24167,310,33,70,0,0,5161
1712195058.2478147,2967789,539,127,-52,-544,-2521,24167,310,33,70,0,0,5163
1712195058.252776,2967794,561,90,-88,-720,-2532,24164,310,33,70,0,0,5164
1712195058.2577648,2967799,564,16,-126,-856,-2510,24164,310,33,70,0,0,5165
1712195058.262747,2967804,561,-10,-150,-880,-2541,24160,313,33,70,0,0,5167
1712195058.2677555,2967809,562,9,-145,-784,-2589,24160,313,33,70,0,0,5168
1712195058.2727456,2967814,570,36,-83,-696,-2595,24160,317,33,70,0,0,5168
1712195058.2777503,2967819,590,94,6,-432,-2631,24160,317,33,70,0,0,5169
1712195058.2827475,2967824,631,196,112,-280,-2651,24159,305,33,70,0,0,5171
1712195058.2877557,2967829,691,268,195,-176,-2576,24159,305,33,70,0,0,5177
1712195058.292752,2967834,758,292,236,-184,-2566,24166,286,33,70,0,0,5180
1712195058.297749,2967839,821,279,210,-256,-2557,24166,286,33,70,0,0,5185
1712195058.3027532,2967844,874,223,105,-296,-2563,24169,252,33,70,0,0,5187
1712195058.3077595,2967849,913,163,-19,-464,-2531,24169,252,33,70,0,0,5191
1712195058.3127527,2967854,941,119,-122,-648,-2503,24169,242,33,70,0,0,5192
1712195058.3177493,2967859,950,34,-179,-880,-2479,24169,242,33,70,0,0,5194
1712195058.322749,2967864,942,-40,-220,-960,-2506,24164,264,32,70,0,0,5194
1712195058.3277552,2967869,934,-32,-214,-840,-2576,24164,264,32,70,0,0,5194
1712195058.332751,2967874,942,35,-140,-736,-2604,24161,293,32,70,0,0,5196
1712195058.3377485,2967879,950,45,-35,-752,-2570,24161,293,32,70,0,0,5196
1712195058.3427503,2967884,955,20,45,-792,-2541,24155,304,32,70,0,0,5196
1712195058.3477418,2967889,961,15,48,-784,-2547,24155,304,32,70,0,0,5198
1712195058.3527336,2967894,971,50,21,-664,-2583,24157,307,32,70,0,0,5198
1712195058.357745,2967899,996,123,27,-320,-2654,24157,307,32,70,0,0,5201
1712195058.3627746,2967904,1041,207,106,-280,-2616,24160,306,32,70,0,0,5202
1712195058.3678384,2967909,1100,266,186,-208,-2557,24160,306,32,70,0,0,5207
1712195058.3728292,2967914,1164,286,220,-216,-2542,24164,290,33,70,0,0,5209
1712195058.3778512,2967919,1219,242,172,-344,-2524,24164,290,33,70,0,0,5215
1712195058.3828666,2967924,1255,151,36,-424,-2539,24161,294,33,70,0,0,5216
1712195058.387841,2967929,1275,78,-94,-672,-2501,24161,294,33,70,0,0,5217
1712195058.3928401,2967934,1277,-9,-205,-864,-2463,24160,316,32,70,0,0,5219
1712195058.3978353,2967939,1263,-70,-260,-904,-2518,24160,316,32,70,0,0,5219
1712195058.4028397,2967944,1257,-26,-222,-728,-2591,24158,371,32,70,0,0,5217
1712195058.4078326,2967949,1264,35,-116,-648,-2614,24158,371,32,70,0,0,5219
1712195058.412807,2967954,1274,47,3,-696,-2557,24158,391,33,70,0,0,5219
1712195058.417829,2967959,1278,16,72,-744,-2525,24158,391,33,70,0,0,5220
1712195058.4228258,2967964,1279,5,52,-760,-2535,24162,397,32,70,0,0,5220
1712195058.4278388,2967969,1280,7,-1,-728,-2552,24162,397,32,70,0,0,5220
1712195058.4328604,2967974,1285,23,-27,-696,-2566,24163,396,32,70,0,0,5220
1712195058.4378517,2967979,1296,54,-2,-640,-2571,24163,396,32,70,0,0,5222
1712195058.4428446,2967984,1321,114,62,-488,-2597,24164,371,32,70,0,0,5223
1712195058.447843,2967989,1350,126,107,-568,-2571,24164,371,32,70,0,0,5224
1712195058.4528503,2967994,1372,100,95,-568,-2527,24160,338,33,70,0,0,5226
1712195058.4578428,2967999,1394,93,58,-536,-2568,24160,338,33,70,0,0,5228
1712195058.4628437,2968004,1407,51,-4,-752,-2509,24158,311,32,70,0,0,5228
1712195058.467844,2968009,1408,-3,-74,-848,-2488,24158,311,32,70,0,0,5228
1712195058.4727278,2968014,1400,-34,-117,-840,-2539,24155,313,32,70,0,0,5229
1712195058.4777415,2968019,1397,-14,-120,-776,-2570,24155,313,32,70,0,0,5229
1712195058.4882462,2968030,1409,29,13,-744,-2551,24153,316,33,70,0,0,5230
1712195058.4897716,2968031,1411,36,24,-736,-2547,24153,316,33,70,0,0,5229
1712195058.49274,2968034,1414,23,45,-744,-2542,24155,313,33,70,0,0,5231
1712195058.497742,2968039,1419,24,41,-728,-2551,24155,313,33,70,0,0,5231
1712195058.5027475,2968044,1428,43,24,-720,-2558,24158,304,33,70,0,0,5231
1712195058.5077386,2968049,1445,86,29,-632,-2578,24158,304,33,70,0,0,5232
1712195058.5127466,2968054,1466,85,52,-688,-2556,24163,293,33,70,0,0,5233
1712195058.517754,2968059,1471,19,40,-880,-2493,24163,293,33,70,0,0,5233
1712195058.5227382,2968064,1462,-40,-24,-952,-2505,24164,296,33,70,0,0,5233
1712195058.5277529,2968069,1454,-39,-100,-888,-2557,24164,296,33,70,0,0,5234
1712195058.5327313,2968074,1456,7,-100,-792,-2590,24161,294,33,70,0,0,5234
1712195058.5377016,2968079,1462,31,-27,-808,-2569,24161,294,33,70,0,0,5234
1712195058.5427103,2968084,1462,-1,34,-856,-2535,24159,291,33,70,0,0,5234
1712195058.5477085,2968089,1458,-38,26,-1072,-2670,24159,291,33,70,0,0,5234
1712195058.5527897,2968094,1446,-47,-25,-1008,-2822,24156,316,33,70,0,0,5234
1712195058.5577366,2968099,1445,0,-41,-888,-2876,24156,316,33,70,0,0,5233
1712195058.5718977,2968113,1451,-16,36,-992,-2808,24156,305,33,70,0,0,5234
1712195058.5745795,2968113,1451,-16,36,-992,-2808,24156,305,33,70,0,0,5234
1712195058.5776181,2968113,1451,-16,36,-992,-2808,24156,305,33,70,0,0,5234
1712195058.5805697,2968113,1451,-16,36,-992,-2808,24156,305,33,70,0,0,5234
1712195058.5873148,2968128,1452,3,-13,-952,-2838,24158,318,33,70,0,0,5233
1712195058.5914311,2968128,1452,3,-13,-952,-2838,24158,318,33,70,0,0,5233
1712195058.594488,2968136,1451,1,8,-952,-2833,24155,318,33,70,0,0,5234
1712195058.600533,2968140,1451,1,7,-944,-2834,24155,318,33,70,0,0,5234
1712195058.6035419,2968145,1451,7,-2,-944,-2833,24151,316,33,70,0,0,5233
1712195058.607831,2968147,1451,0,-1,-952,-2833,24151,316,33,70,0,0,5234
1712195058.612832,2968154,1451,3,3,-944,-2836,24150,323,33,70,0,0,5234
1712195058.6177902,2968159,1451,1,4,-944,-2834,24150,323,33,70,0,0,5233
1712195058.6227944,2968164,1451,3,-3,-944,-2834,24154,331,33,70,0,0,5234
1712195058.6278927,2968166,1450,-4,-5,-944,-2835,24154,331,33,70,0,0,5233
1712195058.6328135,2968166,1450,-4,-5,-944,-2835,24154,331,33,70,0,0,5233
1712195058.6378388,2968166,1450,-4,-5,-944,-2835,24154,331,33,70,0,0,5233
1712195058.6428094,2968184,1448,0,-5,-936,-2834,24155,334,33,70,0,0,5234
1712195058.6478477,2968189,1447,-1,-5,-944,-2834,24155,334,33,70,0,0,5233
1712195058.6528616,2968194,1445,-3,0,-952,-2832,24154,341,32,70,0,0,5233
1712195058.6578424,2968199,1444,-7,-5,-952,-2836,24154,341,32,70,0,0,5232
1712195058.6628203,2968204,1443,0,-6,-944,-2834,24157,333,32,70,0,0,5231
1712195058.6678145,2968209,1443,-5,-2,-952,-2832,24157,333,32,70,0,0,5232
1712195058.6728177,2968214,1442,1,-1,-952,-2833,24157,333,33,70,0,0,5233
1712195058.677815,2968219,1437,-15,-1,-944,-2833,24157,333,33,70,0,0,5231
1712195058.682731,2968224,1435,-17,-10,-960,-2831,24153,334,33,70,0,0,5231
1712195058.6877353,2968229,1431,-23,-14,-984,-2831,24153,334,33,70,0,0,5231
1712195058.6927326,2968234,1424,-32,-12,-1056,-2813,24152,331,33,70,0,0,5231
1712195058.6977375,2968239,1405,-87,-36,-1160,-2804,24152,331,33,70,0,0,5230
1712195058.702736,2968244,1378,-122,-82,-1160,-2815,24154,334,32,70,0,0,5228
1712195058.7077389,2968249,1355,-102,-90,-1144,-2841,24154,334,32,70,0,0,5227
1712195058.7127376,2968254,1332,-107,-72,-1216,-2805,24153,345,33,70,0,0,5227
1712195058.7177405,2968259,1309,-91,-38,-1048,-2854,24153,345,33,70,0,0,5226
1712195058.7227328,2968264,1302,-26,32,-936,-2899,24150,377,33,70,0,0,5225
1712195058.7277362,2968269,1306,21,83,-848,-2871,24150,377,33,70,0,0,5224
1712195058.7327366,2968274,1310,19,115,-896,-2839,24152,392,33,70,0,0,5223
1712195058.7377408,2968279,1308,-3,99,-944,-2808,24152,392,33,70,0,0,5224
1712195058.7427359,2968284,1301,-31,34,-1008,-2812,24155,403,33,70,0,0,5222
1712195058.7477577,2968289,1282,-77,-46,-1152,-2797,24155,403,33,70,0,0,5221
1712195058.7527347,2968294,1252,-136,-110,-1152,-2808,24155,404,32,70,0,0,5220
1712195058.75774,2968299,1224,-123,-126,-1160,-2842,24155,404,32,70,0,0,5218
1712195058.7627323,2968304,1193,-136,-100,-1280,-2796,24154,418,33,70,0,0,5216
1712195058.7677479,2968309,1165,-116,-61,-1152,-2854,24154,418,33,70,0,0,5215
1712195058.7727432,2968314,1138,-115,-15,-1120,-2857,24152,423,33,70,0,0,5213
1712195058.7778614,2968319,1116,-84,18,-976,-2875,24152,423,33,70,0,0,5210
1712195058.7828677,2968324,1110,-18,59,-864,-2889,24155,405,33,70,0,0,5209
1712195058.7878048,2968329,1111,2,103,-848,-2850,24155,405,33,70,0,0,5207
1712195058.8019989,2968343,1074,-124,-2,-1368,-2740,24158,383,33,70,0,0,5205
1712195058.805082,2968346,1049,-179,-81,-1392,-2748,24159,386,33,70,0,0,5204
1712195058.8079917,2968349,1021,-193,-136,-1400,-2808,24159,386,33,70,0,0,5202
1712195058.8177671,2968359,924,-211,-158,-1416,-2832,24152,405,33,70,0,0,5196
1712195058.8208587,2968362,900,-194,-118,-1296,-2855,24152,405,33,70,0,0,5195
1712195058.8241696,2968365,878,-168,-72,-1208,-2896,24146,407,33,70,0,0,5194
1712195058.8270867,2968368,860,-133,-9,-1056,-2908,24146,407,33,70,0,0,5192
1712195058.8298848,2968371,851,-69,53,-936,-2914,24146,407,33,70,0,0,5190
1712195058.8329415,2968374,849,-21,115,-856,-2914,24145,371,32,70,0,0,5190
1712195058.8420024,2968383,854,0,195,-904,-2834,24145,371,32,70,0,0,5187
1712195058.8450222,2968386,849,-26,175,-960,-2801,24149,331,32,70,0,0,5187
1712195058.8478556,2968389,842,-53,122,-1064,-2795,24149,331,32,70,0,0,5185
1712195058.8620021,2968403,719,-250,-215,-1456,-2846,24155,317,33,70,0,0,5178
1712195058.8651474,2968406,689,-218,-216,-1504,-2834,24155,338,33,70,0,0,5178
1712195058.8681748,2968409,659,-220,-182,-1456,-2835,24155,338,33,70,0,0,5175
1712195058.8711984,2968412,632,-199,-135,-1448,-2898,24155,338,33,70,0,0,5175
1712195058.8923075,2968434,426,-151,15,-1344,-3152,24145,433,33,70,0,0,5161
1712195058.8955638,2968437,410,-126,47,-1312,-3120,24145,433,33,70,0,0,5157
