pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708369242.433678,1290105,-31166,415,155,-40,-2262,24663,296,32,79,0,0,3967
1708369242.4386678,1290110,-31064,456,223,-24,-2245,24661,275,32,79,0,0,3972
1708369242.443669,1290115,-30957,469,227,-48,-2249,24661,275,32,79,0,0,3981
1708369242.4486673,1290120,-30857,433,153,-112,-2284,24661,243,32,79,0,0,3989
1708369242.4536788,1290125,-30774,355,37,-152,-2308,24661,243,32,79,0,0,3996
1708369242.4586713,1290130,-30711,271,-92,-224,-2296,24665,244,32,79,0,0,4000
1708369242.4636276,1290135,-30663,200,-196,-320,-2274,24665,244,32,79,0,0,4005
1708369242.4686217,1290140,-30631,137,-252,-312,-2275,24666,276,32,79,0,0,4009
1708369242.4736154,1290145,-30588,192,-213,-232,-2319,24666,276,32,79,0,0,4014
1708369242.4786246,1290150,-30528,281,-92,-104,-2297,24663,299,32,79,0,0,4016
1708369242.4836447,1290155,-30445,376,70,-48,-2272,24663,299,32,79,0,0,4024
1708369242.4886298,1290160,-30342,457,213,-72,-2247,24660,273,32,79,0,0,4030
1708369242.4936645,1290165,-30229,492,280,-24,-2238,24660,273,32,79,0,0,4040
1708369242.4986668,1290170,-30119,478,240,-16,-2265,24661,243,32,79,0,0,4046
1708369242.5036645,1290175,-30020,423,129,-184,-2303,24661,243,32,79,0,0,4056
1708369242.5086305,1290180,-29942,332,-26,-184,-2324,24670,243,32,79,0,0,4060
1708369242.5136397,1290185,-29887,233,-161,-320,-2276,24670,243,32,79,0,0,4067
1708369242.5186214,1290190,-29849,165,-256,-272,-2296,24671,256,32,79,0,0,4070
1708369242.5236561,1290195,-29806,189,-256,-264,-2301,24671,256,32,79,0,0,4075
1708369242.5286028,1290200,-29751,247,-156,-176,-2293,24664,279,32,79,0,0,4078
1708369242.533618,1290205,-29678,339,-5,-72,-2287,24664,279,32,79,0,0,4085
1708369242.5386152,1290210,-29582,441,154,48,-2260,24660,273,32,79,0,0,4090
1708369242.5437028,1290213,-29515,480,222,48,-2226,24660,273,32,79,0,0,4097
1708369242.5486357,1290220,-29349,528,269,-48,-2244,24664,250,32,79,0,0,4105
1708369242.5536218,1290225,-29238,479,206,-56,-2280,24664,250,32,79,0,0,4116
1708369242.5586405,1290229,-29165,401,91,-136,-2323,24671,239,32,79,0,0,4120
1708369242.5636208,1290235,-29083,278,-115,-272,-2306,24671,239,32,79,0,0,4128
1708369242.5686247,1290240,-29037,216,-244,-232,-2305,24668,258,32,79,0,0,4130
1708369242.5736341,1290243,-29011,194,-276,-280,-2296,24668,258,32,79,0,0,4134
1708369242.5786183,1290249,-28948,236,-215,-176,-2294,24664,279,32,79,0,0,4140
1708369242.5836165,1290255,-28864,330,-51,-80,-2286,24664,279,32,79,0,0,4147
1708369242.5886176,1290260,-28771,410,109,-40,-2262,24666,276,32,79,0,0,4151
1708369242.5935876,1290265,-28664,478,204,-8,-2249,24666,276,32,79,0,0,4161
1708369242.5986764,1290268,-28594,511,237,8,-2227,24671,255,32,79,0,0,4162
1708369242.6097665,1290281,-28326,377,52,-160,-2323,24675,244,32,79,0,0,4184
1708369242.610303,1290281,-28326,377,52,-160,-2323,24675,244,32,79,0,0,4184
1708369242.6136515,1290285,-28276,275,-73,-232,-2316,24675,244,32,79,0,0,4188
1708369242.6186535,1290290,-28223,231,-215,-232,-2308,24672,252,32,79,0,0,4191
1708369242.6236587,1290295,-28171,236,-256,-208,-2286,24672,252,32,79,0,0,4196
1708369242.6286285,1290300,-28114,256,-188,-120,-2313,24668,272,32,79,0,0,4200
1708369242.6336176,1290305,-28043,321,-56,-72,-2295,24668,272,32,79,0,0,4208
1708369242.6385186,1290310,-27957,386,75,-64,-2275,24665,260,32,79,0,0,4212
1708369242.6435285,1290315,-27863,419,155,-48,-2271,24665,260,32,79,0,0,4220
1708369242.648529,1290320,-27760,459,177,-56,-2255,24665,263,32,79,0,0,4227
1708369242.653554,1290325,-27653,465,154,-48,-2253,24665,263,32,79,0,0,4236
1708369242.6585424,1290330,-27562,399,87,-112,-2291,24669,252,32,79,0,0,4241
1708369242.6635382,1290335,-27492,296,-28,-168,-2305,24669,252,32,79,0,0,4249
1708369242.6685276,1290340,-27440,224,-155,-248,-2290,24670,252,32,79,0,0,4252
1708369242.6735394,1290345,-27390,220,-218,-232,-2290,24670,252,32,79,0,0,4259
1708369242.6785243,1290350,-27332,257,-185,-152,-2308,24672,266,32,79,0,0,4262
1708369242.6835227,1290355,-27262,317,-62,-112,-2283,24672,266,32,79,0,0,4269
1708369242.6885293,1290360,-27174,390,72,-80,-2275,24672,260,32,79,0,0,4274
1708369242.6935425,1290365,-27080,422,159,-64,-2273,24672,260,32,79,0,0,4283
1708369242.6985223,1290370,-26976,463,186,8,-2247,24669,258,32,79,0,0,4288
1708369242.703518,1290375,-26895,452,146,-40,-2250,24669,258,32,79,0,0,4298
1708369242.708516,1290380,-26803,390,70,-88,-2299,24672,252,32,79,0,0,4302
1708369242.7135286,1290385,-26734,291,-57,-160,-2297,24672,252,32,79,0,0,4311
1708369242.7185388,1290390,-26680,227,-161,-224,-2301,24674,255,32,79,0,0,4314
1708369242.7235227,1290395,-26630,211,-221,-248,-2290,24674,255,32,79,0,0,4320
1708369242.7285264,1290400,-26581,230,-178,-192,-2301,24673,272,32,79,0,0,4323
1708369242.7335303,1290405,-26521,279,-73,-128,-2281,24673,272,32,79,0,0,4330
1708369242.7385309,1290410,-26444,351,58,-72,-2272,24668,267,32,79,0,0,4334
1708369242.7435646,1290415,-26348,425,163,-56,-2263,24668,267,32,79,0,0,4344
1708369242.7485375,1290420,-26239,491,223,-16,-2244,24664,252,32,79,0,0,4350
1708369242.753522,1290425,-26127,495,214,-48,-2262,24664,252,32,79,0,0,4360
1708369242.75853,1290430,-26027,436,126,-56,-2290,24671,238,32,79,0,0,4365
1708369242.7635298,1290435,-25949,340,-16,-168,-2310,24671,238,32,79,0,0,4372
1708369242.7685142,1290440,-25888,265,-151,-232,-2284,24673,235,32,79,0,0,4377
1708369242.7735033,1290445,-25840,207,-236,-232,-2294,24673,235,32,79,0,0,4384
1708369242.7784994,1290450,-25794,198,-222,-208,-2302,24668,250,32,79,0,0,4386
1708369242.7835014,1290455,-25738,243,-132,-144,-2296,24668,250,32,79,0,0,4393
1708369242.7885,1290460,-25669,308,-6,-104,-2279,24660,244,32,79,0,0,4397
1708369242.7935035,1290465,-25583,380,110,-56,-2270,24660,244,32,79,0,0,4406
1708369242.7985106,1290470,-25477,473,205,0,-2237,24661,262,32,79,0,0,4411
1708369242.8035045,1290475,-25355,527,249,16,-2217,24661,262,32,79,0,0,4422
1708369242.8084972,1290480,-25243,493,210,-88,-2284,24669,251,32,79,0,0,4429
1708369242.813497,1290485,-25152,386,67,-144,-2337,24669,251,32,79,0,0,4437
1708369242.8185298,1290490,-25077,319,-85,-168,-2316,24673,254,32,79,0,0,4441
1708369242.8235128,1290495,-25016,269,-213,-208,-2296,24673,254,32,79,0,0,4448
1708369242.8284996,1290500,-24958,258,-221,-224,-2282,24669,255,32,79,0,0,4451
1708369242.833506,1290505,-24900,263,-154,-168,-2299,24669,255,32,79,0,0,4458
1708369242.8385,1290510,-24833,310,-52,-128,-2276,24666,246,32,79,0,0,4463
1708369242.843578,1290515,-24752,353,45,-88,-2277,24666,246,32,79,0,0,4471
1708369242.8485725,1290520,-24657,427,129,-64,-2276,24667,258,32,79,0,0,4475
1708369242.8536,1290525,-24549,474,175,-24,-2244,24667,258,32,79,0,0,4485
1708369242.8585901,1290530,-24441,475,168,-56,-2263,24669,244,32,79,0,0,4490
1708369242.8635714,1290535,-24352,385,77,-144,-2312,24669,244,32,79,0,0,4498
1708369242.8685699,1290540,-24279,315,-50,-168,-2295,24668,260,32,79,0,0,4502
1708369242.873568,1290545,-24216,273,-158,-192,-2296,24668,260,32,79,0,0,4508
1708369242.8785706,1290550,-24155,268,-183,-168,-2286,24668,240,32,79,0,0,4513
1708369242.8835669,1290555,-24087,302,-117,-136,-2290,24668,240,32,79,0,0,4519
1708369242.8885634,1290560,-24012,344,-16,-104,-2268,24670,234,32,79,0,0,4522
1708369242.8935742,1290565,-23929,367,63,-72,-2277,24670,234,32,79,0,0,4529
1708369242.8985655,1290570,-23835,410,114,-64,-2271,24672,257,32,79,0,0,4536
1708369242.9035716,1290575,-23740,418,116,-80,-2285,24672,257,32,79,0,0,4543
1708369242.9085906,1290580,-23651,387,72,-112,-2287,24670,268,32,79,0,0,4548
1708369242.913593,1290585,-23577,319,-8,-144,-2288,24670,268,32,79,0,0,4555
1708369242.9185987,1290590,-23512,276,-89,-192,-2299,24663,266,32,79,0,0,4559
1708369242.9235787,1290595,-23454,251,-140,-160,-2311,24663,266,32,79,0,0,4564
1708369242.9285717,1290600,-23393,266,-122,-152,-2298,24662,256,32,79,0,0,4570
1708369242.933641,1290605,-23326,291,-60,-104,-2298,24662,256,32,79,0,0,4575
1708369242.9385846,1290610,-23244,364,38,-72,-2280,24659,236,32,79,0,0,4581
1708369242.9435747,1290615,-23151,416,118,-48,-2274,24659,236,32,79,0,0,4588
1708369242.9485126,1290620,-23048,448,155,-48,-2244,24658,252,32,79,0,0,4594
1708369242.9535227,1290625,-22950,429,138,-96,-2287,24658,252,32,79,0,0,4601
1708369242.958502,1290630,-22870,343,39,-152,-2308,24661,247,32,79,0,0,4606
1708369242.963506,1290635,-22809,258,-90,-208,-2303,24661,247,32,79,0,0,4612
1708369242.9685183,1290640,-22759,216,-188,-256,-2289,24660,263,32,79,0,0,4616
1708369242.9735093,1290645,-22713,204,-205,-216,-2282,24660,263,32,79,0,0,4622
1708369242.9784973,1290650,-22660,233,-135,-184,-2302,24663,255,32,79,0,0,4625
1708369242.9835036,1290655,-22598,279,-22,-128,-2280,24663,255,32,79,0,0,4631
1708369242.9885187,1290660,-22523,346,74,-72,-2277,24659,250,32,79,0,0,4637
1708369242.9935367,1290665,-22431,398,150,-80,-2270,24659,250,32,79,0,0,4644
1708369242.998517,1290670,-22330,450,193,-8,-2251,24658,244,32,79,0,0,4649
1708369243.003513,1290675,-22226,457,168,-32,-2246,24658,244,32,79,0,0,4657
1708369243.0085194,1290680,-22138,380,86,-120,-2302,24659,233,32,79,0,0,4663
1708369243.0135088,1290685,-22073,268,-54,-200,-2298,24659,233,32,79,0,0,4669
1708369243.018536,1290690,-22028,190,-188,-336,-2289,24662,247,32,79,0,0,4672
1708369243.0235167,1290695,-21989,174,-254,-304,-2278,24662,247,32,79,0,0,4677
1708369243.0285125,1290700,-21949,181,-213,-232,-2305,24662,256,32,79,0,0,4680
1708369243.0335104,1290705,-21895,245,-80,-160,-2311,24662,256,32,79,0,0,4685
1708369243.0385008,1290710,-21823,325,61,-72,-2269,24656,284,32,79,0,0,4690
1708369243.0435424,1290715,-21731,408,182,-64,-2265,24656,284,32,79,0,0,4698
1708369243.048523,1290720,-21632,450,223,-40,-2251,24653,249,32,79,0,0,4703
1708369243.0535166,1290725,-21528,460,215,-48,-2251,24653,249,32,79,0,0,4712
1708369243.0585132,1290730,-21428,427,133,-72,-2278,24663,242,32,79,0,0,4718
1708369243.0635123,1290735,-21350,337,9,-176,-2299,24663,242,32,79,0,0,4723
1708369243.0685363,1290740,-21296,220,-140,-312,-2271,24676,262,32,79,0,0,4727
1708369243.0735085,1290745,-21258,161,-245,-360,-2285,24676,262,32,79,0,0,4731
1708369243.0785213,1290750,-21228,135,-275,-312,-2282,24680,280,32,79,0,0,4733
1708369243.0835066,1290755,-21182,204,-173,-256,-2309,24680,280,32,79,0,0,4739
1708369243.0885015,1290760,-21126,262,-32,-136,-2309,24668,287,32,79,0,0,4741
1708369243.0935163,1290765,-21050,346,118,-72,-2273,24668,287,32,79,0,0,4749
1708369243.0985096,1290770,-20953,437,225,-8,-2255,24660,264,32,79,0,0,4754
1708369243.1035087,1290775,-20844,480,254,-40,-2234,24660,264,32,79,0,0,4763
1708369243.108506,1290780,-20738,468,220,-64,-2274,24659,246,32,79,0,0,4769
1708369243.1135063,1290785,-20646,396,105,-144,-2295,24659,246,32,79,0,0,4778
1708369243.1184988,1290790,-20576,297,-51,-232,-2306,24659,257,32,79,0,0,4781
1708369243.1235068,1290795,-20526,216,-196,-352,-2271,24659,257,32,79,0,0,4789
1708369243.1285353,1290800,-20496,120,-281,-432,-2261,24656,273,32,79,0,0,4791
1708369243.1335144,1290805,-20468,131,-264,-288,-2318,24656,273,32,79,0,0,4795
1708369243.138532,1290810,-20427,185,-161,-240,-2308,24649,293,32,79,0,0,4798
1708369243.1435342,1290815,-20368,272,-3,-136,-2295,24649,293,32,79,0,0,4804
1708369243.148527,1290820,-20292,350,136,-72,-2270,24652,278,32,79,0,0,4808
1708369243.1535869,1290825,-20197,419,241,-32,-2261,24652,278,32,79,0,0,4816
1708369243.1585743,1290830,-20097,435,241,-48,-2258,24655,246,32,79,0,0,4820
1708369243.1635878,1290835,-20002,419,171,-80,-2289,24655,246,32,79,0,0,4830
1708369243.1685767,1290840,-19915,379,66,-128,-2281,24656,247,32,79,0,0,4835
1708369243.1735787,1290845,-19847,290,-60,-216,-2279,24656,247,32,79,0,0,4842
1708369243.1786313,1290850,-19796,215,-162,-272,-2288,24657,257,32,79,0,0,4845
1708369243.1836002,1290855,-19761,148,-221,-376,-2262,24657,257,32,79,0,0,4850
1708369243.188575,1290860,-19730,133,-226,-424,-2270,24658,303,32,79,0,0,4854
1708369243.1935747,1290865,-19708,94,-190,-424,-2263,24658,303,32,79,0,0,4858
1708369243.1985683,1290870,-19674,154,-102,-200,-2348,24655,312,32,79,0,0,4858
1708369243.2035744,1290875,-19616,269,31,-72,-2317,24655,312,32,79,0,0,4865
1708369243.2085721,1290880,-19532,382,134,-40,-2271,24651,305,32,79,0,0,4868
1708369243.2135782,1290885,-19431,449,258,-16,-2242,24651,305,32,79,0,0,4878
1708369243.21857,1290890,-19326,455,272,-64,-2247,24654,256,32,79,0,0,4883
1708369243.2235765,1290895,-19236,391,202,-112,-2300,24654,256,32,79,0,0,4892
1708369243.2285814,1290900,-19161,320,68,-136,-2303,24663,246,32,79,0,0,4896
1708369243.233575,1290905,-19101,249,-114,-224,-2284,24663,246,32,79,0,0,4902
1708369243.2386055,1290910,-19058,176,-202,-304,-2276,24665,270,32,79,0,0,4905
1708369243.2436905,1290915,-19025,147,-227,-352,-2287,24665,270,32,79,0,0,4910
1708369243.2486138,1290920,-18997,115,-207,-408,-2257,24660,305,32,79,0,0,4911
1708369243.2536738,1290925,-18969,134,-154,-400,-2289,24660,305,32,79,0,0,4916
1708369243.258551,1290930,-18939,128,-80,-328,-2294,24654,323,32,79,0,0,4919
1708369243.263543,1290935,-18895,212,-6,-192,-2334,24654,323,32,79,0,0,4923
1708369243.2685182,1290940,-18830,299,82,-88,-2292,24655,310,32,79,0,0,4927
1708369243.2735157,1290945,-18747,382,185,-48,-2272,24655,310,32,79,0,0,4934
1708369243.2785072,1290950,-18650,430,243,-48,-2262,24661,263,32,79,0,0,4938
1708369243.2835257,1290955,-18557,410,233,-80,-2276,24661,263,32,79,0,0,4946
1708369243.2885096,1290960,-18477,350,132,-128,-2282,24662,249,32,79,0,0,4951
1708369243.2935078,1290965,-18413,271,-13,-192,-2290,24662,249,32,79,0,0,4956
1708369243.298505,1290970,-18365,198,-145,-296,-2280,24661,257,32,79,0,0,4960
1708369243.30351,1290975,-18329,153,-213,-400,-2267,24661,257,32,79,0,0,4964
1708369243.3085086,1290980,-18307,97,-222,-400,-2265,24658,282,32,79,0,0,4967
1708369243.313514,1290985,-18275,137,-175,-296,-2308,24658,282,32,79,0,0,4971
1708369243.3185081,1290990,-18241,144,-94,-280,-2282,24658,305,32,79,0,0,4973
1708369243.3235056,1290995,-18198,192,2,-288,-2283,24658,305,32,79,0,0,4977
1708369243.3285341,1291000,-18153,204,52,-184,-2302,24657,314,32,79,0,0,4980
1708369243.3335183,1291005,-18091,276,105,-128,-2297,24657,314,32,79,0,0,4986
1708369243.3385065,1291010,-18019,320,124,-80,-2282,24657,299,32,79,0,0,4989
1708369243.3435094,1291015,-17941,343,154,-120,-2269,24657,299,32,79,0,0,4997
1708369243.34851,1291020,-17864,336,131,-136,-2278,24661,258,32,79,0,0,5000
1708369243.3535254,1291025,-17795,299,76,-176,-2268,24661,258,32,79,0,0,5007
1708369243.358586,1291030,-17741,242,-13,-256,-2276,24667,248,32,79,0,0,5009
1708369243.3635807,1291035,-17691,209,-89,-312,-2265,24667,248,32,79,0,0,5014
1708369243.3685973,1291040,-17653,161,-139,-288,-2275,24668,271,32,79,0,0,5018
1708369243.3736038,1291045,-17619,153,-139,-360,-2274,24668,271,32,79,0,0,5022
1708369243.3786047,1291050,-17589,145,-118,-328,-2269,24662,302,32,79,0,0,5024
1708369243.3836281,1291055,-17554,149,-73,-360,-2281,24662,302,32,79,0,0,5027
1708369243.3886008,1291060,-17520,142,-39,-256,-2300,24656,330,32,79,0,0,5030
1708369243.3935986,1291065,-17478,177,10,-296,-2295,24656,330,32,79,0,0,5033
1708369243.398614,1291070,-17430,216,41,-240,-2283,24657,340,32,79,0,0,5036
1708369243.403609,1291075,-17379,232,66,-160,-2299,24657,340,32,79,0,0,5041
1708369243.4106808,1291082,-17281,325,115,-120,-2265,24660,329,32,79,0,0,5046
1708369243.4136755,1291085,-17234,334,124,-104,-2278,24660,329,32,79,0,0,5050
1708369243.4186676,1291090,-17159,340,136,-136,-2277,24659,294,32,79,0,0,5053
1708369243.4236565,1291095,-17092,298,89,-200,-2285,24659,294,32,79,0,0,5059
1708369243.4286473,1291100,-17038,231,2,-296,-2272,24659,260,32,79,0,0,5062
1708369243.4336557,1291105,-17005,137,-116,-424,-2254,24659,260,32,79,0,0,5066
1708369243.438667,1291110,-16977,130,-182,-360,-2298,24662,263,32,79,0,0,5068
1708369243.4436545,1291115,-16947,127,-179,-408,-2280,24662,263,32,79,0,0,5071
1708369243.44869,1291120,-16913,161,-113,-320,-2295,24660,277,32,79,0,0,5073
1708369243.4536774,1291125,-16871,176,-17,-304,-2290,24660,277,32,79,0,0,5077
1708369243.458689,1291130,-16825,212,50,-240,-2304,24657,320,32,79,0,0,5079
1708369243.4635558,1291135,-16775,221,76,-216,-2277,24657,320,32,79,0,0,5084
1708369243.4685457,1291140,-16725,212,71,-224,-2280,24654,318,32,79,0,0,5086
1708369243.4735398,1291145,-16677,208,42,-304,-2275,24654,318,32,79,0,0,5090
1708369243.4785366,1291150,-16630,209,20,-312,-2263,24656,326,32,79,0,0,5093
1708369243.483538,1291155,-16593,150,-26,-320,-2272,24656,326,32,79,0,0,5097
1708369243.4885502,1291160,-16555,169,-46,-304,-2298,24662,308,32,79,0,0,5099
1708369243.4935532,1291165,-16511,194,-39,-256,-2281,24662,308,32,79,0,0,5105
1708369243.4985669,1291170,-16463,209,-2,-240,-2299,24662,302,32,79,0,0,5106
1708369243.5035477,1291175,-16409,246,35,-192,-2289,24662,302,32,79,0,0,5110
1708369243.5085378,1291180,-16354,245,68,-224,-2266,24657,288,32,79,0,0,5113
1708369243.5139225,1291185,-16306,212,47,-232,-2289,24657,288,32,79,0,0,5116
1708369243.5185544,1291190,-16266,174,0,-392,-2271,24656,263,32,79,0,0,5119
1708369243.5235443,1291195,-16234,135,-60,-448,-2256,24656,263,32,79,0,0,5122
1708369243.5285378,1291200,-16215,78,-117,-624,-2237,24659,260,32,79,0,0,5124
1708369243.533545,1291205,-16207,34,-146,-656,-2241,24659,260,32,79,0,0,5126
1708369243.5385363,1291210,-16197,46,-144,-568,-2300,24658,288,32,79,0,0,5127
1708369243.5435424,1291215,-16170,131,-77,-280,-2368,24658,288,32,79,0,0,5129
1708369243.5485437,1291220,-16126,206,36,-232,-2330,24654,315,32,79,0,0,5132
1708369243.553545,1291225,-16067,270,160,-184,-2281,24654,315,32,79,0,0,5136
1708369243.5585866,1291230,-16002,292,215,-160,-2267,24652,322,32,79,0,0,5140
1708369243.564078,1291235,-15936,291,194,-192,-2260,24652,322,32,79,0,0,5144
1708369243.5686786,1291240,-15879,243,98,-264,-2272,24659,298,32,79,0,0,5146
1708369243.5736992,1291245,-15839,171,-8,-376,-2259,24659,298,32,79,0,0,5151
1708369243.5786757,1291250,-15815,91,-121,-624,-2223,24663,296,32,79,0,0,5153
1708369243.5836842,1291255,-15814,-4,-213,-816,-2200,24663,296,32,79,0,0,5156
1708369243.5886688,1291260,-15822,-37,-251,-824,-2257,24659,316,32,79,0,0,5155
1708369243.5936816,1291265,-15826,-11,-221,-712,-2304,24659,316,32,79,0,0,5156
1708369243.5986655,1291270,-15819,37,-120,-640,-2326,24650,331,32,79,0,0,5156
1708369243.6036677,1291275,-15802,76,4,-456,-2333,24650,331,32,79,0,0,5158
1708369243.6086948,1291280,-15765,178,122,-192,-2376,24649,319,32,79,0,0,5160
1708369243.613679,1291285,-15706,272,206,-120,-2315,24649,319,32,79,0,0,5164
1708369243.6186268,1291290,-15630,330,257,-72,-2271,24658,282,32,79,0,0,5167
1708369243.6236482,1291295,-15555,330,250,-128,-2273,24658,282,32,79,0,0,5173
1708369243.6286871,1291300,-15493,269,171,-216,-2291,24666,260,32,79,0,0,5175
1708369243.6336858,1291305,-15447,192,14,-360,-2268,24666,260,32,79,0,0,5180
1708369243.638648,1291310,-15424,95,-132,-624,-2224,24665,246,32,79,0,0,5182
1708369243.6436458,1291315,-15422,-1,-241,-824,-2187,24665,246,32,79,0,0,5185
1708369243.6486704,1291320,-15432,-43,-290,-864,-2241,24658,259,32,79,0,0,5184
1708369243.6536903,1291321,-15434,-52,-283,-872,-2252,24658,259,32,79,0,0,5184
1708369243.6586676,1291330,-15438,19,-144,-664,-2329,24655,297,32,79,0,0,5185
1708369243.6636713,1291335,-15425,55,-17,-616,-2312,24655,297,32,79,0,0,5186
1708369243.6686883,1291340,-15413,61,73,-568,-2299,24656,321,32,79,0,0,5186
1708369243.6736822,1291345,-15388,117,103,-320,-2347,24656,321,32,79,0,0,5189
1708369243.6786802,1291350,-15344,199,128,-264,-2329,24654,332,32,79,0,0,5191
1708369243.6836703,1291355,-15291,244,156,-208,-2285,24654,332,32,79,0,0,5195
1708369243.6886947,1291360,-15235,250,171,-184,-2285,24654,311,32,79,0,0,5197
1708369243.693668,1291365,-15183,224,138,-248,-2273,24654,311,32,79,0,0,5202
1708369243.6986132,1291370,-15143,161,43,-352,-2262,24661,301,32,79,0,0,5202
1708369243.7036052,1291375,-15120,126,-59,-376,-2274,24661,301,32,79,0,0,5206
1708369243.7086096,1291380,-15101,73,-131,-616,-2223,24664,317,32,79,0,0,5207
1708369243.7136714,1291385,-15099,0,-182,-736,-2218,24664,317,32,79,0,0,5208
1708369243.7186742,1291390,-15109,-41,-205,-768,-2261,24660,342,32,79,0,0,5208
1708369243.723613,1291395,-15116,-32,-167,-688,-2300,24660,342,32,79,0,0,5208
1708369243.7286036,1291400,-15112,16,-88,-600,-2315,24649,373,32,79,0,0,5208
1708369243.733601,1291405,-15105,30,6,-568,-2298,24649,373,32,79,0,0,5209
1708369243.7386703,1291410,-15094,41,63,-584,-2277,24650,371,32,79,0,0,5210
1708369243.743715,1291415,-15078,67,81,-472,-2295,24650,371,32,79,0,0,5212
1708369243.7486928,1291420,-15050,134,88,-368,-2324,24651,366,32,79,0,0,5213
1708369243.7536674,1291425,-15022,131,82,-352,-2287,24651,366,32,79,0,0,5216
1708369243.758593,1291430,-14987,155,95,-280,-2310,24653,339,32,79,0,0,5218
1708369243.7636392,1291435,-14952,156,78,-336,-2274,24653,339,32,79,0,0,5220
1708369243.777927,1291441,-14908,153,41,-424,-2267,24654,315,32,79,0,0,5222
1708369243.7785048,1291449,-14878,69,-37,-536,-2262,24654,289,32,79,0,0,5224
1708369243.778921,1291450,-14876,68,-54,-544,-2272,24654,289,32,79,0,0,5224
1708369243.7847004,1291456,-14861,47,-102,-640,-2265,24654,289,32,79,0,0,5225
1708369243.7891946,1291460,-14859,17,-111,-704,-2241,24656,289,32,79,0,0,5225
1708369243.7973561,1291467,-14866,-18,-103,-704,-2280,24655,312,32,79,0,0,5226
1708369243.7991617,1291467,-14866,-18,-103,-704,-2280,24655,312,32,79,0,0,5226
1708369243.8037236,1291467,-14866,-18,-103,-704,-2280,24655,312,32,79,0,0,5226
1708369243.8086493,1291467,-14866,-18,-103,-704,-2280,24655,312,32,79,0,0,5226
1708369243.8136396,1291485,-14853,10,20,-648,-2285,24650,323,32,79,0,0,5228
1708369243.8186018,1291490,-14849,9,20,-640,-2285,24648,318,32,79,0,0,5228
1708369243.8236985,1291490,-14849,9,20,-640,-2285,24648,318,32,79,0,0,5228
1708369243.8400028,1291510,-14806,101,61,-408,-2329,24658,316,32,79,0,0,5231
1708369243.8439758,1291515,-14782,103,84,-528,-2271,24658,316,32,79,0,0,5233
1708369243.844439,1291515,-14782,103,84,-528,-2271,24658,316,32,79,0,0,5233
1708369243.8448172,1291516,-14778,99,82,-576,-2254,24658,316,32,79,0,0,5233
1708369243.8486056,1291520,-14769,46,54,-640,-2228,24657,315,32,79,0,0,5233
1708369243.8536572,1291525,-14764,20,-14,-624,-2273,24657,315,32,79,0,0,5233
1708369243.858675,1291530,-14760,22,-67,-624,-2287,24654,300,32,79,0,0,5234
1708369243.8636994,1291535,-14751,44,-65,-520,-2305,24654,300,32,79,0,0,5234
1708369243.869891,1291541,-14734,66,1,-480,-2315,24655,287,32,79,0,0,5236
1708369243.873691,1291545,-14726,42,24,-608,-2267,24655,287,32,79,0,0,5236
1708369243.8785775,1291550,-14725,0,5,-704,-2232,24655,290,32,79,0,0,5237
1708369243.883591,1291555,-14730,-19,-48,-752,-2264,24655,290,32,79,0,0,5236
1708369243.8886013,1291560,-14733,-8,-72,-672,-2300,24650,282,32,79,0,0,5237
1708369243.8936203,1291564,-14733,5,-55,-648,-2307,24650,282,32,79,0,0,5236
1708369243.8985848,1291570,-14730,9,-4,-688,-2275,24645,279,32,79,0,0,5237
1708369243.903575,1291575,-14732,-12,18,-688,-2269,24645,279,32,79,0,0,5236
1708369243.9085588,1291580,-14733,-8,5,-680,-2288,24646,277,32,79,0,0,5236
1708369243.9135644,1291585,-14732,0,-10,-680,-2289,24646,277,32,79,0,0,5238
1708369243.9185715,1291589,-14731,6,-7,-696,-2284,24647,276,32,79,0,0,5237
1708369243.9235847,1291595,-14730,0,3,-696,-2285,24647,276,32,79,0,0,5236
1708369243.9285505,1291600,-14731,-1,2,-688,-2288,24648,281,32,79,0,0,5236
1708369243.933552,1291605,-14730,1,0,-696,-2279,24648,281,32,79,0,0,5238
1708369243.9385989,1291610,-14730,2,1,-696,-2284,24645,271,32,79,0,0,5236
1708369243.943576,1291615,-14731,2,-3,-696,-2286,24645,271,32,79,0,0,5236
1708369243.9485626,1291620,-14732,0,0,-680,-2284,24643,268,32,79,0,0,5237
1708369243.953586,1291625,-14731,-4,-3,-680,-2277,24643,268,32,79,0,0,5236
1708369243.958575,1291630,-14731,0,4,-680,-2284,24645,271,32,79,0,0,5236
1708369243.963545,1291635,-14732,-4,-4,-680,-2288,24645,271,32,79,0,0,5236
1708369243.968529,1291640,-14731,0,0,-688,-2285,24644,262,32,79,0,0,5236
1708369243.9735446,1291645,-14731,-4,-1,-688,-2286,24644,262,32,79,0,0,5236
1708369243.9786067,1291650,-14732,2,-3,-696,-2281,24642,267,32,79,0,0,5237
1708369243.983561,1291655,-14732,-3,-4,-696,-2280,24642,267,32,79,0,0,5236
1708369243.9885633,1291660,-14734,-7,-5,-688,-2284,24641,272,32,79,0,0,5236
1708369243.9935594,1291665,-14735,-5,-2,-704,-2286,24641,272,32,79,0,0,5236
1708369243.9985383,1291670,-14735,1,-8,-688,-2278,24644,284,32,79,0,0,5236
