pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708461044.4531202,5085949,-23606,-16,-60,-1864,-5815,24722,610,34,79,0,0,3282
1708461044.458116,5085954,-23613,-35,-22,-1944,-5795,24722,610,34,79,0,0,3281
1708461044.4631124,5085959,-23634,-101,-16,-2216,-5752,24715,635,34,79,0,0,3280
1708461044.468116,5085964,-23667,-156,-80,-2168,-5786,24715,635,34,79,0,0,3278
1708461044.473115,5085969,-23697,-126,-115,-2032,-5886,24709,678,34,79,0,0,3275
1708461044.4781148,5085974,-23716,-80,-86,-1816,-5905,24709,678,34,79,0,0,3274
1708461044.4831314,5085979,-23712,21,23,-1608,-5925,24709,702,34,79,0,0,3274
1708461044.4881172,5085984,-23703,38,141,-1712,-5847,24709,702,34,79,0,0,3274
1708461044.4931452,5085989,-23708,-26,151,-1840,-5797,24712,720,34,79,0,0,3274
1708461044.4981651,5085994,-23716,-34,67,-1792,-5856,24712,720,34,79,0,0,3273
1708461044.5031204,5085999,-23712,14,0,-1672,-5899,24718,716,34,79,0,0,3274
1708461044.508113,5086004,-23710,13,-16,-1736,-5859,24718,716,34,79,0,0,3274
1708461044.5131345,5086009,-23713,-18,1,-1768,-5840,24721,703,34,79,0,0,3273
1708461044.5181592,5086014,-23714,-3,11,-1720,-5881,24721,703,34,79,0,0,3273
1708461044.5231261,5086019,-23713,9,4,-1720,-5883,24719,706,34,79,0,0,3273
1708461044.5281267,5086024,-23714,-6,-6,-1728,-5872,24719,706,34,79,0,0,3274
1708461044.5331247,5086029,-23714,0,-1,-1728,-5877,24722,705,34,79,0,0,3273
1708461044.5381172,5086034,-23713,3,5,-1736,-5875,24722,705,34,79,0,0,3273
1708461044.5431287,5086039,-23715,-7,-1,-1712,-5881,24719,699,34,79,0,0,3272
1708461044.5481315,5086044,-23716,-4,-5,-1712,-5888,24719,699,34,79,0,0,3272
1708461044.5531244,5086049,-23715,2,2,-1720,-5883,24717,698,34,79,0,0,3273
1708461044.5581198,5086054,-23715,-4,0,-1736,-5894,24717,698,34,79,0,0,3272
1708461044.5631518,5086059,-23717,-7,-2,-1736,-5898,24714,689,34,79,0,0,3272
1708461044.568707,5086064,-23716,0,0,-1736,-5899,24714,689,34,79,0,0,3271
1708461044.5731592,5086069,-23716,2,0,-1712,-5899,24717,693,34,79,0,0,3272
1708461044.5808134,5086076,-23717,-3,1,-1720,-5900,24717,693,34,79,0,0,3271
1708461044.5831385,5086079,-23716,6,3,-1728,-5897,24715,700,34,79,0,0,3272
1708461044.5881214,5086084,-23718,-7,-3,-1736,-5898,24715,700,34,79,0,0,3271
1708461044.5931263,5086089,-23716,-1,-1,-1736,-5906,24715,704,34,79,0,0,3271
1708461044.598123,5086094,-23716,1,3,-1720,-5907,24715,704,34,79,0,0,3271
1708461044.6031241,5086099,-23717,-2,-1,-1728,-5912,24715,701,34,79,0,0,3271
1708461044.6081443,5086104,-23717,4,0,-1736,-5912,24715,701,34,79,0,0,3272
1708461044.6131294,5086109,-23716,2,4,-1744,-5917,24717,706,34,79,0,0,3272
1708461044.618126,5086114,-23718,-3,0,-1728,-5919,24717,706,34,79,0,0,3271
1708461044.623127,5086119,-23717,-2,0,-1736,-5919,24721,692,34,79,0,0,3272
1708461044.628135,5086124,-23716,-3,-2,-1736,-5922,24721,692,34,79,0,0,3272
1708461044.633134,5086129,-23716,8,3,-1720,-5921,24718,698,34,79,0,0,3273
1708461044.6381264,5086134,-23715,7,2,-1744,-5920,24718,698,34,79,0,0,3272
1708461044.6431339,5086139,-23715,0,5,-1728,-5928,24717,693,34,79,0,0,3272
1708461044.648131,5086144,-23715,5,2,-1728,-5927,24717,693,34,79,0,0,3272
1708461044.6531308,5086149,-23715,-3,2,-1728,-5931,24716,696,34,79,0,0,3273
1708461044.6581252,5086154,-23715,-2,0,-1720,-5933,24716,696,34,79,0,0,3274
1708461044.663124,5086159,-23713,10,0,-1736,-5932,24717,692,34,79,0,0,3274
1708461044.6681209,5086164,-23712,11,3,-1728,-5929,24717,692,34,79,0,0,3274
1708461044.673125,5086169,-23714,1,2,-1728,-5932,24718,695,34,79,0,0,3274
1708461044.6781218,5086174,-23713,-6,2,-1720,-5939,24718,695,34,79,0,0,3274
1708461044.6831703,5086179,-23712,1,1,-1736,-5929,24718,698,34,79,0,0,3274
1708461044.6881647,5086184,-23712,-1,-3,-1744,-5933,24718,698,34,79,0,0,3274
1708461044.6931326,5086189,-23710,2,0,-1768,-5926,24717,692,34,79,0,0,3274
1708461044.6981394,5086194,-23710,8,0,-1760,-5933,24717,692,34,79,0,0,3275
1708461044.703131,5086199,-23709,3,-2,-1776,-5938,24717,688,34,79,0,0,3275
1708461044.7081254,5086204,-23709,6,2,-1768,-5939,24717,688,34,79,0,0,3274
1708461044.713131,5086209,-23709,0,-6,-1776,-5944,24722,682,34,79,0,0,3276
1708461044.7181234,5086214,-23706,5,5,-1776,-5944,24722,682,34,79,0,0,3276
1708461044.7231314,5086219,-23706,1,2,-1760,-5942,24725,701,34,79,0,0,3276
1708461044.7281234,5086224,-23705,0,-1,-1784,-5939,24725,701,34,79,0,0,3275
1708461044.7331243,5086229,-23704,-1,-1,-1784,-5933,24726,711,34,79,0,0,3276
1708461044.7381198,5086234,-23702,9,0,-1784,-5935,24726,711,34,79,0,0,3276
1708461044.743149,5086239,-23702,0,-2,-1768,-5940,24724,724,34,79,0,0,3276
1708461044.7481644,5086244,-23701,2,0,-1776,-5944,24724,724,34,79,0,0,3276
1708461044.7531374,5086249,-23699,7,1,-1776,-5937,24725,727,34,79,0,0,3276
1708461044.7581382,5086254,-23696,15,6,-1784,-5945,24725,727,34,79,0,0,3277
1708461044.763163,5086259,-23694,18,6,-1768,-5939,24724,726,34,79,0,0,3277
1708461044.76816,5086264,-23691,17,10,-1768,-5949,24724,726,34,79,0,0,3278
1708461044.7731361,5086269,-23684,34,14,-1752,-5941,24723,713,34,79,0,0,3279
1708461044.7781272,5086274,-23675,41,27,-1680,-5962,24723,713,34,79,0,0,3279
1708461044.783131,5086279,-23655,93,54,-1616,-5960,24722,691,34,79,0,0,3280
1708461044.7881272,5086284,-23634,85,64,-1792,-5913,24722,691,34,79,0,0,3282
1708461044.7931304,5086289,-23633,4,21,-1936,-5854,24725,671,34,79,0,0,3283
1708461044.7981246,5086294,-23640,-32,-52,-1920,-5915,24725,671,34,79,0,0,3283
1708461044.8031256,5086299,-23638,14,-82,-1824,-5961,24724,664,34,79,0,0,3284
1708461044.8081539,5086304,-23634,18,-65,-1840,-5943,24724,664,34,79,0,0,3284
1708461044.813133,5086309,-23630,14,0,-1824,-5924,24722,649,34,79,0,0,3285
1708461044.818126,5086314,-23625,27,34,-1800,-5926,24722,649,34,79,0,0,3285
1708461044.8231282,5086319,-23616,40,38,-1664,-5952,24718,648,34,79,0,0,3287
1708461044.8281214,5086324,-23588,135,63,-1320,-6026,24718,648,34,79,0,0,3288
1708461044.8331277,5086329,-23534,242,154,-1216,-5980,24727,608,34,79,0,0,3293
1708461044.8381364,5086334,-23472,274,222,-1104,-5930,24727,608,34,79,0,0,3296
1708461044.8431313,5086339,-23404,300,224,-1120,-5904,24741,551,34,79,0,0,3300
1708461044.848128,5086344,-23346,251,149,-1224,-5859,24741,551,34,79,0,0,3305
1708461044.853169,5086349,-23300,199,19,-1440,-5852,24750,492,34,79,0,0,3311
1708461044.858144,5086354,-23267,142,-93,-1600,-5813,24750,492,34,79,0,0,3313
1708461044.8631296,5086359,-23250,54,-164,-1904,-5785,24751,499,34,79,0,0,3315
1708461044.8681345,5086364,-23258,-42,-235,-1992,-5788,24751,499,34,79,0,0,3315
1708461044.873129,5086369,-23264,-20,-230,-1816,-5897,24740,560,34,79,0,0,3315
1708461044.8781242,5086374,-23255,48,-145,-1744,-5908,24740,560,34,79,0,0,3316
1708461044.883127,5086379,-23247,34,-40,-1784,-5853,24732,610,34,79,0,0,3318
1708461044.88814,5086384,-23241,23,43,-1784,-5845,24732,610,34,79,0,0,3319
1708461044.8931282,5086389,-23231,38,51,-1688,-5861,24726,644,34,79,0,0,3321
1708461044.8981242,5086394,-23208,112,43,-1336,-5938,24726,644,34,79,0,0,3321
1708461044.9031537,5086399,-23158,225,100,-1200,-5925,24731,633,34,79,0,0,3323
1708461044.9081612,5086404,-23091,301,202,-1048,-5857,24731,633,34,79,0,0,3330
1708461044.9131305,5086409,-23018,326,257,-1008,-5818,24743,588,34,79,0,0,3335
1708461044.918128,5086414,-22950,288,219,-1064,-5797,24743,588,34,79,0,0,3340
1708461044.92313,5086419,-22892,242,99,-1264,-5766,24755,551,34,79,0,0,3346
1708461044.9281237,5086424,-22852,160,-40,-1584,-5709,24755,551,34,79,0,0,3348
1708461044.9331732,5086429,-22835,68,-165,-1648,-5722,24760,522,34,79,0,0,3351
1708461044.9381287,5086434,-22822,65,-225,-1576,-5800,24760,522,34,79,0,0,3353
1708461044.9431312,5086439,-22805,69,-188,-1608,-5781,24750,543,34,79,0,0,3356
1708461044.948138,5086444,-22792,50,-126,-1688,-5738,24750,543,34,79,0,0,3356
1708461044.953134,5086449,-22778,61,-46,-1600,-5770,24740,558,34,79,0,0,3358
1708461044.9581501,5086454,-22748,139,21,-1464,-5808,24740,558,34,79,0,0,3360
1708461044.963131,5086459,-22718,134,52,-1440,-5771,24738,549,34,79,0,0,3364
1708461044.9681253,5086464,-22677,190,91,-1184,-5823,24738,549,34,79,0,0,3367
1708461044.973144,5086469,-22619,257,133,-1064,-5776,24746,529,34,79,0,0,3372
1708461044.9781303,5086474,-22557,273,150,-992,-5769,24746,529,34,79,0,0,3376
1708461044.9831312,5086479,-22493,289,135,-1144,-5708,24757,490,34,79,0,0,3383
1708461044.9881294,5086484,-22443,208,86,-1280,-5674,24757,490,34,79,0,0,3386
1708461044.9931514,5086489,-22403,168,-17,-1464,-5681,24760,501,34,79,0,0,3390
1708461044.9981816,5086494,-22367,156,-95,-1472,-5651,24760,501,34,79,0,0,3393
1708461045.0031471,5086499,-22348,77,-135,-1680,-5619,24758,543,34,79,0,0,3395
1708461045.0084193,5086504,-22337,45,-163,-1640,-5648,24758,543,34,79,0,0,3397
1708461045.0131652,5086509,-22316,102,-122,-1360,-5736,24751,605,34,79,0,0,3399
1708461045.018143,5086514,-22280,161,-39,-1304,-5711,24751,605,34,79,0,0,3400
1708461045.023136,5086519,-22230,227,60,-1192,-5674,24750,599,34,79,0,0,3404
1708461045.0281312,5086524,-22183,216,141,-1104,-5681,24750,599,34,79,0,0,3408
1708461045.0331798,5086529,-22129,232,146,-1168,-5653,24752,570,34,79,0,0,3413
1708461045.0381331,5086534,-22079,209,79,-1288,-5584,24752,570,34,79,0,0,3415
1708461045.0431473,5086539,-22036,182,23,-1320,-5598,24759,518,34,79,0,0,3421
1708461045.0481331,5086544,-21994,184,-28,-1296,-5586,24759,518,34,79,0,0,3423
1708461045.053134,5086549,-21955,164,-42,-1352,-5600,24760,495,34,79,0,0,3427
1708461045.0581334,5086554,-21913,188,-45,-1192,-5629,24760,495,34,79,0,0,3431
1708461045.063297,5086559,-21863,227,0,-1152,-5595,24761,479,34,79,0,0,3435
1708461045.0681264,5086564,-21813,218,35,-1112,-5568,24761,479,34,79,0,0,3438
1708461045.0731335,5086569,-21761,229,45,-1200,-5544,24761,455,34,79,0,0,3444
1708461045.0781326,5086574,-21712,216,45,-1376,-5488,24761,455,34,79,0,0,3447
1708461045.0831327,5086579,-21680,138,-16,-1352,-5510,24764,478,34,79,0,0,3449
1708461045.0881279,5086584,-21643,155,-63,-1376,-5547,24764,478,34,79,0,0,3453
1708461045.0931349,5086589,-21606,172,-74,-1296,-5512,24764,524,34,79,0,0,3456
1708461045.0981312,5086594,-21568,157,-39,-1344,-5517,24764,524,34,79,0,0,3459
1708461045.103134,5086599,-21524,206,0,-1128,-5549,24761,561,34,79,0,0,3463
1708461045.108142,5086604,-21464,266,64,-1016,-5525,24761,561,34,79,0,0,3466
1708461045.113138,5086609,-21399,283,93,-944,-5527,24762,552,34,79,0,0,3469
1708461045.118131,5086614,-21333,300,114,-1016,-5476,24762,552,34,79,0,0,3476
1708461045.1231327,5086619,-21274,253,90,-1096,-5438,24768,505,34,79,0,0,3482
1708461045.1281319,5086624,-21223,219,14,-1240,-5432,24768,505,34,79,0,0,3485
1708461045.1331298,5086629,-21175,196,-54,-1352,-5403,24767,466,34,79,0,0,3488
1708461045.1381302,5086634,-21137,175,-93,-1232,-5428,24767,466,34,79,0,0,3492
1708461045.1431367,5086639,-21096,177,-88,-1208,-5435,24767,459,34,79,0,0,3495
1708461045.1481278,5086644,-21045,224,-41,-1136,-5429,24767,459,34,79,0,0,3499
1708461045.153131,5086649,-20987,253,16,-1000,-5438,24775,442,34,79,0,0,3504
1708461045.158136,5086654,-20921,301,85,-1024,-5377,24775,442,34,79,0,0,3509
1708461045.1631327,5086659,-20858,278,92,-976,-5388,24781,445,34,79,0,0,3514
1708461045.1681316,5086664,-20795,287,73,-1032,-5372,24781,445,34,79,0,0,3518
1708461045.1731353,5086669,-20736,252,24,-1008,-5379,24783,452,34,79,0,0,3522
1708461045.17815,5086674,-20680,245,-16,-1096,-5350,24783,452,34,79,0,0,3526
1708461045.1831415,5086679,-20629,212,-42,-1152,-5291,24774,468,34,79,0,0,3532
1708461045.1881328,5086684,-20580,220,-55,-1144,-5320,24774,468,34,79,0,0,3534
1708461045.1931338,5086689,-20531,219,-53,-1160,-5277,24771,497,34,79,0,0,3539
1708461045.19813,5086694,-20487,185,-39,-1192,-5290,24771,497,34,79,0,0,3542
1708461045.2031312,5086699,-20440,210,-35,-1184,-5314,24770,484,34,79,0,0,3544
1708461045.208135,5086704,-20382,261,5,-1024,-5293,24770,484,34,79,0,0,3550
1708461045.2131405,5086709,-20321,281,35,-840,-5328,24770,456,34,79,0,0,3556
1708461045.2181804,5086714,-20248,333,87,-808,-5290,24770,456,34,79,0,0,3559
1708461045.2231388,5086719,-20171,338,118,-880,-5256,24774,407,34,79,0,0,3566
1708461045.2281365,5086724,-20096,323,97,-952,-5194,24774,407,34,79,0,0,3570
1708461045.2333152,5086729,-20033,282,39,-1040,-5204,24778,398,34,79,0,0,3574
1708461045.2381363,5086734,-19973,257,-27,-1096,-5173,24778,398,34,79,0,0,3581
1708461045.243169,5086739,-19923,221,-88,-1064,-5205,24780,418,34,79,0,0,3585
1708461045.2481754,5086744,-19870,233,-92,-1088,-5177,24780,418,34,79,0,0,3588
1708461045.2531495,5086749,-19824,200,-79,-1008,-5185,24777,463,34,79,0,0,3594
1708461045.2581427,5086754,-19772,235,-46,-1048,-5169,24777,463,34,79,0,0,3596
1708461045.2631416,5086759,-19717,242,-6,-1104,-5116,24775,487,34,79,0,0,3600
1708461045.268147,5086764,-19664,235,12,-992,-5147,24775,487,34,79,0,0,3605
1708461045.273155,5086769,-19604,274,26,-896,-5145,24773,460,34,79,0,0,3611
1708461045.2781866,5086774,-19539,290,45,-792,-5165,24773,460,34,79,0,0,3615
1708461045.2831786,5086779,-19466,338,62,-728,-5134,24774,420,34,79,0,0,3622
1708461045.2881875,5086784,-19389,335,85,-776,-5104,24774,420,34,79,0,0,3627
1708461045.2931745,5086789,-19313,330,83,-840,-5055,24778,375,34,79,0,0,3630
1708461045.298148,5086794,-19245,300,37,-896,-5040,24778,375,34,79,0,0,3638
1708461045.303142,5086799,-19183,265,-13,-888,-5027,24781,392,34,79,0,0,3645
1708461045.3081372,5086804,-19123,259,-66,-944,-5022,24781,392,34,79,0,0,3647
1708461045.313154,5086809,-19066,242,-69,-984,-4995,24781,415,34,79,0,0,3654
1708461045.3181353,5086814,-19012,239,-60,-1016,-5009,24781,415,34,79,0,0,3657
1708461045.3231382,5086819,-18960,227,-42,-1080,-4969,24779,453,34,79,0,0,3660
1708461045.3281348,5086824,-18914,196,-49,-976,-4998,24779,453,34,79,0,0,3665
1708461045.333134,5086829,-18864,216,-44,-976,-4993,24772,441,34,79,0,0,3671
1708461045.3381336,5086834,-18807,249,-9,-856,-4976,24772,441,34,79,0,0,3674
1708461045.3431807,5086839,-18739,310,35,-720,-4986,24775,423,34,79,0,0,3681
1708461045.3481452,5086844,-18658,351,104,-552,-4960,24775,423,34,79,0,0,3685
1708461045.3531356,5086849,-18571,389,145,-600,-4942,24780,364,34,79,0,0,3689
1708461045.3581378,5086854,-18487,374,127,-664,-4901,24780,364,34,79,0,0,3697
1708461045.363137,5086859,-18407,347,81,-640,-4887,24785,352,34,79,0,0,3705
1708461045.3681386,5086864,-18331,325,3,-744,-4865,24785,352,34,79,0,0,3711
1708461045.3731399,5086869,-18266,286,-52,-784,-4878,24786,355,34,79,0,0,3717
1708461045.378138,5086874,-18206,269,-86,-936,-4836,24786,355,34,79,0,0,3720
1708461045.3831542,5086879,-18161,197,-119,-992,-4829,24784,388,34,79,0,0,3725
1708461045.3881361,5086884,-18116,193,-121,-1088,-4835,24784,388,34,79,0,0,3729
1708461045.393137,5086889,-18069,209,-99,-1040,-4810,24780,399,34,79,0,0,3735
1708461045.398133,5086894,-18018,231,-52,-792,-4858,24780,399,34,79,0,0,3737
1708461045.4031403,5086899,-17950,309,20,-632,-4860,24779,394,34,79,0,0,3744
1708461045.4081368,5086904,-17872,355,106,-528,-4839,24779,394,34,79,0,0,3748
1708461045.4131405,5086909,-17779,407,165,-408,-4813,24783,360,34,79,0,0,3753
1708461045.4181416,5086914,-17682,434,177,-392,-4782,24783,360,34,79,0,0,3760
1708461045.423143,5086919,-17585,425,148,-496,-4729,24791,346,34,79,0,0,3771
1708461045.4281359,5086924,-17500,372,70,-568,-4707,24791,346,34,79,0,0,3776
1708461045.4331381,5086929,-17424,334,-22,-800,-4663,24797,345,34,79,0,0,3785
1708461045.4381323,5086934,-17365,263,-105,-880,-4688,24797,345,34,79,0,0,3788
1708461045.4431407,5086939,-17309,240,-149,-984,-4688,24792,363,34,79,0,0,3793
1708461045.448152,5086944,-17264,188,-168,-944,-4684,24792,363,34,79,0,0,3798
1708461045.4531438,5086949,-17211,233,-117,-872,-4704,24785,374,34,79,0,0,3804
1708461045.458142,5086954,-17144,296,-43,-696,-4659,24785,374,34,79,0,0,3808
1708461045.4631426,5086959,-17067,350,59,-608,-4662,24781,355,34,79,0,0,3816
1708461045.4681377,5086964,-16978,399,136,-464,-4621,24781,355,34,79,0,0,3821
1708461045.4731426,5086969,-16881,427,172,-392,-4642,24786,352,34,79,0,0,3826
1708461045.478136,5086974,-16779,449,152,-320,-4598,24786,352,34,79,0,0,3834
1708461045.4831436,5086979,-16682,431,109,-448,-4560,24792,338,34,79,0,0,3844
1708461045.4881365,5086984,-16593,388,46,-616,-4547,24792,338,34,79,0,0,3849
1708461045.4931588,5086989,-16515,339,-44,-760,-4502,24796,334,34,79,0,0,3856
1708461045.498176,5086994,-16453,258,-117,-792,-4512,24796,334,34,79,0,0,3861
1708461045.5031443,5086999,-16394,254,-157,-840,-4538,24792,331,34,79,0,0,3864
1708461045.50814,5087004,-16334,262,-140,-792,-4508,24792,331,34,79,0,0,3870
1708461045.5131605,5087009,-16271,285,-87,-744,-4529,24786,321,34,79,0,0,3877
1708461045.5181444,5087014,-16198,314,-4,-664,-4490,24786,321,34,79,0,0,3881
1708461045.5231438,5087019,-16120,350,58,-592,-4493,24782,325,34,79,0,0,3889
1708461045.5281453,5087024,-16033,372,94,-392,-4494,24782,325,34,79,0,0,3893
1708461045.5331807,5087029,-15940,419,108,-368,-4494,24785,340,34,79,0,0,3898
1708461045.5381546,5087034,-15843,424,101,-424,-4442,24785,340,34,79,0,0,3906
1708461045.5431447,5087039,-15756,383,71,-464,-4415,24792,339,34,79,0,0,3913
1708461045.548179,5087044,-15676,346,6,-592,-4386,24792,339,34,79,0,0,3919
1708461045.5531456,5087049,-15607,296,-59,-704,-4398,24794,320,34,79,0,0,3925
1708461045.5581434,5087054,-15543,278,-108,-736,-4373,24794,320,34,79,0,0,3930
1708461045.5654068,5087061,-15467,279,-109,-696,-4381,24793,307,34,79,0,0,3939
1708461045.5681899,5087064,-15428,289,-78,-696,-4370,24793,307,34,79,0,0,3940
1708461045.574534,5087070,-15346,305,-14,-608,-4371,24791,300,34,79,0,0,3949
1708461045.579153,5087075,-15268,345,38,-368,-4366,24791,300,34,79,0,0,3955
1708461045.5831888,5087079,-15199,382,75,-360,-4355,24791,309,34,79,0,0,3961
1708461045.5882003,5087084,-15105,406,105,-352,-4317,24791,309,34,79,0,0,3966
1708461045.5931878,5087089,-15012,413,106,-368,-4299,24795,309,34,79,0,0,3973
1708461045.5981705,5087094,-14923,388,62,-416,-4279,24795,309,34,79,0,0,3979
1708461045.603172,5087099,-14846,337,-4,-552,-4269,24801,303,34,79,0,0,3988
1708461045.608177,5087104,-14774,315,-67,-640,-4235,24801,303,34,79,0,0,3991
1708461045.6171322,5087113,-14665,265,-114,-720,-4241,24801,297,34,79,0,0,4002
1708461045.618772,5087114,-14652,269,-109,-696,-4221,24801,297,34,79,0,0,4002
1708461045.6242845,5087120,-14578,284,-70,-600,-4265,24798,317,34,79,0,0,4005
1708461045.6292698,5087125,-14502,339,0,-336,-4248,24798,317,34,79,0,0,4016
1708461045.6331892,5087129,-14430,396,73,-264,-4252,24797,336,34,79,0,0,4021
1708461045.6381924,5087134,-14331,436,142,-264,-4187,24797,336,34,79,0,0,4027
1708461045.6431742,5087139,-14228,456,165,-240,-4154,24800,339,34,79,0,0,4037
1708461045.6481502,5087144,-14130,436,117,-336,-4150,24800,339,34,79,0,0,4042
1708461045.6531527,5087149,-14045,375,28,-416,-4170,24803,305,34,79,0,0,4048
1708461045.6581495,5087154,-13974,303,-76,-552,-4129,24803,305,34,79,0,0,4054
1708461045.6631498,5087159,-13913,264,-143,-704,-4101,24801,275,34,79,0,0,4061
1708461045.6681495,5087164,-13864,212,-181,-744,-4111,24801,275,34,79,0,0,4065
1708461045.6731575,5087169,-13811,233,-147,-688,-4136,24795,294,34,79,0,0,4071
1708461045.6781466,5087174,-13745,298,-62,-424,-4131,24795,294,34,79,0,0,4075
1708461045.683168,5087179,-13661,386,62,-232,-4142,24796,318,34,79,0,0,4080
1708461045.6881442,5087184,-13554,479,182,-168,-4054,24796,318,34,79,0,0,4088
1708461045.6931536,5087189,-13432,536,262,-160,-4007,24801,315,34,79,0,0,4099
1708461045.6981437,5087194,-13310,533,243,-208,-4039,24801,315,34,79,0,0,4105
1708461045.703148,5087199,-13204,459,127,-264,-4053,24810,265,34,79,0,0,4115
1708461045.7081416,5087204,-13119,365,-36,-544,-4019,24810,265,34,79,0,0,4118
1708461045.7131462,5087209,-13057,266,-189,-720,-3997,24810,255,34,79,0,0,4124
1708461045.7181644,5087214,-13010,205,-270,-792,-4012,24810,255,34,79,0,0,4128
1708461045.7231507,5087219,-12963,199,-251,-752,-4010,24807,283,34,79,0,0,4135
1708461045.7281446,5087224,-12906,257,-149,-560,-4034,24807,283,34,79,0,0,4138
1708461045.7331488,5087229,-12830,344,2,-288,-4015,24800,328,34,79,0,0,4145
1708461045.7381444,5087234,-12730,458,153,-168,-3987,24800,328,34,79,0,0,4150
1708461045.7431705,5087239,-12607,550,270,-120,-3905,24803,314,34,79,0,0,4157
1708461045.7481856,5087244,-12475,587,305,-88,-3867,24803,314,34,79,0,0,4167
1708461045.753152,5087249,-12352,522,225,-248,-3923,24811,259,34,79,0,0,4178
1708461045.7585309,5087254,-12255,405,51,-384,-3976,24811,259,34,79,0,0,4183
1708461045.7631545,5087259,-12184,311,-150,-616,-3904,24815,244,34,79,0,0,4191
1708461045.768152,5087264,-12132,219,-291,-656,-3902,24815,244,34,79,0,0,4193
1708461045.7731633,5087269,-12081,215,-294,-688,-3901,24812,271,34,79,0,0,4198
1708461045.778146,5087274,-12027,236,-198,-568,-3899,24812,271,34,79,0,0,4203
1708461045.7831757,5087279,-11960,309,-60,-400,-3901,24802,331,34,79,0,0,4210
1708461045.7881792,5087284,-11876,373,75,-208,-3870,24802,331,34,79,0,0,4214
1708461045.793151,5087289,-11774,465,183,-144,-3839,24805,318,34,79,0,0,4223
1708461045.7981496,5087294,-11657,517,230,-136,-3800,24805,318,34,79,0,0,4229
1708461045.8031528,5087299,-11543,499,211,-200,-3804,24812,273,34,79,0,0,4235
1708461045.8081484,5087304,-11452,393,78,-400,-3826,24812,273,34,79,0,0,4243
1708461045.8131716,5087309,-11375,328,-63,-440,-3805,24816,254,34,79,0,0,4251
1708461045.8181474,5087314,-11311,270,-191,-592,-3773,24816,254,34,79,0,0,4256
1708461045.8231514,5087319,-11251,255,-207,-560,-3749,24814,275,34,79,0,0,4262
1708461045.8281446,5087324,-11193,263,-164,-520,-3787,24814,275,34,79,0,0,4267
1708461045.8331518,5087329,-11125,293,-65,-392,-3768,24810,326,34,79,0,0,4274
1708461045.8381453,5087334,-11049,335,24,-288,-3773,24810,326,34,79,0,0,4279
1708461045.8431616,5087339,-10959,399,99,-176,-3758,24808,308,34,79,0,0,4287
1708461045.8481486,5087344,-10855,451,155,-136,-3710,24808,308,34,79,0,0,4293
1708461045.8531497,5087349,-10751,452,157,-216,-3690,24814,261,34,79,0,0,4301
1708461045.8581595,5087354,-10658,406,91,-272,-3717,24814,261,34,79,0,0,4306
1708461045.8631523,5087359,-10583,325,-22,-368,-3711,24816,242,34,79,0,0,4315
1708461045.8681486,5087364,-10517,293,-149,-448,-3695,24816,242,34,79,0,0,4319
1708461045.873157,5087369,-10457,265,-176,-416,-3704,24815,270,34,79,0,0,4326
1708461045.8781497,5087374,-10395,278,-147,-408,-3681,24815,270,34,79,0,0,4329
1708461045.8831534,5087379,-10332,283,-57,-328,-3696,24813,294,34,79,0,0,4337
1708461045.888147,5087384,-10255,347,41,-240,-3690,24813,294,34,79,0,0,4341
1708461045.8931506,5087389,-10161,413,80,-160,-3649,24813,288,34,79,0,0,4350
1708461045.8981552,5087394,-10062,445,146,-152,-3610,24813,288,34,79,0,0,4355
1708461045.9031515,5087399,-9962,444,158,-168,-3601,24818,260,34,79,0,0,4366
1708461045.9081833,5087404,-9871,394,100,-288,-3603,24818,260,34,79,0,0,4370
1708461045.9131548,5087409,-9795,335,-4,-368,-3593,24820,249,34,79,0,0,4379
1708461045.9181485,5087414,-9733,265,-102,-440,-3551,24820,249,34,79,0,0,4382
1708461045.9231536,5087419,-9675,245,-166,-448,-3570,24819,275,34,79,0,0,4389
1708461045.9281547,5087424,-9612,273,-143,-384,-3540,24819,275,34,79,0,0,4393
1708461045.9331536,5087429,-9540,313,-62,-280,-3561,24817,303,34,79,0,0,4400
1708461045.9381495,5087434,-9451,394,43,-168,-3546,24817,303,34,79,0,0,4406
1708461045.9431546,5087439,-9349,454,140,-120,-3500,24818,281,34,79,0,0,4415
1708461045.9481492,5087444,-9244,465,175,-176,-3482,24818,281,34,79,0,0,4421
1708461045.9531553,5087449,-9145,433,144,-192,-3494,24820,251,34,79,0,0,4429
1708461045.9581707,5087454,-9057,375,54,-256,-3499,24820,251,34,79,0,0,4437
1708461045.963159,5087459,-8982,332,-53,-384,-3458,24819,234,34,79,0,0,4442
1708461045.9681506,5087464,-8918,277,-133,-408,-3469,24819,234,34,79,0,0,4447
1708461045.9731574,5087469,-8855,280,-149,-432,-3441,24819,266,34,79,0,0,4453
1708461045.9781487,5087474,-8792,276,-122,-304,-3457,24819,266,34,79,0,0,4457
1708461045.9831536,5087479,-8711,360,-34,-200,-3451,24817,287,34,79,0,0,4465
1708461045.988152,5087484,-8613,444,70,-112,-3413,24817,287,34,79,0,0,4470
1708461045.9931889,5087489,-8499,509,174,-104,-3348,24821,256,34,79,0,0,4477
1708461045.9981942,5087494,-8387,498,196,-136,-3358,24821,256,34,79,0,0,4484
