pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708458341.6429894,2383139,-20518,-155,131,-2096,-5061,25100,605,34,79,0,0,3536
1708458341.6479716,2383144,-20567,-228,37,-2128,-5067,25100,605,34,79,0,0,3533
1708458341.652995,2383149,-20623,-251,-35,-2152,-5147,25103,633,34,79,0,0,3528
1708458341.6579735,2383154,-20678,-255,-81,-2248,-5117,25103,633,34,79,0,0,3524
1708458341.6629739,2383159,-20738,-263,-85,-2200,-5154,25104,659,34,79,0,0,3520
1708458341.66798,2383164,-20800,-270,-68,-2376,-5139,25104,659,34,79,0,0,3516
1708458341.6729915,2383169,-20866,-298,-40,-2312,-5181,25099,705,34,79,0,0,3511
1708458341.6801622,2383176,-20968,-326,-53,-2328,-5226,25099,705,34,79,0,0,3504
1708458341.682988,2383179,-21012,-321,-57,-2240,-5283,25091,706,34,79,0,0,3501
1708458341.6879828,2383184,-21068,-242,-21,-2176,-5283,25091,706,34,79,0,0,3495
1708458341.6948395,2383190,-21118,-164,62,-1968,-5323,25089,683,34,79,0,0,3491
1708458341.6979864,2383194,-21147,-163,128,-1960,-5321,25089,683,34,79,0,0,3489
1708458341.7029886,2383199,-21175,-114,158,-1984,-5315,25091,650,34,79,0,0,3486
1708458341.7079737,2383204,-21210,-165,131,-2192,-5268,25091,650,34,79,0,0,3484
1708458341.7129788,2383209,-21256,-202,41,-2176,-5333,25095,624,34,79,0,0,3480
1708458341.7179673,2383214,-21313,-250,-54,-2376,-5339,25095,624,34,79,0,0,3477
1708458341.722991,2383219,-21376,-287,-110,-2288,-5366,25092,664,34,79,0,0,3472
1708458341.7279737,2383224,-21438,-265,-136,-2232,-5445,25092,664,34,79,0,0,3468
1708458341.7329895,2383229,-21490,-227,-60,-2152,-5405,25085,695,34,79,0,0,3463
1708458341.7379863,2383234,-21530,-176,22,-2064,-5462,25085,695,34,79,0,0,3459
1708458341.742976,2383239,-21566,-154,90,-2064,-5442,25084,718,34,79,0,0,3457
1708458341.747972,2383244,-21604,-179,117,-2304,-5391,25084,718,34,79,0,0,3454
1708458341.7529778,2383249,-21656,-228,39,-2272,-5446,25086,727,33,79,0,0,3451
1708458341.7579963,2383254,-21715,-254,-35,-2440,-5470,25086,727,33,79,0,0,3446
1708458341.7629755,2383259,-21777,-276,-96,-2288,-5517,25082,718,33,79,0,0,3441
1708458341.7679765,2383264,-21833,-238,-92,-2160,-5584,25082,718,33,79,0,0,3436
1708458341.7729857,2383269,-21874,-191,-12,-2104,-5548,25082,708,34,79,0,0,3433
1708458341.7779732,2383274,-21902,-115,75,-1904,-5617,25082,708,34,79,0,0,3430
1708458341.782983,2383279,-21927,-110,138,-1960,-5569,25082,686,34,79,0,0,3427
1708458341.7879896,2383284,-21949,-90,147,-1928,-5573,25082,686,34,79,0,0,3426
1708458341.792988,2383289,-21967,-85,106,-2136,-5563,25086,647,34,79,0,0,3424
1708458341.7979755,2383294,-22009,-196,31,-2344,-5506,25086,647,34,79,0,0,3421
1708458341.8029792,2383299,-22064,-255,-73,-2432,-5586,25086,661,34,79,0,0,3416
1708458341.807984,2383304,-22129,-295,-156,-2528,-5582,25086,661,34,79,0,0,3412
1708458341.8130088,2383309,-22197,-298,-186,-2376,-5676,25077,704,34,79,0,0,3407
1708458341.8179858,2383314,-22248,-222,-118,-2264,-5650,25077,704,34,79,0,0,3403
1708458341.8229861,2383319,-22284,-145,13,-2016,-5705,25071,738,34,79,0,0,3401
1708458341.8280094,2383324,-22311,-116,128,-1976,-5713,25071,738,34,79,0,0,3397
1708458341.8329904,2383329,-22326,-60,184,-1848,-5710,25072,746,33,79,0,0,3395
1708458341.8379717,2383334,-22333,-27,186,-1856,-5710,25072,746,33,79,0,0,3394
1708458341.8429856,2383339,-22345,-54,138,-2064,-5660,25080,719,33,79,0,0,3393
1708458341.8479896,2383344,-22379,-164,33,-2368,-5583,25080,719,33,79,0,0,3391
1708458341.852988,2383349,-22434,-246,-89,-2448,-5663,25080,732,34,79,0,0,3387
1708458341.857974,2383354,-22501,-294,-203,-2664,-5667,25080,732,34,79,0,0,3382
1708458341.8629885,2383359,-22574,-320,-248,-2448,-5778,25074,765,34,79,0,0,3375
1708458341.8679857,2383364,-22631,-236,-169,-2296,-5791,25074,765,34,79,0,0,3371
1708458341.872991,2383369,-22665,-140,-10,-2000,-5824,25068,770,34,79,0,0,3367
1708458341.8780918,2383374,-22685,-85,139,-1920,-5812,25068,770,34,79,0,0,3365
1708458341.8830884,2383379,-22695,-30,217,-1776,-5827,25071,722,34,79,0,0,3363
1708458341.888092,2383384,-22695,0,230,-1752,-5811,25071,722,34,79,0,0,3362
1708458341.8930848,2383389,-22698,-13,170,-1824,-5779,25082,653,34,79,0,0,3362
1708458341.8996198,2383395,-22706,-44,72,-1912,-5752,25082,653,34,79,0,0,3360
1708458341.90304,2383399,-22719,-74,13,-2104,-5741,25088,622,34,79,0,0,3360
1708458341.9080892,2383404,-22758,-188,-82,-2488,-5666,25088,622,34,79,0,0,3357
1708458341.9130843,2383409,-22818,-278,-185,-2560,-5750,25083,650,34,79,0,0,3352
1708458341.918079,2383414,-22888,-307,-243,-2656,-5781,25083,650,34,79,0,0,3347
1708458341.9230883,2383419,-22954,-289,-231,-2360,-5865,25071,733,34,79,0,0,3342
1708458341.9280818,2383424,-23002,-193,-124,-2272,-5852,25071,733,34,79,0,0,3338
1708458341.933089,2383429,-23029,-109,50,-1944,-5889,25066,778,34,79,0,0,3334
1708458341.9381113,2383434,-23032,-12,201,-1776,-5924,25066,778,34,79,0,0,3333
1708458341.945806,2383441,-23027,14,273,-1824,-5839,25074,757,34,79,0,0,3333
1708458341.9482868,2383444,-23028,-3,241,-1872,-5818,25074,757,34,79,0,0,3332
1708458341.9530902,2383449,-23035,-42,124,-1968,-5821,25086,698,33,79,0,0,3331
1708458341.9580882,2383454,-23057,-100,1,-2144,-5797,25086,698,33,79,0,0,3330
1708458341.9630919,2383459,-23093,-171,-117,-2224,-5803,25087,687,33,79,0,0,3328
1708458341.968078,2383464,-23133,-183,-166,-2400,-5786,25087,687,33,79,0,0,3324
1708458341.9733856,2383469,-23180,-200,-159,-2320,-5852,25077,745,34,79,0,0,3320
1708458341.9780915,2383474,-23224,-190,-115,-2232,-5894,25077,745,34,79,0,0,3318
1708458341.9829922,2383479,-23261,-169,-44,-2304,-5850,25068,786,34,79,0,0,3314
1708458341.9879768,2383484,-23292,-121,16,-2048,-5917,25068,786,34,79,0,0,3311
1708458341.9929974,2383489,-23309,-76,78,-1936,-5930,25066,782,34,79,0,0,3310
1708458341.9979792,2383494,-23325,-64,111,-1832,-5904,25066,782,34,79,0,0,3308
1708458342.0029914,2383499,-23329,-11,123,-1736,-5916,25072,712,34,79,0,0,3308
1708458342.0079896,2383504,-23325,8,131,-1752,-5882,25072,712,34,79,0,0,3307
1708458342.0129762,2383509,-23327,-15,98,-1792,-5849,25084,639,34,79,0,0,3307
1708458342.0179882,2383514,-23330,-11,59,-1776,-5857,25084,639,34,79,0,0,3306
1708458342.0268254,2383522,-23334,-15,-1,-1752,-5863,25092,607,34,79,0,0,3306
1708458342.0281477,2383524,-23334,-8,-11,-1760,-5852,25092,607,34,79,0,0,3306
1708458342.041248,2383537,-23355,-62,-17,-1992,-5803,25095,588,33,79,0,0,3303
1708458342.0425818,2383538,-23358,-67,-26,-2048,-5796,25095,588,33,79,0,0,3303
1708458342.044023,2383540,-23370,-99,-40,-2200,-5770,25092,605,34,79,0,0,3303
1708458342.0480127,2383544,-23405,-195,-103,-2344,-5741,25092,605,34,79,0,0,3300
1708458342.0530167,2383549,-23458,-237,-168,-2384,-5811,25082,651,34,79,0,0,3296
1708458342.058021,2383554,-23512,-233,-202,-2472,-5805,25082,651,34,79,0,0,3293
1708458342.0630002,2383559,-23564,-219,-159,-2328,-5840,25070,701,34,79,0,0,3289
1708458342.0679967,2383564,-23604,-174,-61,-2088,-5903,25070,701,34,79,0,0,3286
1708458342.0729783,2383569,-23619,-64,73,-1936,-5892,25064,721,34,79,0,0,3284
1708458342.0779972,2383574,-23628,-41,166,-1920,-5841,25064,721,34,79,0,0,3283
1708458342.0829785,2383579,-23635,-38,188,-1944,-5808,25068,708,34,79,0,0,3283
1708458342.0879786,2383584,-23642,-31,146,-1912,-5814,25068,708,34,79,0,0,3283
1708458342.0929925,2383589,-23644,-6,86,-1856,-5830,25074,677,34,79,0,0,3281
1708458342.0980017,2383594,-23643,6,37,-1840,-5816,25074,677,34,79,0,0,3281
1708458342.1030788,2383599,-23645,-3,33,-1872,-5788,25082,660,34,79,0,0,3281
1708458342.1079807,2383604,-23649,-18,18,-1880,-5787,25082,660,34,79,0,0,3280
1708458342.1129978,2383609,-23654,-17,-3,-1864,-5783,25085,660,34,79,0,0,3279
1708458342.11798,2383614,-23657,-10,-10,-1856,-5774,25085,660,34,79,0,0,3279
1708458342.1229985,2383619,-23656,-5,-6,-1808,-5770,25089,657,34,79,0,0,3279
1708458342.1279938,2383624,-23658,-1,8,-1800,-5760,25089,657,34,79,0,0,3279
1708458342.133,2383629,-23657,-2,14,-1800,-5743,25089,663,34,79,0,0,3278
1708458342.1379788,2383634,-23658,3,7,-1800,-5733,25089,663,34,79,0,0,3279
1708458342.1430018,2383639,-23660,-10,-1,-1792,-5718,25089,669,34,79,0,0,3277
1708458342.1479747,2383644,-23661,-5,-1,-1800,-5712,25089,669,34,79,0,0,3278
1708458342.152983,2383649,-23665,-8,-8,-1832,-5698,25088,664,34,79,0,0,3278
1708458342.15798,2383654,-23669,-21,-15,-1856,-5686,25088,664,34,79,0,0,3278
1708458342.1629972,2383659,-23674,-20,-20,-1848,-5675,25089,667,34,79,0,0,3277
1708458342.167988,2383664,-23683,-49,-24,-1912,-5664,25089,667,34,79,0,0,3277
1708458342.1734881,2383669,-23701,-80,-43,-1920,-5646,25089,673,33,79,0,0,3275
1708458342.1780217,2383674,-23721,-84,-68,-1760,-5675,25089,673,33,79,0,0,3274
1708458342.1829758,2383679,-23720,7,-11,-1568,-5708,25088,690,33,79,0,0,3274
1708458342.1880414,2383684,-23712,49,58,-1600,-5647,25088,690,33,79,0,0,3274
1708458342.1932554,2383689,-23711,1,96,-1728,-5573,25089,692,34,79,0,0,3273
1708458342.1980245,2383694,-23716,-22,65,-1672,-5598,25089,692,34,79,0,0,3273
1708458342.2030928,2383699,-23715,14,14,-1624,-5608,25092,685,34,79,0,0,3274
1708458342.2087781,2383704,-23713,8,-15,-1656,-5569,25092,685,34,79,0,0,3274
1708458342.212988,2383709,-23714,-11,-4,-1664,-5555,25097,666,34,79,0,0,3273
1708458342.217985,2383714,-23714,3,12,-1648,-5552,25097,666,34,79,0,0,3274
1708458342.2229996,2383719,-23713,5,2,-1648,-5525,25097,668,34,79,0,0,3274
1708458342.2279823,2383724,-23714,-1,-10,-1640,-5512,25097,668,34,79,0,0,3274
1708458342.233,2383729,-23713,9,3,-1624,-5506,25097,662,34,79,0,0,3274
1708458342.2379804,2383734,-23713,0,6,-1624,-5490,25097,662,34,79,0,0,3274
1708458342.2429862,2383739,-23713,3,1,-1632,-5475,25097,660,34,79,0,0,3274
1708458342.247984,2383744,-23713,5,0,-1632,-5464,25097,660,34,79,0,0,3273
1708458342.2529988,2383749,-23712,4,3,-1640,-5446,25102,652,33,79,0,0,3274
1708458342.257987,2383754,-23712,3,2,-1616,-5437,25102,652,33,79,0,0,3274
1708458342.2629814,2383759,-23713,0,-4,-1600,-5425,25103,640,34,79,0,0,3274
1708458342.267986,2383764,-23712,0,4,-1600,-5404,25103,640,34,79,0,0,3274
1708458342.2730045,2383769,-23711,0,3,-1584,-5383,25104,635,34,79,0,0,3274
1708458342.2779996,2383774,-23713,-3,0,-1576,-5373,25104,635,34,79,0,0,3273
1708458342.2829862,2383779,-23711,8,-1,-1600,-5350,25104,637,34,79,0,0,3274
1708458342.287982,2383784,-23710,6,1,-1584,-5337,25104,637,34,79,0,0,3274
1708458342.2929904,2383789,-23710,-3,-2,-1592,-5326,25102,633,34,79,0,0,3274
1708458342.2979999,2383794,-23708,5,3,-1576,-5313,25102,633,34,79,0,0,3274
1708458342.303,2383799,-23708,4,-4,-1584,-5295,25105,630,34,79,0,0,3274
1708458342.308004,2383804,-23707,5,3,-1584,-5279,25105,630,34,79,0,0,3274
1708458342.3129928,2383809,-23706,6,1,-1584,-5262,25108,624,34,79,0,0,3274
1708458342.317986,2383814,-23705,1,1,-1552,-5255,25108,624,34,79,0,0,3275
1708458342.322986,2383819,-23703,5,1,-1544,-5228,25109,610,34,79,0,0,3275
1708458342.328012,2383824,-23700,15,4,-1536,-5207,25109,610,34,79,0,0,3275
1708458342.3330026,2383829,-23699,10,5,-1544,-5195,25106,607,34,79,0,0,3275
1708458342.3380027,2383834,-23698,8,3,-1536,-5178,25106,607,34,79,0,0,3275
1708458342.3430037,2383839,-23697,4,-1,-1528,-5162,25109,607,34,79,0,0,3275
1708458342.3480017,2383844,-23693,19,4,-1536,-5150,25109,607,34,79,0,0,3276
1708458342.3529992,2383849,-23692,12,2,-1520,-5133,25113,620,34,79,0,0,3275
1708458342.3579988,2383854,-23687,23,14,-1536,-5111,25113,620,34,79,0,0,3276
1708458342.3630023,2383859,-23678,38,22,-1472,-5099,25116,618,34,79,0,0,3277
1708458342.3680027,2383864,-23665,70,39,-1400,-5098,25116,618,34,79,0,0,3277
1708458342.3729966,2383869,-23646,85,58,-1456,-5064,25118,579,34,79,0,0,3279
1708458342.3779838,2383874,-23639,20,36,-1648,-4982,25118,579,34,79,0,0,3279
1708458342.3829973,2383879,-23646,-33,-30,-1680,-4979,25118,556,34,79,0,0,3279
1708458342.3879874,2383884,-23648,-4,-77,-1568,-5031,25118,556,34,79,0,0,3280
1708458342.3930058,2383889,-23642,18,-64,-1528,-5008,25119,542,33,79,0,0,3280
1708458342.398006,2383894,-23639,9,-23,-1592,-4957,25119,542,33,79,0,0,3281
1708458342.4030073,2383899,-23639,1,14,-1584,-4945,25118,543,33,79,0,0,3281
1708458342.4079952,2383904,-23637,0,13,-1536,-4944,25118,543,33,79,0,0,3281
1708458342.4130108,2383909,-23634,17,-5,-1520,-4917,25115,545,34,79,0,0,3282
1708458342.41799,2383914,-23630,21,-1,-1480,-4908,25115,545,34,79,0,0,3283
1708458342.4230065,2383919,-23621,38,25,-1400,-4890,25118,539,34,79,0,0,3283
1708458342.4279869,2383924,-23603,89,51,-1136,-4922,25118,539,34,79,0,0,3285
1708458342.4329915,2383929,-23558,210,121,-976,-4919,25123,507,34,79,0,0,3288
1708458342.4379985,2383934,-23500,265,192,-880,-4832,25123,507,34,79,0,0,3291
1708458342.4435382,2383939,-23439,268,216,-840,-4822,25133,457,34,79,0,0,3297
1708458342.4480574,2383944,-23381,251,167,-968,-4757,25133,457,34,79,0,0,3300
1708458342.4530056,2383949,-23342,162,36,-1080,-4725,25141,408,34,79,0,0,3304
1708458342.4579954,2383954,-23310,137,-82,-1192,-4710,25141,408,34,79,0,0,3306
1708458342.4629872,2383959,-23294,64,-165,-1376,-4623,25147,385,34,79,0,0,3309
1708458342.4691713,2383965,-23287,23,-186,-1424,-4651,25147,385,34,79,0,0,3309
1708458342.4730082,2383969,-23281,34,-160,-1376,-4659,25140,406,34,79,0,0,3310
1708458342.4779932,2383974,-23266,62,-84,-1320,-4667,25140,406,34,79,0,0,3312
1708458342.4830096,2383979,-23253,56,-18,-1408,-4606,25136,441,34,79,0,0,3312
1708458342.4879904,2383984,-23249,14,13,-1472,-4559,25136,441,34,79,0,0,3313
1708458342.493005,2383989,-23250,-10,-21,-1480,-4570,25133,479,34,79,0,0,3314
1708458342.498006,2383994,-23245,16,-45,-1368,-4581,25133,479,34,79,0,0,3315
1708458342.5029879,2383999,-23234,50,-35,-1272,-4576,25133,482,34,79,0,0,3314
1708458342.5080116,2384004,-23206,133,39,-872,-4627,25133,482,34,79,0,0,3317
1708458342.5129883,2384009,-23150,261,152,-664,-4600,25137,477,34,79,0,0,3323
1708458342.5179908,2384014,-23076,333,254,-464,-4521,25137,477,34,79,0,0,3327
1708458342.523008,2384019,-22996,344,280,-560,-4455,25148,433,34,79,0,0,3333
1708458342.5279932,2384024,-22926,307,225,-720,-4409,25148,433,34,79,0,0,3338
1708458342.5329893,2384029,-22872,229,80,-960,-4346,25159,410,34,79,0,0,3342
1708458342.5379891,2384034,-22845,101,-101,-1232,-4310,25159,410,34,79,0,0,3346
1708458342.5430129,2384039,-22833,49,-228,-1240,-4330,25160,394,34,79,0,0,3346
1708458342.5479913,2384044,-22820,62,-252,-1120,-4373,25160,394,34,79,0,0,3349
1708458342.5530372,2384049,-22804,67,-183,-1168,-4334,25154,398,34,79,0,0,3350
1708458342.5579932,2384054,-22792,46,-98,-1208,-4275,25154,398,34,79,0,0,3351
1708458342.5630102,2384059,-22775,75,-15,-1120,-4293,25145,398,34,79,0,0,3353
1708458342.5679977,2384064,-22743,139,36,-992,-4313,25145,398,34,79,0,0,3355
1708458342.572992,2384069,-22711,133,62,-888,-4265,25147,388,34,79,0,0,3359
1708458342.5779943,2384074,-22668,195,100,-784,-4289,25147,388,34,79,0,0,3361
1708458342.5830128,2384079,-22617,232,120,-728,-4216,25152,371,34,79,0,0,3366
1708458342.5879917,2384084,-22569,212,106,-704,-4205,25152,371,34,79,0,0,3370
1708458342.5931027,2384089,-22522,205,66,-848,-4155,25161,345,34,79,0,0,3375
1708458342.598097,2384094,-22483,171,20,-1056,-4069,25161,345,34,79,0,0,3377
1708458342.603104,2384099,-22464,76,-65,-1176,-4040,25164,362,34,79,0,0,3380
1708458342.614659,2384110,-22416,125,-108,-936,-4133,25164,392,34,79,0,0,3384
1708458342.618526,2384114,-22386,161,-53,-824,-4102,25164,392,34,79,0,0,3388
1708458342.6209908,2384117,-22358,205,15,-832,-4101,25164,392,34,79,0,0,3389
1708458342.6234317,2384119,-22344,194,55,-784,-4093,25162,418,34,79,0,0,3391
1708458342.6281025,2384124,-22294,219,116,-664,-4077,25162,418,34,79,0,0,3394
1708458342.6331077,2384129,-22240,244,117,-648,-4004,25162,407,34,79,0,0,3399
1708458342.6381385,2384134,-22187,222,88,-624,-3992,25162,407,34,79,0,0,3402
1708458342.6431043,2384139,-22141,203,33,-752,-3954,25169,410,33,79,0,0,3406
1708458342.6514294,2384147,-22082,129,-36,-928,-3896,25169,410,33,79,0,0,3412
1708458342.654465,2384150,-22064,126,-79,-872,-3909,25182,394,34,79,0,0,3413
1708458342.6581054,2384154,-22040,135,-88,-880,-3948,25182,394,34,79,0,0,3415
1708458342.6631083,2384159,-22008,136,-77,-824,-3892,25188,391,34,79,0,0,3417
1708458342.6681042,2384164,-21965,183,-21,-816,-3887,25188,391,34,79,0,0,3420
1708458342.673114,2384169,-21919,205,32,-608,-3891,25188,353,34,79,0,0,3424
1708458342.6795158,2384175,-21857,238,76,-664,-3838,25188,353,34,79,0,0,3429
1708458342.6831017,2384179,-21819,204,77,-656,-3822,25181,334,33,79,0,0,3432
1708458342.6881268,2384184,-21773,198,39,-720,-3813,25181,334,33,79,0,0,3436
1708458342.6931467,2384189,-21730,192,2,-784,-3750,25176,322,33,79,0,0,3440
1708458342.6979873,2384194,-21697,141,-37,-872,-3726,25176,322,33,79,0,0,3442
1708458342.7029946,2384199,-21665,148,-68,-744,-3780,25172,336,34,79,0,0,3445
1708458342.7080097,2384204,-21625,176,-52,-744,-3746,25172,336,34,79,0,0,3448
1708458342.7130144,2384209,-21577,217,-1,-712,-3717,25170,346,34,79,0,0,3452
1708458342.718005,2384214,-21528,229,42,-504,-3742,25170,346,34,79,0,0,3456
1708458342.7229908,2384219,-21470,267,88,-464,-3709,25171,365,34,79,0,0,3460
1708458342.728,2384224,-21408,264,82,-384,-3687,25171,365,34,79,0,0,3463
1708458342.7330112,2384229,-21347,270,71,-488,-3643,25174,366,34,79,0,0,3470
1708458342.7379937,2384234,-21292,232,41,-624,-3588,25174,366,34,79,0,0,3473
1708458342.7430067,2384239,-21244,205,-13,-688,-3599,25176,339,34,79,0,0,3477
1708458342.7479975,2384244,-21195,215,-55,-664,-3579,25176,339,34,79,0,0,3479
1708458342.7530148,2384249,-21155,178,-62,-656,-3583,25176,323,34,79,0,0,3484
1708458342.7580078,2384254,-21110,188,-58,-688,-3585,25176,323,34,79,0,0,3486
1708458342.7630084,2384259,-21065,208,-32,-616,-3549,25174,299,34,79,0,0,3492
1708458342.7680097,2384264,-21019,195,1,-544,-3558,25174,299,34,79,0,0,3494
1708458342.7732797,2384269,-20966,228,10,-592,-3539,25173,284,34,79,0,0,3498
1708458342.780346,2384276,-20895,209,35,-640,-3480,25173,284,34,79,0,0,3503
1708458342.7830024,2384279,-20863,223,34,-552,-3509,25174,289,34,79,0,0,3506
1708458342.7880056,2384284,-20813,221,14,-592,-3498,25174,289,34,79,0,0,3509
1708458342.7930136,2384289,-20764,215,0,-576,-3465,25175,312,34,79,0,0,3514
1708458342.7980068,2384294,-20712,234,-9,-536,-3485,25175,312,34,79,0,0,3518
1708458342.811208,2384307,-20570,248,19,-464,-3439,25179,329,34,79,0,0,3528
1708458342.812542,2384308,-20558,253,17,-448,-3432,25179,329,34,79,0,0,3528
1708458342.8187897,2384314,-20486,257,28,-400,-3405,25179,338,34,79,0,0,3534
1708458342.820058,2384316,-20462,258,31,-376,-3425,25179,338,34,79,0,0,3536
1708458342.822999,2384319,-20426,267,29,-424,-3393,25180,307,34,79,0,0,3540
1708458342.8280256,2384324,-20361,276,35,-424,-3369,25180,307,34,79,0,0,3543
1708458342.833973,2384330,-20288,265,20,-416,-3363,25181,303,34,79,0,0,3550
1708458342.83802,2384334,-20239,267,15,-480,-3342,25181,303,34,79,0,0,3553
1708458342.8434348,2384339,-20187,232,-17,-480,-3364,25184,273,33,79,0,0,3556
1708458342.8480196,2384344,-20138,210,-51,-584,-3304,25184,273,33,79,0,0,3561
1708458342.8537912,2384349,-20098,172,-72,-648,-3303,25182,287,34,79,0,0,3565
1708458342.8580198,2384354,-20056,185,-76,-552,-3338,25182,287,34,79,0,0,3568
1708458342.8632772,2384359,-20006,223,-49,-480,-3327,25182,310,34,79,0,0,3572
1708458342.868018,2384364,-19952,238,7,-360,-3331,25182,310,34,79,0,0,3576
1708458342.873019,2384369,-19887,285,55,-328,-3298,25182,323,34,79,0,0,3581
1708458342.878022,2384374,-19819,297,92,-264,-3267,25182,323,34,79,0,0,3585
1708458342.8838446,2384380,-19734,307,91,-312,-3260,25181,331,34,79,0,0,3591
1708458342.8880312,2384384,-19685,272,54,-328,-3247,25181,331,34,79,0,0,3595
1708458342.893009,2384389,-19623,273,10,-360,-3256,25182,294,34,79,0,0,3601
1708458342.898019,2384394,-19562,264,-26,-312,-3253,25182,294,34,79,0,0,3605
1708458342.903004,2384399,-19502,260,-30,-392,-3236,25180,276,34,79,0,0,3610
1708458342.9080105,2384404,-19444,245,-32,-416,-3204,25180,276,34,79,0,0,3616
1708458342.9130208,2384409,-19391,228,-23,-472,-3210,25179,244,34,79,0,0,3620
1708458342.9180264,2384414,-19341,217,-37,-512,-3190,25179,244,34,79,0,0,3623
1708458342.9230292,2384419,-19302,177,-60,-536,-3202,25176,264,34,79,0,0,3627
1708458342.9280322,2384424,-19259,190,-64,-544,-3223,25176,264,34,79,0,0,3630
1708458342.9330373,2384429,-19208,225,-37,-424,-3227,25175,288,34,79,0,0,3635
1708458342.938047,2384434,-19151,263,19,-280,-3251,25175,288,34,79,0,0,3638
1708458342.943032,2384439,-19080,308,83,-240,-3210,25176,313,34,79,0,0,3645
1708458342.9480453,2384444,-19003,343,126,-248,-3190,25176,313,34,79,0,0,3649
1708458342.9530268,2384449,-18928,330,124,-248,-3162,25180,316,34,79,0,0,3656
1708458342.9580228,2384454,-18857,312,76,-280,-3174,25180,316,34,79,0,0,3661
1708458342.9630368,2384459,-18793,271,9,-272,-3167,25179,273,34,79,0,0,3667
1708458342.9680212,2384464,-18730,264,-38,-344,-3164,25179,273,34,79,0,0,3671
1708458342.9730184,2384469,-18671,250,-66,-352,-3158,25177,255,34,79,0,0,3677
1708458342.9780223,2384474,-18619,235,-66,-440,-3150,25177,255,34,79,0,0,3680
1708458342.9830294,2384478,-18578,223,-65,-472,-3137,25177,255,34,79,0,0,3684
1708458342.9880133,2384484,-18528,189,-66,-432,-3158,25176,243,34,79,0,0,3689
1708458342.9930158,2384489,-18482,209,-61,-448,-3176,25174,276,34,79,0,0,3692
1708458342.9980693,2384494,-18429,233,-21,-376,-3159,25174,276,34,79,0,0,3697
1708458343.0030239,2384499,-18369,274,21,-272,-3166,25173,286,34,79,0,0,3703
1708458343.008036,2384504,-18298,317,79,-184,-3146,25173,286,34,79,0,0,3706
1708458343.013014,2384509,-18218,364,119,-176,-3143,25175,299,34,79,0,0,3714
1708458343.0180244,2384514,-18137,358,123,-200,-3141,25175,299,34,79,0,0,3719
1708458343.023021,2384519,-18053,366,109,-208,-3138,25179,269,34,79,0,0,3727
1708458343.0280225,2384524,-17977,332,56,-272,-3134,25179,269,34,79,0,0,3733
1708458343.033028,2384529,-17911,271,-13,-320,-3126,25182,241,34,79,0,0,3738
1708458343.0388813,2384535,-17843,238,-95,-424,-3135,25182,241,34,79,0,0,3744
1708458343.0430162,2384539,-17807,201,-116,-584,-3100,25180,235,34,79,0,0,3747
1708458343.0480194,2384544,-17764,186,-137,-464,-3140,25180,235,34,79,0,0,3751
1708458343.0530403,2384549,-17718,208,-109,-432,-3160,25175,266,34,79,0,0,3753
1708458343.058038,2384554,-17665,228,-44,-392,-3152,25175,266,34,79,0,0,3757
1708458343.063018,2384559,-17604,280,17,-272,-3164,25173,294,34,79,0,0,3763
1708458343.068019,2384564,-17530,331,93,-192,-3140,25173,294,34,79,0,0,3769
1708458343.0730202,2384569,-17446,370,137,-168,-3144,25173,299,34,79,0,0,3776
1708458343.078018,2384574,-17355,399,149,-184,-3149,25173,299,34,79,0,0,3782
1708458343.0830188,2384579,-17261,420,138,-128,-3160,25177,274,34,79,0,0,3791
1708458343.088016,2384584,-17172,397,94,-192,-3153,25177,274,34,79,0,0,3797
1708458343.0930188,2384589,-17093,343,24,-280,-3159,25182,250,34,79,0,0,3804
1708458343.0980148,2384594,-17029,282,-55,-464,-3139,25182,250,34,79,0,0,3809
1708458343.1030145,2384599,-16980,214,-135,-448,-3160,25182,255,34,79,0,0,3814
1708458343.1080418,2384604,-16935,191,-180,-568,-3165,25182,255,34,79,0,0,3818
1708458343.1130307,2384609,-16887,213,-152,-472,-3183,25176,271,34,79,0,0,3822
1708458343.1180215,2384614,-16833,244,-79,-336,-3216,25176,271,34,79,0,0,3825
1708458343.1230261,2384619,-16767,304,13,-264,-3207,25170,290,34,79,0,0,3832
1708458343.1280582,2384624,-16689,353,101,-208,-3214,25170,290,34,79,0,0,3837
1708458343.133034,2384629,-16600,393,148,-192,-3194,25172,296,34,79,0,0,3845
1708458343.1380422,2384634,-16504,422,159,-160,-3200,25172,296,34,79,0,0,3851
1708458343.1430209,2384639,-16407,430,145,-168,-3201,25178,270,34,79,0,0,3860
1708458343.1480424,2384644,-16311,412,96,-160,-3209,25178,270,34,79,0,0,3865
1708458343.153054,2384649,-16230,357,16,-304,-3200,25181,243,34,79,0,0,3872
1708458343.1580288,2384654,-16179,276,-73,-376,-3209,25181,243,34,79,0,0,3877
1708458343.1630332,2384659,-16128,220,-162,-552,-3217,25178,255,34,79,0,0,3882
1708458343.168022,2384664,-16080,200,-192,-640,-3200,25178,255,34,79,0,0,3885
1708458343.1730275,2384669,-16039,189,-173,-432,-3274,25173,295,34,79,0,0,3890
1708458343.1780226,2384674,-15987,234,-92,-360,-3296,25173,295,34,79,0,0,3893
