time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
84.17265033721924,-3.967619066052613,-6.001317998699736,2.0336989326471224,0.087890625,-3.419
84.17764949798584,-3.940845089182705,-5.975276950652555,2.0344318614698493,0.06591796875,-3.4
84.18264770507812,-3.914337387642088,-5.949504880388391,2.0351674927463024,0.0439453125,-3.387
84.1876471042633,-3.888091139128866,-5.922523000598716,2.0344318614698493,0.06591796875,-3.373
84.19264817237854,-3.8621105479520628,-5.896542409421912,2.0344318614698493,0.06591796875,-3.366
84.1976478099823,-3.836418144344506,-5.871585637090808,2.0351674927463024,0.0439453125,-3.346
84.20264863967896,-3.81100677271786,-5.845438634187709,2.0344318614698493,0.06591796875,-3.3280000000000003
84.20765137672424,-3.785879341391857,-5.820311202861706,2.0344318614698493,0.06591796875,-3.313
84.21264815330505,-3.761081203883729,-5.794780136530852,2.0336989326471224,0.087890625,-3.301
84.21764755249023,-3.736575582967815,-5.7717430757141175,2.0351674927463024,0.0439453125,-3.2840000000000003
84.22265195846558,-3.712357546694853,-5.747525039441156,2.0351674927463024,0.0439453125,-3.269
84.22765183448792,-3.688479265288679,-5.722911126758529,2.0344318614698493,0.06591796875,-3.257
84.23265314102173,-3.6649178735910537,-5.7000853663373565,2.0351674927463024,0.0439453125,-3.244
84.23765182495117,-3.6416981606154843,-5.675397093262607,2.0336989326471224,0.087890625,-3.23
84.24264883995056,-3.618820995984169,-5.653252857454018,2.0344318614698493,0.06591796875,-3.213
84.24764847755432,-3.596272472105199,-5.630704333575048,2.0344318614698493,0.06591796875,-3.205
84.25265192985535,-3.5740534402174404,-5.60848530168729,2.0344318614698493,0.06591796875,-3.194
84.25764989852905,-3.5522104957196206,-5.58664235718947,2.0344318614698493,0.06591796875,-3.181
84.26267075538635,-3.5306269154869026,-5.565058776956752,2.0344318614698493,0.06591796875,-3.1670000000000003
84.26765060424805,-3.509580715619989,-5.543279648267111,2.0336989326471224,0.087890625,-3.152
84.27264976501465,-3.4888198102110093,-5.522518742858132,2.0336989326471224,0.087890625,-3.144
84.2776505947113,-3.4684248971202143,-5.502856758590063,2.0344318614698493,0.06591796875,-3.13
84.2826521396637,-3.4484051670005846,-5.482104099647707,2.0336989326471224,0.087890625,-3.113
84.28766703605652,-3.428716603972226,-5.462415536619348,2.0336989326471224,0.087890625,-3.106
84.29265308380127,-3.409527937330863,-5.443226869977986,2.0336989326471224,0.087890625,-3.101
84.29765105247498,-3.3906850358506415,-5.424383968497764,2.0336989326471224,0.087890625,-3.087
84.30265021324158,-3.3722345341926694,-5.406666395662519,2.0344318614698493,0.06591796875,-3.072
84.3076536655426,-3.3541702040684678,-5.38786913671559,2.0336989326471224,0.087890625,-3.073
84.31265091896057,-3.336534141854098,-5.37023307450122,2.0336989326471224,0.087890625,-3.09
84.31764960289001,-3.3193031921411063,-5.352271898419228,2.0329687062781217,0.10986328125,-3.096
84.3226547241211,-3.3024653237089083,-5.333981684610205,2.0315163609012967,0.15380859375,-3.016
84.32765436172485,-3.2860649116221667,-5.31685915351564,2.0307942418934735,0.17578125,-2.97
84.33265948295593,-3.2700700353660723,-5.300864277259546,2.0307942418934735,0.17578125,-2.991
84.3376522064209,-3.254540896767133,-5.284615722106508,2.0300748253393754,0.19775390625,-2.973
84.34265160560608,-3.239421270966047,-5.2694960963054225,2.0300748253393754,0.19775390625,-2.96
84.34765100479126,-3.2247359372339317,-5.255530179127405,2.0307942418934735,0.17578125,-2.982
84.35265183448792,-3.2104845043848056,-5.2405593297241815,2.0300748253393754,0.19775390625,-2.99
84.35765814781189,-3.1966598549464935,-5.226734680285869,2.0300748253393754,0.19775390625,-2.963
84.36265158653259,-3.183315107414077,-5.2133899327534525,2.0300748253393754,0.19775390625,-2.939
84.36765623092651,-3.170388985806844,-5.20046381114622,2.0300748253393754,0.19775390625,-2.938
84.37265372276306,-3.1579326355849373,-5.188007460924313,2.0300748253393754,0.19775390625,-2.944
84.37765216827393,-3.145928085173413,-5.176002910512788,2.0300748253393754,0.19775390625,-2.9410000000000003
84.38265347480774,-3.134374236816244,-5.16444906215562,2.0300748253393754,0.19775390625,-2.928
84.38765573501587,-3.1232788730635885,-5.154073114957062,2.0307942418934735,0.17578125,-2.919
84.39265608787537,-3.1126509461401293,-5.143445188033603,2.0307942418934735,0.17578125,-2.9170000000000003
84.39765572547913,-3.102490180266398,-5.132565005605773,2.0300748253393754,0.19775390625,-2.903
84.40265655517578,-3.0927952736221345,-5.12287009896151,2.0300748253393754,0.19775390625,-2.9
84.40765523910522,-3.0835749540422146,-5.11364977938159,2.0300748253393754,0.19775390625,-2.8890000000000002
84.4126546382904,-3.0748260170033177,-5.105620258896791,2.0307942418934735,0.17578125,-2.887
84.41765689849854,-3.0665473750332315,-5.096622200372607,2.0300748253393754,0.19775390625,-2.88
84.42266035079956,-3.058744412911911,-5.088819238251286,2.0300748253393754,0.19775390625,-2.876
84.42765498161316,-3.051433576657501,-5.081508401996876,2.0300748253393754,0.19775390625,-2.874
84.43265771865845,-3.044591792118193,-5.074666617457568,2.0300748253393754,0.19775390625,-2.87
84.43765354156494,-3.038241457899258,-5.068316283238634,2.0300748253393754,0.19775390625,-2.865
84.44265413284302,-3.0323689811718673,-5.062443806511243,2.0300748253393754,0.19775390625,-2.861
84.4476580619812,-3.0269786695564225,-5.057053494895798,2.0300748253393754,0.19775390625,-2.857
84.45265769958496,-3.0220799323071716,-5.052154757646547,2.0300748253393754,0.19775390625,-2.85
84.45765614509583,-3.0176701399413792,-5.047744965280755,2.0300748253393754,0.19775390625,-2.846
84.4626567363739,-3.013747575612037,-5.043822400951413,2.0300748253393754,0.19775390625,-2.847
84.46765780448914,-3.010314901364892,-5.040389726704268,2.0300748253393754,0.19775390625,-2.846
84.47265720367432,-3.0073742615362447,-5.03744908687562,2.0300748253393754,0.19775390625,-2.845
84.47765684127808,-3.0049250490799304,-5.034999874419306,2.0300748253393754,0.19775390625,-2.843
84.48265719413757,-3.002967775422589,-5.033042600761965,2.0300748253393754,0.19775390625,-2.841
84.48765969276428,-3.001502786534911,-5.031577611874287,2.0300748253393754,0.19775390625,-2.84
84.49265503883362,-3.0005324262794955,-5.031326668172969,2.0307942418934735,0.17578125,-2.835
84.49765920639038,-3.0000540784249954,-5.030848320318469,2.0307942418934735,0.17578125,-2.837
84.50265526771545,-3.000069584715688,-5.030144410055064,2.0300748253393754,0.19775390625,-2.829
84.5076584815979,-3.000578847472612,-5.0306536728119875,2.0300748253393754,0.19775390625,-2.829
84.5126621723175,-3.001582191017633,-5.031657016357008,2.0300748253393754,0.19775390625,-2.834
84.51766109466553,-3.003077680733184,-5.033152506072559,2.0300748253393754,0.19775390625,-2.83
84.5226559638977,-3.005063857560546,-5.035138682899921,2.0300748253393754,0.19775390625,-2.834
84.5276710987091,-3.007552296579494,-5.038346538472967,2.0307942418934735,0.17578125,-2.837
84.53265571594238,-3.0105156766235597,-5.040590501962935,2.0300748253393754,0.19775390625,-2.837
84.53765630722046,-3.0139787598756813,-5.044053585215057,2.0300748253393754,0.19775390625,-2.84
84.54265809059143,-3.0179329808217163,-5.048007806161092,2.0300748253393754,0.19775390625,-2.838
84.5476553440094,-3.022372350531066,-5.052447175870441,2.0300748253393754,0.19775390625,-2.839
84.55265641212463,-3.027303081131306,-5.058097323024779,2.0307942418934735,0.17578125,-2.84
84.55765771865845,-3.0327210230175097,-5.062795848356885,2.0300748253393754,0.19775390625,-2.843
84.56266236305237,-3.0386287171517044,-5.06870354249108,2.0300748253393754,0.19775390625,-2.843
84.56765675544739,-3.045007660135549,-5.075082485474924,2.0300748253393754,0.19775390625,-2.85
84.57265734672546,-3.051876699947951,-5.081951525287327,2.0300748253393754,0.19775390625,-2.852
84.57765769958496,-3.0592261618645704,-5.089300987203946,2.0300748253393754,0.19775390625,-2.862
84.58265781402588,-3.067054163626916,-5.097128988966292,2.0300748253393754,0.19775390625,-2.865
84.58766341209412,-3.0753684818047713,-5.105443307144147,2.0300748253393754,0.19775390625,-2.867
84.59265685081482,-3.084136810158103,-5.114211635497478,2.0300748253393754,0.19775390625,-2.868
84.59765720367432,-3.093389728953767,-5.123464554293142,2.0300748253393754,0.19775390625,-2.872
84.60265731811523,-3.1031126669093365,-5.133187492248712,2.0300748253393754,0.19775390625,-2.8810000000000002
84.60765671730042,-3.1133021637024223,-5.143376989041798,2.0300748253393754,0.19775390625,-2.883
84.61265683174133,-3.1239586206408827,-5.154752862534356,2.0307942418934735,0.17578125,-2.8890000000000002
84.61765766143799,-3.1350796074922918,-5.165873849385765,2.0307942418934735,0.17578125,-2.896
84.6226577758789,-3.1466591990473702,-5.176734024386746,2.0300748253393754,0.19775390625,-2.906
84.62766098976135,-3.158703698221447,-5.18949794011492,2.0307942418934735,0.17578125,-2.908
84.63265776634216,-3.1711867208292395,-5.201980962722713,2.0307942418934735,0.17578125,-2.916
84.63766241073608,-3.1841411129063384,-5.214935354799811,2.0307942418934735,0.17578125,-2.924
84.64266085624695,-3.197527495783951,-5.227602321123326,2.0300748253393754,0.19775390625,-2.928
84.64766240119934,-3.2113670487236865,-5.241441874063062,2.0300748253393754,0.19775390625,-2.93
84.65266227722168,-3.225643354207343,-5.255718179546719,2.0300748253393754,0.19775390625,-2.939
84.65765929222107,-3.2403488897673576,-5.270423715106733,2.0300748253393754,0.19775390625,-2.946
84.66265773773193,-3.2554924703558785,-5.2855672956952535,2.0300748253393754,0.19775390625,-2.956
84.66766095161438,-3.27108127554237,-5.301156100881745,2.0300748253393754,0.19775390625,-2.963
84.67266297340393,-3.2870933475102806,-5.317168172849656,2.0300748253393754,0.19775390625,-2.975
84.67765784263611,-3.3035045943317667,-5.333579419671143,2.0300748253393754,0.19775390625,-2.986
84.68654131889343,-3.3337218058182962,-5.363796631157672,2.0300748253393754,0.19775390625,-3.001
84.68768620491028,-3.3377110548135978,-5.367785880152973,2.0300748253393754,0.19775390625,-3.003
84.69267106056213,-3.35533029474846,-5.385405120087835,2.0300748253393754,0.19775390625,-3.0020000000000002
84.69767880439758,-3.373436552823745,-5.404230794717218,2.0307942418934735,0.17578125,-3.0180000000000002
84.70357131958008,-3.3952570403257663,-5.425331865665141,2.0300748253393754,0.19775390625,-3.033
84.70766353607178,-3.4107348857906805,-5.440809711130056,2.0300748253393754,0.19775390625,-3.036
84.7126612663269,-3.429993646767759,-5.460068472107134,2.0300748253393754,0.19775390625,-3.0460000000000003
84.71766066551208,-3.4496460562816136,-5.479720881620989,2.0300748253393754,0.19775390625,-3.065
84.72266411781311,-3.4696972969883557,-5.500491538881829,2.0307942418934735,0.17578125,-3.072
84.72766208648682,-3.4901040435112964,-5.520178868850672,2.0300748253393754,0.19775390625,-3.084
84.73266243934631,-3.510893031869481,-5.540967857208857,2.0300748253393754,0.19775390625,-3.095
84.7376606464386,-3.532040330156997,-5.562834572050471,2.0307942418934735,0.17578125,-3.108
84.74266123771667,-3.5535599114312912,-5.583634736770667,2.0300748253393754,0.19775390625,-3.12
84.74766159057617,-3.575435413109079,-5.6055102384484545,2.0300748253393754,0.19775390625,-3.128
84.75266289710999,-3.597666726748323,-5.6277415520876986,2.0300748253393754,0.19775390625,-3.1350000000000002
84.75766611099243,-3.6202529016996934,-5.650327727039069,2.0300748253393754,0.19775390625,-3.153
84.76267266273499,-3.643195354522911,-5.673270179862286,2.0300748253393754,0.19775390625,-3.158
84.76766562461853,-3.6664098209139944,-5.69648464625337,2.0300748253393754,0.19775390625,-3.1790000000000003
84.77266311645508,-3.6899739117176344,-5.7200487370570094,2.0300748253393754,0.19775390625,-3.192
84.7776620388031,-3.7138677908819355,-5.743942616221311,2.0300748253393754,0.19775390625,-3.207
84.78266716003418,-3.7381090843966405,-5.768183909736016,2.0300748253393754,0.19775390625,-3.22
84.787677526474,-3.762688261327431,-5.792763086666806,2.0300748253393754,0.19775390625,-3.233
84.79267406463623,-3.7875048944018266,-5.817579719741202,2.0300748253393754,0.19775390625,-3.245
84.79766297340393,-3.812581704196374,-5.842656529535749,2.0300748253393754,0.19775390625,-3.258
84.80266666412354,-3.8380257864895526,-5.868100611828928,2.0300748253393754,0.19775390625,-3.274
84.80766177177429,-3.8637126117509974,-5.8937874370903724,2.0300748253393754,0.19775390625,-3.281
84.81266593933105,-3.889726598046485,-5.91980142338586,2.0300748253393754,0.19775390625,-3.291
84.81766605377197,-3.9159935830258528,-5.946787824919326,2.0307942418934735,0.17578125,-3.3080000000000003
84.82266616821289,-3.9425280426116163,-5.973322284505089,2.0307942418934735,0.17578125,-3.3280000000000003
84.82766675949097,-3.9693259971051242,-6.000120238998598,2.0307942418934735,0.17578125,-3.346
84.83266258239746,-3.9963524000383117,-6.027146641931785,2.0307942418934735,0.17578125,-3.364
84.8376817703247,-4.02375415104188,-6.054548392935353,2.0307942418934735,0.17578125,-3.376
84.84266257286072,-4.0511863071056755,-6.081261132445051,2.0300748253393754,0.19775390625,-3.388
84.84766697883606,-4.078982415516482,-6.109776657409956,2.0307942418934735,0.17578125,-3.3970000000000002
84.85266327857971,-4.106960598137221,-6.137035423476596,2.0300748253393754,0.19775390625,-3.4130000000000003
84.85766530036926,-4.135191216523429,-6.165985458416903,2.0307942418934735,0.17578125,-3.435
84.86266326904297,-4.163612253388988,-6.195128614290285,2.0315163609012967,0.15380859375,-3.439
84.86766719818115,-4.192273749263328,-6.223067991156801,2.0307942418934735,0.17578125,-3.462
84.87266516685486,-4.221100358822834,-6.25334154118568,2.032241182362846,0.1318359375,-3.52
84.87766480445862,-4.250128715322312,-6.282369897685157,2.032241182362846,0.1318359375,-3.547
84.88266921043396,-4.279370012573486,-6.311611194936333,2.032241182362846,0.1318359375,-3.505
84.88766813278198,-4.3087570965357855,-6.339551338429259,2.0307942418934735,0.17578125,-3.507
84.89266777038574,-4.338318901837302,-6.370560084200148,2.032241182362846,0.1318359375,-3.552
84.89766430854797,-4.368025466788655,-6.400266649151501,2.032241182362846,0.1318359375,-3.585
84.90266513824463,-4.397913459737524,-6.42942982063882,2.0315163609012967,0.15380859375,-3.588
84.90766382217407,-4.427937138855879,-6.460178321218725,2.032241182362846,0.1318359375,-3.589
84.91266560554504,-4.458120637559374,-6.490361819922221,2.032241182362846,0.1318359375,-3.614
84.91766333580017,-4.488413312989762,-6.520654495352607,2.032241182362846,0.1318359375,-3.6310000000000002
84.92266654968262,-4.518865542935638,-6.551106725298483,2.032241182362846,0.1318359375,-3.65
84.9276671409607,-4.549420583569544,-6.58166176593239,2.032241182362846,0.1318359375,-3.669
84.93266868591309,-4.5800926827815935,-6.612333865144439,2.032241182362846,0.1318359375,-3.685
84.93766522407532,-4.610837594523876,-6.643078776886723,2.032241182362846,0.1318359375,-3.7030000000000003
84.9426658153534,-4.641703447807433,-6.673944630170279,2.032241182362846,0.1318359375,-3.719
84.94766592979431,-4.672654770659587,-6.705623476937709,2.0329687062781217,0.10986328125,-3.729
84.95275902748108,-4.704264660723624,-6.736505843086469,2.032241182362846,0.1318359375,-3.748
84.95766496658325,-4.7347846490173096,-6.767025831380156,2.032241182362846,0.1318359375,-3.765
84.96267056465149,-4.7659894996333865,-6.797505860534683,2.0315163609012967,0.15380859375,-3.781
84.96766543388367,-4.797185154324456,-6.829426336687302,2.032241182362846,0.1318359375,-3.8040000000000003
84.97266936302185,-4.828487463193288,-6.860728645556135,2.032241182362846,0.1318359375,-3.8200000000000003
84.97766447067261,-4.8597768660517975,-6.892018048414643,2.032241182362846,0.1318359375,-3.842
84.98266839981079,-4.8911561440558495,-6.923397326418696,2.032241182362846,0.1318359375,-3.856
84.98766803741455,-4.922535375596667,-6.954776557959514,2.032241182362846,0.1318359375,-3.876
84.99266910552979,-4.953942703388584,-6.98618388575143,2.032241182362846,0.1318359375,-3.896
84.99766993522644,-4.985359901996753,-7.017601084359599,2.032241182362846,0.1318359375,-3.906
85.00267148017883,-5.0167852079551665,-7.049026390318012,2.032241182362846,0.1318359375,-3.9210000000000003
85.00766921043396,-5.048182408365122,-7.080423590727968,2.032241182362846,0.1318359375,-3.942
85.01268887519836,-5.0797054405650375,-7.111946622927883,2.032241182362846,0.1318359375,-3.959
85.01767086982727,-5.110972328611986,-7.143941034890108,2.0329687062781217,0.10986328125,-3.97
85.02266812324524,-5.142307663695091,-7.174548846057936,2.032241182362846,0.1318359375,-3.972
85.02769231796265,-5.1737765626589445,-7.206745268937066,2.0329687062781217,0.10986328125,-3.951
85.03282260894775,-5.205865261959033,-7.239564194606156,2.0336989326471224,0.087890625,-4.0200000000000005
85.03766775131226,-5.236121468869789,-7.2698204015169114,2.0336989326471224,0.087890625,-4.133
85.04267048835754,-5.267304314717548,-7.301003247364671,2.0336989326471224,0.087890625,-4.139
85.04767155647278,-5.298410766187581,-7.3328426276574294,2.0344318614698493,0.06591796875,-4.104
85.05266737937927,-5.329411051328076,-7.363109983975199,2.0336989326471224,0.087890625,-4.056
85.05766677856445,-5.36035229766386,-7.394051230310982,2.0336989326471224,0.087890625,-4.08
85.06266927719116,-5.391223751994659,-7.424922684641781,2.0336989326471224,0.087890625,-4.159
85.06766819953918,-5.42197661666694,-7.4564084781367885,2.0344318614698493,0.06591796875,-4.192
85.0726671218872,-5.4526254097979745,-7.486324342445097,2.0336989326471224,0.087890625,-4.181
85.07766819000244,-5.483175655421629,-7.5168745880687515,2.0336989326471224,0.087890625,-4.176
85.08266806602478,-5.51359939479055,-7.547298327437672,2.0336989326471224,0.087890625,-4.2010000000000005
85.0876693725586,-5.5439050668941885,-7.578336928364038,2.0344318614698493,0.06591796875,-4.23
85.09266901016235,-5.574066423482202,-7.607765356129325,2.0336989326471224,0.087890625,-4.247
85.09766793251038,-5.604081874114835,-7.637780806761957,2.0336989326471224,0.087890625,-4.261
85.10266852378845,-5.633958286283269,-7.667657218930391,2.0336989326471224,0.087890625,-4.275
85.10766792297363,-5.663671176010403,-7.697370108657525,2.0336989326471224,0.087890625,-4.295
85.1126708984375,-5.693241431576091,-7.726940364223213,2.0336989326471224,0.087890625,-4.3100000000000005
85.1176688671112,-5.722611103163817,-7.757042964633666,2.0344318614698493,0.06591796875,-4.324
85.12266898155212,-5.751815119554497,-7.785514052201619,2.0336989326471224,0.087890625,-4.347
85.12766909599304,-5.7808336283226796,-7.815265489792528,2.0344318614698493,0.06591796875,-4.366
85.13267350196838,-5.809684125315172,-7.844115986785022,2.0344318614698493,0.06591796875,-4.378
85.13767099380493,-5.838295050309215,-7.8719939829563375,2.0336989326471224,0.087890625,-4.394
85.14266991615295,-5.866707446360492,-7.900406379007614,2.0336989326471224,0.087890625,-4.399
85.14767122268677,-5.894919484439003,-7.930086977185306,2.0351674927463024,0.0439453125,-4.41
85.15267205238342,-5.922907941123133,-7.9580754338694355,2.0351674927463024,0.0439453125,-4.446
85.15767121315002,-5.950659382680275,-7.9865652091567565,2.035905826476481,0.02197265625,-4.513
85.16267132759094,-5.9781815685140645,-8.014087394990545,2.035905826476481,0.02197265625,-4.514
85.16767477989197,-6.005480521013814,-8.041386347490295,2.035905826476481,0.02197265625,-4.476
85.17267107963562,-6.032492554657016,-8.066924416126865,2.0344318614698493,0.06591796875,-4.468
85.1776716709137,-6.059273085179962,-8.095178911656443,2.035905826476481,0.02197265625,-4.526
85.18267345428467,-6.085798484314042,-8.120965977060344,2.0351674927463024,0.0439453125,-4.562
85.18767189979553,-6.112038356227809,-8.14794418270429,2.035905826476481,0.02197265625,-4.551
85.19267559051514,-6.138031121158241,-8.173936947634722,2.035905826476481,0.02197265625,-4.5600000000000005
85.19767093658447,-6.163700037748493,-8.200346900408878,2.0366468626603855,0.0,-4.583
85.20267271995544,-6.189114884599293,-8.224282377345595,2.0351674927463024,0.0439453125,-4.598
85.20767140388489,-6.214220651203519,-8.25012647768,2.035905826476481,0.02197265625,-4.603
85.21267175674438,-6.239035216220656,-8.274202708966959,2.0351674927463024,0.0439453125,-4.62
85.21767115592957,-6.26353937987089,-8.298706872617192,2.0351674927463024,0.0439453125,-4.638
85.22267246246338,-6.287741028570432,-8.323646855046913,2.035905826476481,0.02197265625,-4.659
85.22767162322998,-6.311614602266453,-8.346782095012756,2.0351674927463024,0.0439453125,-4.6770000000000005
85.2326717376709,-6.335169124648938,-8.37033661739524,2.0351674927463024,0.0439453125,-4.6850000000000005
85.23767137527466,-6.358391999973566,-8.394297826450048,2.035905826476481,0.02197265625,-4.691
85.24267292022705,-6.381288427932983,-8.417194254409464,2.035905826476481,0.02197265625,-4.7010000000000005
85.24767208099365,-6.403833163194718,-8.439738989671199,2.035905826476481,0.02197265625,-4.719
85.25267219543457,-6.42603584124391,-8.46194166772039,2.035905826476481,0.02197265625,-4.735
85.25767946243286,-6.447917652681115,-8.483823479157596,2.035905826476481,0.02197265625,-4.75
85.26270413398743,-6.469515354562697,-8.504682847308999,2.0351674927463024,0.0439453125,-4.76
85.26767635345459,-6.490527163994095,-8.526432990470576,2.035905826476481,0.02197265625,-4.773
85.27269959449768,-6.511385257837027,-8.547291084313509,2.035905826476481,0.02197265625,-4.774
85.27768516540527,-6.531714782837096,-8.567620609313577,2.035905826476481,0.02197265625,-4.792
85.28267669677734,-6.551692186955947,-8.587598013432428,2.035905826476481,0.02197265625,-4.8100000000000005
85.28767418861389,-6.571311199711239,-8.60721702618772,2.035905826476481,0.02197265625,-4.8180000000000005
85.29267597198486,-6.590559250979898,-8.626465077456379,2.035905826476481,0.02197265625,-4.828
85.29767394065857,-6.609400346050177,-8.645306172526658,2.035905826476481,0.02197265625,-4.844
85.3026750087738,-6.6278559822639895,-8.664502844924375,2.0366468626603855,0.0,-4.8580000000000005
85.30767560005188,-6.645908095672959,-8.68181392214944,2.035905826476481,0.02197265625,-4.868
85.31267261505127,-6.663541536177134,-8.699447362653615,2.035905826476481,0.02197265625,-4.874
85.31767702102661,-6.680790181750928,-8.716696008227409,2.035905826476481,0.02197265625,-4.881
85.32267451286316,-6.697600417897826,-8.733506244374308,2.035905826476481,0.02197265625,-4.889
85.32767653465271,-6.714006883876041,-8.750653746536427,2.0366468626603855,0.0,-4.89
85.33267450332642,-6.729977323510907,-8.766624186171292,2.0366468626603855,0.0,-4.894
85.3376772403717,-6.745535888880461,-8.782182751540846,2.0366468626603855,0.0,-4.866
85.3426764011383,-6.760652638596057,-8.799538824530512,2.0388861859344543,-0.06591796875,-4.915
85.34767746925354,-6.775340637955452,-8.814226823889907,2.0388861859344543,-0.06591796875,-5.018
85.35267543792725,-6.7895817164735375,-8.8292197484068,2.0396380319332623,-0.087890625,-5.008
85.35767841339111,-6.803395203063018,-8.842281388997472,2.0388861859344543,-0.06591796875,-4.984
85.36267447471619,-6.816745033436936,-8.8563830653702,2.0396380319332623,-0.087890625,-4.971
85.36767959594727,-6.829670303726285,-8.86855648966074,2.0388861859344543,-0.06591796875,-4.953
85.37267684936523,-6.842123954822596,-8.88101014075705,2.0388861859344543,-0.06591796875,-4.953
85.37768912315369,-6.8541589688169715,-8.893045154751427,2.0388861859344543,-0.06591796875,-4.99
85.38267874717712,-6.865682979397005,-8.90456916533146,2.0388861859344543,-0.06591796875,-5.011
85.38767838478088,-6.8767703136983656,-8.91565649963282,2.0388861859344543,-0.06591796875,-5.013
85.3926796913147,-6.887398119043357,-8.926284304977811,2.0388861859344543,-0.06591796875,-5.0
85.39767813682556,-6.897554314266878,-8.936440500201332,2.0388861859344543,-0.06591796875,-5.011
85.40268850326538,-6.907265152084851,-8.946151338019305,2.0388861859344543,-0.06591796875,-5.029
85.40768313407898,-6.916475175652917,-8.955361361587372,2.0388861859344543,-0.06591796875,-5.037
85.41268038749695,-6.925217816591516,-8.964104002525971,2.0388861859344543,-0.06591796875,-5.039
85.41768074035645,-6.933490941033895,-8.97237712696835,2.0388861859344543,-0.06591796875,-5.04
85.42267870903015,-6.941283335028135,-8.98016952096259,2.0388861859344543,-0.06591796875,-5.038
85.42767786979675,-6.9485988227277184,-8.987485008662173,2.0388861859344543,-0.06591796875,-5.047
85.43267869949341,-6.955435885525391,-8.994322071459845,2.0388861859344543,-0.06591796875,-5.049
85.4376790523529,-6.96178973079878,-9.000675916733234,2.0388861859344543,-0.06591796875,-5.059
85.44267749786377,-6.9676573190052355,-9.006543504939689,2.0388861859344543,-0.06591796875,-5.054
85.44767951965332,-6.973043396004135,-9.011929581938588,2.0388861859344543,-0.06591796875,-5.063
85.45267915725708,-6.977940041537437,-9.016826227471892,2.0388861859344543,-0.06591796875,-5.069
85.45767831802368,-6.982348333528453,-9.021986365461714,2.0396380319332623,-0.087890625,-5.077
85.46268033981323,-6.986269777763937,-9.025155963698392,2.0388861859344543,-0.06591796875,-5.077
85.4676787853241,-6.9896984656393215,-9.028584651573777,2.0388861859344543,-0.06591796875,-5.081
85.4726791381836,-6.992637557785675,-9.030774600175047,2.0381370423893723,-0.0439453125,-5.078
85.4776816368103,-6.995085871618189,-9.033972057552642,2.0388861859344543,-0.06591796875,-5.082
85.48267793655396,-6.997039317643862,-9.035925503578316,2.0388861859344543,-0.06591796875,-5.082
85.48767900466919,-6.9985019127550885,-9.037388098689544,2.0388861859344543,-0.06591796875,-5.083
85.49268460273743,-6.999471851000973,-9.038358036935428,2.0388861859344543,-0.06591796875,-5.087
85.49768304824829,-6.999947017577917,-9.038833203512372,2.0388861859344543,-0.06591796875,-5.088
85.50268054008484,-6.99992908439849,-9.038815270332943,2.0388861859344543,-0.06591796875,-5.093
85.50768208503723,-6.99941757918685,-9.038303765121304,2.0388861859344543,-0.06591796875,-5.094
85.51268815994263,-6.998411308655205,-9.037297494589659,2.0388861859344543,-0.06591796875,-5.0920000000000005
85.5176830291748,-6.996914671726746,-9.0358008576612,2.0388861859344543,-0.06591796875,-5.09
85.52267861366272,-6.994926016719749,-9.033812202654204,2.0388861859344543,-0.06591796875,-5.087
85.5276927947998,-6.992435863186306,-9.03132204912076,2.0388861859344543,-0.06591796875,-5.0920000000000005
85.53268194198608,-6.9894674410073465,-9.0283536269418,2.0388861859344543,-0.06591796875,-5.0840000000000005
85.53767895698547,-6.986004438638823,-9.024890624573278,2.0388861859344543,-0.06591796875,-5.0840000000000005
85.54267907142639,-6.982049401068492,-9.020935587002946,2.0388861859344543,-0.06591796875,-5.085
85.547682762146,-6.977601946714917,-9.016488132649371,2.0388861859344543,-0.06591796875,-5.081
85.55268096923828,-6.972671504690444,-9.011557690624898,2.0388861859344543,-0.06591796875,-5.081
85.55768418312073,-6.967249014946685,-9.00613520088114,2.0388861859344543,-0.06591796875,-5.083
85.56707739830017,-6.955757014677266,-8.99464320061172,2.0388861859344543,-0.06591796875,-5.074
85.56808638572693,-6.954421102464683,-8.993307288399137,2.0388861859344543,-0.06591796875,-5.0760000000000005
85.57267951965332,-6.948091770373153,-8.986977956307607,2.0388861859344543,-0.06591796875,-5.066
85.57767915725708,-6.940741266555254,-8.979627452489709,2.0388861859344543,-0.06591796875,-5.062
85.58268022537231,-6.932909674807753,-8.971795860742208,2.0388861859344543,-0.06591796875,-5.059
85.58768391609192,-6.924596480765279,-8.963482666699733,2.0388861859344543,-0.06591796875,-5.055
85.59268307685852,-6.915815891148748,-8.954702077083201,2.0388861859344543,-0.06591796875,-5.054
85.59768342971802,-6.906560498629986,-8.945446684564441,2.0388861859344543,-0.06591796875,-5.0520000000000005
85.60269165039062,-6.896818951771476,-8.93570513770593,2.0388861859344543,-0.06591796875,-5.0520000000000005
85.6076807975769,-6.886647628920372,-8.925533814854827,2.0388861859344543,-0.06591796875,-5.0440000000000005
85.61268544197083,-6.875979069523586,-8.91486525545804,2.0388861859344543,-0.06591796875,-5.037
85.61769795417786,-6.864828915324524,-8.903715101258978,2.0388861859344543,-0.06591796875,-5.029
85.62268161773682,-6.853284488631448,-8.892170674565902,2.0388861859344543,-0.06591796875,-5.017
